datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1968-12-13,0.0,10.7667,-2.6,0.6956
1968-12-14,0.0,0.5056,-9.5889,0.6705
1968-12-15,0.0,0.3,-12.4889,0.6055
1968-12-16,0.0,5.1889,-9.3611,0.561
1968-12-17,0.64,7.8556,0.7278,0.5223
1968-12-18,7.33,12.6167,5.2333,0.5075
1968-12-19,1.65,11.5167,-0.3833,0.8803
1968-12-20,2.24,8.7556,-5.1167,0.9761
1968-12-21,54.1,5.8611,0.1444,4.5158
1968-12-22,0.77,5.45,-2.45,16.649
1968-12-23,0.0,0.8667,-7.4778,8.564
1968-12-24,0.0,4.5444,-8.8833,4.5272
1968-12-25,0.02,2.0778,-6.2889,3.2044
1968-12-26,6.13,13.4111,-1.2111,2.543
1968-12-27,71.06,14.9889,7.5667,12.3157
1968-12-28,0.46,8.9444,-4.8,31.3595
1968-12-29,0.0,6.9722,-8.6944,9.6929
1968-12-30,0.01,9.1111,-2.7056,5.6789
1968-12-31,0.01,-1.1278,-14.0611,4.1509
1969-01-01,0.02,2.4944,-13.3556,3.0903
1969-01-02,0.0,9.0222,-7.7778,2.543
1969-01-03,0.01,5.3278,-4.7778,2.2123
1969-01-04,0.0,-2.9444,-15.0333,1.8017
1969-01-05,0.03,5.4444,-10.6278,1.5167
1969-01-06,0.0,8.5722,-1.3056,1.3684
1969-01-07,0.0,6.4556,-5.7444,1.2202
1969-01-08,0.0,19.6444,-1.45,1.1084
1969-01-09,0.0,9.8722,-5.8889,1.0012
1969-01-10,0.0,-1.0944,-12.3389,0.9248
1969-01-11,0.0,3.1111,-10.0778,0.8222
1969-01-12,0.0,2.7611,-8.6722,0.7207
1969-01-13,0.0,8.5222,-7.0556,0.6956
1969-01-14,0.0,9.1556,-3.8444,0.6454
1969-01-15,0.31,12.8444,2.8778,0.5998
1969-01-16,10.77,11.8389,7.0556,0.5747
1969-01-17,10.92,12.7556,8.7778,0.5907
1969-01-18,1.18,11.1111,2.7889,0.6705
1969-01-19,0.0,11.1333,-0.9333,0.8735
1969-01-20,0.07,9.7278,-3.75,0.8484
1969-01-21,0.24,10.0833,5.0167,0.796
1969-01-22,2.96,15.1222,8.2056,0.7709
1969-01-23,8.73,12.4944,-3.45,1.1232
1969-01-24,0.0,-1.2111,-11.6944,1.6193
1969-01-25,0.0,2.0778,-9.6556,1.3684
1969-01-26,0.32,-0.3278,-5.1889,1.1632
1969-01-27,1.04,1.9333,-4.2722,1.081
1969-01-28,1.18,17.3111,0.4556,1.0275
1969-01-29,104.01,16.2611,7.4167,11.1982
1969-01-30,1.33,11.6444,0.4389,58.8418
1969-01-31,11.21,2.9111,-2.9111,11.8596
1969-02-01,0.22,5.55,-0.3833,8.9289
1969-02-02,0.02,11.4389,1.9,6.3631
1969-02-03,0.0,8.1222,-5.0556,4.778
1969-02-04,0.06,13.7444,-5.3389,3.6605
1969-02-05,1.94,9.8778,-0.8,3.0903
1969-02-06,0.02,16.9167,3.6722,2.7482
1969-02-07,3.06,17.2,-0.45,2.3491
1969-02-08,0.05,13.5389,1.4222,2.0412
1969-02-09,0.0,7.4833,-4.0944,1.7561
1969-02-10,0.0,12.6889,-4.3056,1.5167
1969-02-11,0.0,13.8611,-0.9833,1.3912
1969-02-12,0.31,10.1944,-4.8667,1.2772
1969-02-13,1.5,6.5611,-6.8722,1.1632
1969-02-14,2.76,4.4056,-1.7167,1.081
1969-02-15,9.74,2.2056,-3.65,1.0537
1969-02-16,0.01,0.2444,-4.75,1.0275
1969-02-17,0.0,4.25,-5.0556,0.9761
1969-02-18,0.0,7.1389,-6.4278,0.9248
1969-02-19,0.01,8.8,-6.55,0.9248
1969-02-20,1.4,6.6222,-2.2833,0.951
1969-02-21,22.14,4.0889,0.6444,1.1746
1969-02-22,5.55,6.2611,0.1611,4.8237
1969-02-23,0.01,5.45,-1.2,5.9526
1969-02-24,0.0,10.6944,-2.4111,4.6526
1969-02-25,0.0,12.5333,-1.6056,3.7745
1969-02-26,0.14,12.5333,1.5,3.2044
1969-02-27,1.2,11.1111,2.1833,2.8623
1969-02-28,0.01,8.15,0.1167,2.4403
1969-03-01,0.0,7.5944,-0.2778,2.0754
1969-03-02,0.0,8.4722,-4.35,1.8017
1969-03-03,0.0,8.9722,-1.2722,1.5851
1969-03-04,0.02,9.8056,-4.75,1.4254
1969-03-05,4.79,8.1833,-3.6944,1.2772
1969-03-06,1.94,4.9111,-0.6778,1.2544
1969-03-07,4.92,10.6056,-4.5278,1.2202
1969-03-08,3.02,8.5167,-3.8667,1.2202
1969-03-09,0.0,2.4444,-8.2444,1.3
1969-03-10,0.0,0.6111,-8.4333,1.2202
1969-03-11,0.02,5.2278,-6.6278,1.1084
1969-03-12,0.0,5.2833,-4.3167,1.0537
1969-03-13,0.0,8.7333,-5.3333,1.0012
1969-03-14,0.0,8.0833,-4.2667,0.951
1969-03-15,0.0,7.0056,-2.65,0.8986
1969-03-16,0.0,15.2333,-2.9056,0.8484
1969-03-17,0.03,19.4778,-1.1611,0.8222
1969-03-18,0.03,22.2056,5.5833,0.7709
1969-03-19,0.0,25.5944,4.0611,0.7458
1969-03-20,0.0,21.2389,5.6611,0.7207
1969-03-21,0.0,18.0556,-1.0556,0.6705
1969-03-22,0.1,18.8444,1.6167,0.6454
1969-03-23,66.69,14.1278,5.4222,3.0675
1969-03-24,1.32,8.7944,3.8611,18.1315
1969-03-25,0.07,7.4556,0.3056,7.0473
1969-03-26,0.01,8.4556,-2.1833,4.5272
1969-03-27,0.95,11.1611,-1.1667,3.4324
1969-03-28,4.36,21.1944,0.7278,2.7482
1969-03-29,0.14,15.1056,1.1611,2.3947
1969-03-30,0.0,10.6667,-3.2389,2.0754
1969-03-31,0.01,9.0944,0.4778,1.7561
1969-04-01,0.0,23.4167,2.5278,1.5851
1969-04-02,9.12,20.0444,11.8111,1.4824
1969-04-03,1.25,21.7722,12.15,1.6535
1969-04-04,2.55,21.2333,13.3778,1.5509
1969-04-05,0.13,18.6778,10.0333,1.4254
1969-04-06,0.0,18.9167,6.6111,1.3684
1969-04-07,0.0,22.7111,5.7833,1.2544
1969-04-08,2.92,22.15,11.4722,1.186
1969-04-09,20.29,23.6611,13.7833,2.4631
1969-04-10,0.0,21.0722,8.6778,4.9035
1969-04-11,0.0,21.2556,5.2667,3.5465
1969-04-12,0.8,19.7,8.8389,2.7482
1969-04-13,3.86,16.8556,9.7611,2.2579
1969-04-14,0.11,17.8389,10.2611,2.0412
1969-04-15,0.01,25.5333,6.85,1.7561
1969-04-16,0.36,27.7111,11.7111,1.5509
1969-04-17,19.52,23.1333,11.5944,1.4254
1969-04-18,1.95,16.0611,8.3833,2.2009
1969-04-19,0.19,17.5944,5.0778,2.8623
1969-04-20,0.52,20.8722,3.0278,2.3947
1969-04-21,0.0,24.75,6.7056,1.9956
1969-04-22,0.0,23.7444,7.7611,1.7561
1969-04-23,0.0,20.5,4.7944,1.5509
1969-04-24,0.0,19.1833,2.5944,1.3684
1969-04-25,0.05,22.1,3.5278,1.186
1969-04-26,3.63,22.8944,9.4778,1.081
1969-04-27,40.84,20.1667,11.4,2.7026
1969-04-28,0.03,16.2,5.2,6.6596
1969-04-29,0.0,18.4222,1.9778,4.1509
1969-04-30,0.0,20.7056,5.3889,3.2044
1969-05-01,0.0,24.1111,6.0556,2.4403
1969-05-02,0.0,25.5722,7.5444,1.9956
1969-05-03,0.0,24.5278,10.3667,1.6535
1969-05-04,2.13,22.6778,11.2722,1.3912
1969-05-05,2.92,22.7667,13.3444,1.2544
1969-05-06,0.0,27.0833,13.9944,1.1084
1969-05-07,3.26,24.75,14.6389,1.0012
1969-05-08,6.83,21.95,11.9278,0.9248
1969-05-09,0.05,20.3556,5.3611,0.8484
1969-05-10,0.0,20.1667,6.0,0.7709
1969-05-11,0.02,21.8222,3.3833,0.6705
1969-05-12,0.36,22.7667,9.0111,0.6055
1969-05-13,0.0,25.95,11.1833,0.5508
1969-05-14,0.04,26.3611,11.6556,0.5132
1969-05-15,0.7,25.1,13.1389,0.4744
1969-05-16,1.73,24.0944,13.1778,0.4379
1969-05-17,4.5,21.6944,14.4722,0.4151
1969-05-18,0.22,21.05,15.1278,0.3968
1969-05-19,0.0,23.7167,11.7667,0.3832
1969-05-20,0.0,27.4667,13.2222,0.3706
1969-05-21,0.0,27.8278,14.9333,0.3421
1969-05-22,1.9,28.1111,15.2611,0.3581
1969-05-23,11.1,25.3278,14.4,0.4379
1969-05-24,18.19,24.3167,15.6444,2.7368
1969-05-25,0.32,26.0556,14.6889,4.0026
1969-05-26,0.11,27.4278,14.3278,2.2579
1969-05-27,0.0,27.2556,13.0167,1.3342
1969-05-28,0.0,28.8833,13.2778,0.9248
1969-05-29,0.17,29.1278,16.1111,0.6956
1969-05-30,2.01,28.0333,16.2389,0.5953
1969-05-31,0.05,28.0556,16.7444,0.5075
1969-06-01,10.67,25.0111,16.0111,0.4938
1969-06-02,0.0,20.7556,8.8222,0.447
1969-06-03,0.01,22.3833,6.6944,0.4105
1969-06-04,0.0,24.4222,11.45,0.3672
1969-06-05,0.06,28.0167,11.6222,0.3307
1969-06-06,0.01,30.9778,13.7778,0.2942
1969-06-07,0.0,30.1167,15.0111,0.2634
1969-06-08,0.0,29.9333,15.7778,0.2463
1969-06-09,22.02,26.3389,16.3611,0.2463
1969-06-10,0.0,26.4833,15.8222,0.2497
1969-06-11,0.07,29.4,15.8833,0.2418
1969-06-12,1.7,28.9278,18.1389,0.2315
1969-06-13,19.29,27.8889,17.7333,0.2178
1969-06-14,5.67,25.9556,16.1778,0.2212
1969-06-15,0.0,22.2111,13.2278,0.2532
1969-06-16,0.0,23.1889,9.6778,0.2497
1969-06-17,0.7,23.9611,11.5333,0.2212
1969-06-18,0.29,25.9333,16.0611,0.2053
1969-06-19,0.04,28.8833,13.6333,0.1825
1969-06-20,4.22,29.0389,15.9222,0.1699
1969-06-21,11.7,27.05,16.5222,0.1596
1969-06-22,0.02,31.4833,19.7167,0.1631
1969-06-23,13.81,29.2167,20.4889,0.1517
1969-06-24,10.87,27.8833,17.1444,0.1722
1969-06-25,0.0,30.0444,22.2278,0.1825
1969-06-26,0.0,30.35,23.3333,0.3421
1969-06-27,0.47,29.3778,23.4389,0.3375
1969-06-28,0.0,32.8111,22.0444,0.2874
1969-06-29,0.0,32.4889,21.5944,0.2463
1969-06-30,0.0,33.5444,20.7111,0.2087
1969-07-01,0.05,31.25,21.6,0.1825
1969-07-02,0.49,31.8056,21.3056,0.1665
1969-07-03,0.05,32.9222,22.2556,0.1482
1969-07-04,0.0,34.1167,22.6778,0.1437
1969-07-05,0.19,34.2333,21.8778,0.1266
1969-07-06,0.48,32.5667,22.1167,0.1186
1969-07-07,0.12,33.0167,22.1556,0.114
1969-07-08,0.0,34.1944,21.8556,0.1061
1969-07-09,0.0,35.0667,21.15,0.1015
1969-07-10,0.0,35.6444,21.1722,0.1015
1969-07-11,0.0,35.2611,22.5556,0.0958
1969-07-12,0.04,36.7,22.6389,0.0935
1969-07-13,0.22,37.35,22.5389,0.0889
1969-07-14,14.16,37.0889,21.9444,0.0844
1969-07-15,0.31,35.7833,20.8833,0.0798
1969-07-16,0.0,34.5556,21.4333,0.0764
1969-07-17,0.0,34.5556,20.4333,0.0718
1969-07-18,0.06,33.9111,19.6778,0.0696
1969-07-19,3.91,32.0722,19.6889,0.0684
1969-07-20,8.76,31.7833,19.8111,0.0661
1969-07-21,11.17,29.8556,20.4889,0.0661
1969-07-22,6.7,31.4167,21.0222,0.0616
1969-07-23,3.66,32.2056,20.4,0.0604
1969-07-24,10.58,29.8722,19.5333,0.0684
1969-07-25,1.66,30.85,18.8944,0.1083
1969-07-26,2.18,30.7556,21.0056,0.114
1969-07-27,1.31,30.8667,21.4333,0.1061
1969-07-28,0.0,28.7833,16.4444,0.0912
1969-07-29,0.0,28.6778,14.5111,0.0867
1969-07-30,0.01,29.8833,15.0889,0.0844
1969-07-31,0.18,28.7278,19.2278,0.0764
1969-08-01,0.05,31.7,16.9722,0.0696
1969-08-02,0.36,28.25,17.8722,0.0684
1969-08-03,0.0,29.4167,15.6944,0.0684
1969-08-04,0.0,29.8111,14.8056,0.0661
1969-08-05,0.0,31.1611,17.0389,0.0616
1969-08-06,0.0,32.3,16.1556,0.0593
1969-08-07,0.0,34.1444,15.3111,0.0547
1969-08-08,0.0,35.2444,18.2889,0.0525
1969-08-09,0.0,37.1278,21.1389,0.0502
1969-08-10,0.0,34.35,17.9222,0.0479
1969-08-11,0.0,32.9556,16.2278,0.0468
1969-08-12,0.0,32.0778,16.1667,0.0433
1969-08-13,0.05,33.4,14.1944,0.0411
1969-08-14,0.89,30.2,17.15,0.0388
1969-08-15,18.74,27.0778,19.0667,0.0376
1969-08-16,13.12,25.1667,18.3889,0.0479
1969-08-17,0.0,28.6389,17.2389,0.0422
1969-08-18,0.25,30.8667,18.9444,0.0456
1969-08-19,0.1,32.9333,19.5111,0.0468
1969-08-20,5.84,31.9667,21.6167,0.0536
1969-08-21,0.78,29.9278,20.8611,0.0525
1969-08-22,0.0,28.5444,19.1667,0.0502
1969-08-23,0.0,29.0944,15.2944,0.0502
1969-08-24,0.0,28.5944,17.1833,0.0479
1969-08-25,0.0,28.3778,16.7889,0.0468
1969-08-26,0.0,29.2667,17.3,0.0433
1969-08-27,0.0,30.5889,16.0167,0.0411
1969-08-28,0.0,31.9833,16.7556,0.0376
1969-08-29,0.0,32.3611,17.1444,0.0354
1969-08-30,0.0,31.6944,16.3222,0.0354
1969-08-31,1.88,31.4167,14.2611,0.0354
1969-09-01,7.24,29.7667,16.8444,0.0365
1969-09-02,5.85,27.0611,18.4556,0.0365
1969-09-03,3.55,26.2111,17.8778,0.0456
1969-09-04,0.02,29.0167,18.4278,0.0536
1969-09-05,0.0,30.1889,18.7722,0.0593
1969-09-06,0.11,32.3556,19.6333,0.0844
1969-09-07,8.3,28.6333,17.6611,0.0912
1969-09-08,0.0,27.0056,15.8444,0.0798
1969-09-09,0.0,25.0611,12.3389,0.0741
1969-09-10,0.0,23.8833,9.2722,0.0696
1969-09-11,0.0,26.4722,10.7333,0.0616
1969-09-12,0.02,28.8333,11.5833,0.0593
1969-09-13,0.0,28.4,13.4222,0.0547
1969-09-14,0.0,27.5833,13.9667,0.0502
1969-09-15,0.08,27.8778,16.3778,0.0433
1969-09-16,4.22,25.2667,17.5944,0.0388
1969-09-17,0.0,24.7556,15.5167,0.0365
1969-09-18,0.0,23.5222,13.85,0.0354
1969-09-19,0.0,24.7222,13.9167,0.0331
1969-09-20,0.0,25.5778,13.55,0.0319
1969-09-21,0.0,26.2167,15.55,0.0319
1969-09-22,0.0,25.0167,15.05,0.0319
1969-09-23,3.17,22.4111,15.35,0.0308
1969-09-24,0.0,24.6722,8.7778,0.0308
1969-09-25,0.0,27.5667,8.1833,0.0296
1969-09-26,0.0,29.5167,9.9556,0.0296
1969-09-27,0.05,30.2778,12.7833,0.0274
1969-09-28,0.0,28.8389,12.8833,0.0262
1969-09-29,0.0,30.1111,10.8722,0.0262
1969-09-30,0.0,31.8389,11.5556,0.0251
1969-10-01,0.0,28.1944,11.9111,0.0251
1969-10-02,0.01,30.6167,11.8222,0.0239
1969-10-03,0.0,31.0167,13.4111,0.0239
1969-10-04,0.0,30.5056,14.1444,0.0228
1969-10-05,0.4,26.4278,16.6556,0.0228
1969-10-06,18.31,22.7556,13.65,0.0251
1969-10-07,0.15,23.4056,6.3722,0.0296
1969-10-08,0.0,26.0,6.1056,0.0251
1969-10-09,0.0,25.7389,8.7667,0.0274
1969-10-10,28.31,27.4833,15.9833,0.0274
1969-10-11,34.44,26.6278,16.4722,0.0684
1969-10-12,28.94,24.9611,19.2722,0.057
1969-10-13,6.81,20.8722,6.6056,0.0821
1969-10-14,0.0,13.9667,3.0167,0.2942
1969-10-15,0.0,17.7333,1.1111,0.2874
1969-10-16,0.0,14.2889,3.1722,0.2053
1969-10-17,0.0,14.8,3.9944,0.1631
1969-10-18,0.02,20.1944,6.3556,0.1346
1969-10-19,0.0,24.5111,7.6278,0.114
1969-10-20,0.0,24.55,11.4278,0.1038
1969-10-21,0.0,20.5333,4.6667,0.0889
1969-10-22,0.0,17.9778,4.5444,0.0867
1969-10-23,0.0,14.7,4.7611,0.0787
1969-10-24,0.0,15.8333,4.3722,0.0718
1969-10-25,0.02,19.0111,6.2556,0.0661
1969-10-26,0.03,20.3,7.5944,0.0639
1969-10-27,0.0,15.0944,4.2444,0.0604
1969-10-28,0.0,11.9944,-2.6833,0.0593
1969-10-29,5.05,8.9611,2.8,0.0536
1969-10-30,37.46,8.9944,5.6222,0.0661
1969-10-31,1.51,11.7,5.1333,0.0639
1969-11-01,0.0,12.8667,1.3278,0.0661
1969-11-02,1.22,9.4944,2.2056,0.1106
1969-11-03,0.06,10.0,0.9444,0.1209
1969-11-04,0.03,9.9111,-1.8611,0.1083
1969-11-05,0.0,18.5944,-2.7667,0.0935
1969-11-06,0.0,20.1611,0.5333,0.0867
1969-11-07,0.0,19.5278,8.6167,0.0821
1969-11-08,0.0,20.8778,7.3,0.0821
1969-11-09,0.0,21.3833,5.2222,0.0821
1969-11-10,0.07,21.7556,5.8222,0.0821
1969-11-11,11.12,18.5722,8.2944,0.0798
1969-11-12,0.12,16.1611,2.9889,0.0798
1969-11-13,2.23,13.2389,3.7556,0.0798
1969-11-14,0.02,5.1667,-5.9333,0.0741
1969-11-15,0.0,14.7056,-7.75,0.0741
1969-11-16,0.85,16.5056,-0.2389,0.0741
1969-11-17,4.51,17.0778,10.8778,0.0718
1969-11-18,17.3,13.8333,0.3167,0.0844
1969-11-19,0.02,7.7889,-5.0,0.1083
1969-11-20,0.0,16.2278,-2.9056,0.2965
1969-11-21,0.0,19.0,-0.0056,0.3261
1969-11-22,0.0,16.4056,0.95,0.26
1969-11-23,0.1,15.0556,5.6889,0.2178
1969-11-24,0.02,15.5556,-0.9,0.1916
1969-11-25,0.01,16.5556,3.0056,0.1722
1969-11-26,0.16,15.2111,-1.9167,0.1482
1969-11-27,0.44,11.1889,-0.2556,0.1323
1969-11-28,0.0,6.65,-7.9167,0.1243
1969-11-29,0.0,9.3056,-8.0167,0.1186
1969-11-30,0.0,15.0167,-5.7833,0.1106
1969-12-01,0.0,15.7722,-0.3278,0.1015
1969-12-02,0.0,16.1333,-2.75,0.0958
1969-12-03,0.0,14.5667,-1.7222,0.0912
1969-12-04,0.0,9.5,-5.2389,0.0912
1969-12-05,5.2,5.2778,-0.7722,0.0867
1969-12-06,17.28,3.8222,-1.0,0.0889
1969-12-07,1.14,3.6778,-1.2389,0.0912
1969-12-08,0.0,7.1722,-3.8778,0.0992
1969-12-09,0.03,8.7667,0.05,0.1083
1969-12-10,3.57,7.7833,-0.1944,0.1186
1969-12-11,0.36,5.6944,0.4778,0.1186
1969-12-12,0.0,12.8778,-5.8,0.114
1969-12-13,0.0,17.6889,-0.6611,0.1186
1969-12-14,0.0,14.6611,0.6611,0.1163
1969-12-15,0.0,9.7278,-2.7111,0.1106
1969-12-16,0.0,7.7389,-4.6444,0.1083
1969-12-17,0.0,9.4222,-2.5389,0.1061
1969-12-18,0.01,12.0778,4.5,0.1015
1969-12-19,0.05,9.3611,-4.6278,0.0992
1969-12-20,4.43,4.2056,-5.05,0.0935
1969-12-21,2.66,2.9111,-2.0889,0.0958
1969-12-22,0.0,5.8556,-1.8167,0.0958
1969-12-23,0.02,7.0333,-2.0389,0.0912
1969-12-24,3.55,3.2333,-6.8889,0.0867
1969-12-25,1.15,3.6056,-2.7556,0.0867
1969-12-26,0.25,6.2444,-5.5278,0.0844
1969-12-27,4.05,4.6222,-1.6722,0.0844
1969-12-28,17.49,5.55,1.3389,0.0935
1969-12-29,33.13,3.1278,-3.3222,0.39
1969-12-30,8.21,-1.8333,-4.9389,2.7938
1969-12-31,0.19,-3.0611,-8.2556,1.9956
1970-01-01,0.0,3.5167,-12.6056,1.2544
1970-01-02,0.03,0.3722,-8.4222,0.8986
1970-01-03,0.02,3.5889,-13.5111,0.7458
1970-01-04,3.06,7.6,-8.5889,0.6158
1970-01-05,10.91,3.6944,-4.7944,0.5371
1970-01-06,3.1,-2.8222,-12.8333,0.5314
1970-01-07,0.0,-7.7389,-15.85,0.5132
1970-01-08,0.0,-10.4944,-15.9556,0.4653
1970-01-09,0.01,-3.6667,-16.1111,0.4242
1970-01-10,0.02,-2.4111,-14.6056,0.3832
1970-01-11,0.14,1.3056,-4.3556,0.3501
1970-01-12,0.01,1.9167,-2.6,0.3216
1970-01-13,0.01,4.7444,-8.6889,0.3102
1970-01-14,0.0,8.1778,-7.7278,0.3056
1970-01-15,0.03,10.8667,-4.8667,0.2988
1970-01-16,0.0,8.7556,-0.0611,0.3056
1970-01-17,4.9,9.7056,1.1833,0.4915
1970-01-18,3.43,3.9611,-10.5389,1.3342
1970-01-19,0.64,-6.7111,-13.5056,1.9614
1970-01-20,0.91,-4.2278,-12.4,1.4596
1970-01-21,0.05,-6.4833,-13.0333,1.1084
1970-01-22,0.08,-2.3444,-11.9833,0.8735
1970-01-23,0.0,5.8389,-6.2333,0.7458
1970-01-24,0.02,12.9944,-4.1167,0.6705
1970-01-25,0.0,16.7667,4.1722,0.6158
1970-01-26,0.0,16.3111,-1.3889,0.6705
1970-01-27,0.0,18.9833,-0.4056,0.6705
1970-01-28,0.13,21.8167,11.1056,0.6101
1970-01-29,0.0,17.2111,0.3,0.5508
1970-01-30,0.0,9.0667,-8.7778,0.5029
1970-01-31,0.0,12.5611,-7.6833,0.447
1970-02-01,9.44,8.3111,-0.5222,0.4014
1970-02-02,8.97,3.9944,-7.4444,0.4333
1970-02-03,0.0,-4.5222,-15.1444,0.5804
1970-02-04,0.0,9.8278,-11.8556,0.7207
1970-02-05,0.22,9.3056,-0.7556,0.6705
1970-02-06,5.98,7.3611,1.5944,0.6454
1970-02-07,1.99,12.9278,5.2556,0.6705
1970-02-08,1.52,11.1333,2.5556,0.796
1970-02-09,0.0,4.9944,-3.0667,0.8986
1970-02-10,0.0,16.8222,-6.6889,0.8986
1970-02-11,0.0,14.0556,-3.4278,0.8484
1970-02-12,0.0,7.7167,-6.45,0.7709
1970-02-13,0.06,9.1667,-4.4056,0.6705
1970-02-14,2.74,5.5556,-1.6278,0.6158
1970-02-15,0.03,0.0667,-3.4611,0.5747
1970-02-16,0.0,8.9444,-6.45,0.5314
1970-02-17,0.07,18.7444,-4.85,0.4892
1970-02-18,0.04,19.4889,1.3,0.4516
1970-02-19,0.0,8.5111,-8.1611,0.4105
1970-02-20,0.07,10.6444,-7.4167,0.3752
1970-02-21,1.24,17.2722,-4.4778,0.3421
1970-02-22,7.83,13.65,1.7667,0.3147
1970-02-23,1.9,8.6444,4.7444,0.3102
1970-02-24,1.49,9.2944,5.8,0.3056
1970-02-25,0.08,7.9722,-0.75,0.3307
1970-02-26,0.0,12.6333,-9.6056,0.3375
1970-02-27,0.01,18.65,-2.1389,0.3341
1970-02-28,4.48,14.2,6.3,0.3261
1970-03-01,0.43,18.2611,7.2778,0.3307
1970-03-02,20.04,17.3389,11.75,0.3375
1970-03-03,7.54,18.3667,10.3778,1.3798
1970-03-04,4.95,15.2944,5.2667,4.6526
1970-03-05,0.0,14.6,-2.1056,3.3184
1970-03-06,0.0,15.3722,0.1444,2.3947
1970-03-07,0.0,13.6222,2.4111,1.836
1970-03-08,0.0,19.2111,-0.2333,1.4824
1970-03-09,0.0,20.9833,1.4333,1.2772
1970-03-10,0.57,16.4722,4.0889,1.1084
1970-03-11,19.27,6.7167,-0.3333,1.0012
1970-03-12,1.99,1.4389,-2.7944,1.186
1970-03-13,0.0,6.0722,-6.2944,1.3342
1970-03-14,0.0,6.8389,-5.9556,1.3
1970-03-15,0.05,7.2778,-6.7556,1.4254
1970-03-16,9.99,4.65,-2.2833,1.3342
1970-03-17,11.29,2.0167,-2.7389,1.3
1970-03-18,0.37,7.6556,0.3278,1.6193
1970-03-19,4.24,6.8778,1.6389,2.486
1970-03-20,0.18,5.5278,-0.6278,3.5465
1970-03-21,1.28,5.4889,-0.5167,2.9763
1970-03-22,0.0,11.0611,-3.25,2.3491
1970-03-23,0.19,13.7222,-2.0,1.9158
1970-03-24,0.3,21.4278,1.9556,1.6193
1970-03-25,4.76,20.0778,4.5556,1.4596
1970-03-26,0.0,10.2333,1.3167,1.3684
1970-03-27,0.03,14.1611,-3.95,1.2772
1970-03-28,6.61,10.8222,2.3222,1.1346
1970-03-29,0.29,4.9833,0.5722,1.081
1970-03-30,2.8,6.1389,1.5222,1.1346
1970-03-31,0.08,14.0167,1.8389,1.1084
1970-04-01,2.2,15.8833,3.4444,1.081
1970-04-02,0.05,13.2278,-0.4889,1.0537
1970-04-03,0.03,20.0778,-1.0611,1.0275
1970-04-04,2.02,16.4944,1.7833,0.9248
1970-04-05,5.18,13.9,1.1667,0.8986
1970-04-06,0.0,22.3,3.1444,0.9248
1970-04-07,0.0,22.7444,2.8278,0.951
1970-04-08,0.79,25.2611,7.7667,0.8986
1970-04-09,2.16,22.5056,10.6833,0.8735
1970-04-10,0.0,24.2333,6.95,0.8484
1970-04-11,0.0,23.8556,7.95,0.796
1970-04-12,1.39,23.2889,10.5444,0.7709
1970-04-13,0.0,19.6556,5.9056,0.7207
1970-04-14,0.06,17.6444,0.8,0.6705
1970-04-15,0.38,20.2333,7.4,0.6158
1970-04-16,5.09,24.5889,10.4556,0.5702
1970-04-17,8.23,23.1778,12.7222,0.5656
1970-04-18,35.81,23.25,15.1556,0.6272
1970-04-19,32.35,21.6333,10.9111,27.4823
1970-04-20,0.0,24.6444,6.3944,13.5701
1970-04-21,0.0,21.9222,4.9667,6.021
1970-04-22,6.13,23.3889,11.4778,4.0254
1970-04-23,36.65,22.2722,12.1167,4.6412
1970-04-24,0.97,21.6611,9.6444,14.9385
1970-04-25,37.72,20.2222,11.4278,14.3683
1970-04-26,0.0,25.4944,8.4667,15.8508
1970-04-27,0.21,25.3556,13.8389,7.3438
1970-04-28,0.0,29.1333,17.95,5.0289
1970-04-29,1.38,26.7,19.7556,3.7745
1970-04-30,32.55,23.2667,17.4944,3.5579
1970-05-01,0.04,19.0778,9.1722,9.7385
1970-05-02,0.0,19.4,2.7278,6.0894
1970-05-03,0.0,21.5722,3.25,4.1509
1970-05-04,0.0,25.0556,6.8389,3.2044
1970-05-05,0.0,27.5944,8.5444,2.486
1970-05-06,0.01,26.9,10.1944,1.9614
1970-05-07,0.0,25.9778,10.6889,1.5851
1970-05-08,0.0,24.9833,13.7667,1.3342
1970-05-09,3.64,23.3556,16.8222,1.186
1970-05-10,6.56,26.7056,13.9389,1.2202
1970-05-11,0.01,27.7222,17.8889,1.1084
1970-05-12,0.0,26.9167,18.5722,0.9248
1970-05-13,0.0,27.4333,18.5944,0.8484
1970-05-14,0.1,26.8556,16.5778,0.6956
1970-05-15,4.83,23.9278,12.4333,0.6158
1970-05-16,0.0,22.0111,6.3333,0.561
1970-05-17,0.0,25.9444,6.3,0.5268
1970-05-18,0.0,26.7833,10.4167,0.4744
1970-05-19,0.0,27.7889,10.8056,0.4242
1970-05-20,0.0,28.6944,11.2111,0.3832
1970-05-21,0.31,28.7444,13.5278,0.3501
1970-05-22,0.92,28.1167,15.1889,0.3261
1970-05-23,0.0,28.7333,14.8056,0.3056
1970-05-24,0.17,29.0833,14.3,0.2828
1970-05-25,0.34,27.9278,15.9944,0.2668
1970-05-26,0.01,26.7778,11.0778,0.2463
1970-05-27,0.01,24.9667,12.2278,0.2281
1970-05-28,1.59,26.9556,14.05,0.2212
1970-05-29,3.31,27.1556,16.0389,0.2178
1970-05-30,9.88,26.1889,16.45,0.2144
1970-05-31,6.28,26.8611,16.5833,0.2053
1970-06-01,34.32,22.9667,16.6944,0.4379
