datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1968-06-17,1.58,29.7944,15.6556,1.3044
1968-06-18,0.13,25.2444,16.2944,1.3417
1968-06-19,3.78,26.9556,16.3722,1.3417
1968-06-20,0.28,29.0111,15.75,1.2671
1968-06-21,0.0,28.9944,12.1722,1.1926
1968-06-22,0.02,30.0833,14.3444,1.1553
1968-06-23,0.02,32.0278,16.9333,1.1181
1968-06-24,10.46,31.0556,18.0944,1.1553
1968-06-25,0.0,31.2778,18.1,1.1553
1968-06-26,3.85,32.2,19.5611,1.0808
1968-06-27,0.0,30.5056,16.85,1.1553
1968-06-28,0.0,27.4667,10.55,1.0063
1968-06-29,0.0,30.1778,11.0333,0.969
1968-06-30,0.0,33.95,14.4056,0.969
1968-07-01,0.0,34.7278,16.8111,0.8945
1968-07-02,7.37,33.7667,18.4056,0.8945
1968-07-03,16.5,29.4389,18.3889,1.0435
1968-07-04,8.4,24.7222,15.2889,1.9007
1968-07-05,1.81,24.5056,15.8556,1.1926
1968-07-06,0.0,27.6611,15.6222,1.0435
1968-07-07,0.0,28.7389,15.5556,0.969
1968-07-08,0.0,28.3278,16.0722,0.9317
1968-07-09,9.34,25.8222,16.25,0.969
1968-07-10,17.16,23.6667,17.7444,1.2299
1968-07-11,14.29,26.3667,18.1889,1.9752
1968-07-12,16.05,27.3889,18.4444,2.1243
1968-07-13,3.98,27.1611,17.6444,1.8262
1968-07-14,3.46,29.5611,17.8111,1.3044
1968-07-15,1.36,30.6778,17.8556,1.1553
1968-07-16,0.18,31.3722,17.3667,1.0435
1968-07-17,1.15,31.8222,17.5944,0.969
1968-07-18,1.22,30.5889,18.1833,0.969
1968-07-19,4.83,30.2111,17.8056,1.2671
1968-07-20,0.0,30.6111,16.9222,1.3417
1968-07-21,0.0,30.6,16.2833,0.969
1968-07-22,0.12,30.75,18.5833,0.8945
1968-07-23,0.01,30.7556,18.15,0.8572
1968-07-24,0.0,31.1611,16.9611,0.7826
1968-07-25,0.33,31.9333,18.3667,0.7826
1968-07-26,13.11,31.5778,19.5667,1.0435
1968-07-27,6.51,30.7944,19.3056,1.3044
1968-07-28,0.09,30.7333,20.0944,0.8945
1968-07-29,0.03,29.8778,18.6278,0.7826
1968-07-30,0.59,27.3,19.1278,0.7826
1968-07-31,2.25,28.6,19.3444,0.8572
1968-08-01,7.73,30.5667,18.5167,0.7826
1968-08-02,11.42,30.2889,19.3722,0.8572
1968-08-03,6.78,30.1167,18.9,1.7889
1968-08-04,7.02,30.6889,18.8611,1.8262
1968-08-05,2.53,31.7944,18.1444,1.2671
1968-08-06,0.01,32.6889,18.5111,0.969
1968-08-07,0.63,33.0333,19.5389,0.8572
1968-08-08,0.27,33.1389,20.1333,0.7826
1968-08-09,4.31,33.1944,19.7611,0.7826
1968-08-10,2.71,32.6167,19.9778,0.7081
1968-08-11,12.84,31.0111,19.1444,0.8199
1968-08-12,4.36,26.6556,16.1389,0.7826
1968-08-13,0.7,26.5611,17.6833,0.7081
1968-08-14,2.74,29.9444,18.25,0.7081
1968-08-15,3.58,30.9111,19.0222,0.7826
1968-08-16,0.67,31.4444,19.6167,1.1926
1968-08-17,0.0,32.8889,19.2556,0.7826
1968-08-18,1.14,33.7278,19.3333,0.6708
1968-08-19,2.05,33.4167,20.0,0.6336
1968-08-20,1.48,33.6667,19.3111,0.6336
1968-08-21,0.39,34.3056,19.8722,0.5963
1968-08-22,0.0,35.0167,19.3278,0.559
1968-08-23,0.0,35.3667,19.4667,0.5218
1968-08-24,7.46,35.2056,20.4833,0.6708
1968-08-25,1.36,33.8111,19.3056,2.1616
1968-08-26,0.0,31.2056,17.8667,0.7454
1968-08-27,0.0,28.6111,13.2722,0.6336
1968-08-28,0.0,24.5389,9.6722,0.5963
1968-08-29,0.0,24.7556,7.8833,0.559
1968-08-30,0.0,25.2333,8.1111,0.559
1968-08-31,0.16,24.8667,9.3056,0.559
1968-09-01,10.72,22.5611,13.2167,0.7826
1968-09-02,1.24,26.0778,12.6944,0.7081
1968-09-03,0.02,27.9667,13.0556,0.5963
1968-09-04,0.0,28.0722,13.4611,0.559
1968-09-05,4.08,26.4778,16.0167,0.559
1968-09-06,0.92,27.7556,17.6778,0.6336
1968-09-07,0.19,27.6778,10.2944,0.559
1968-09-08,0.99,26.85,11.6167,0.5218
1968-09-09,45.92,25.8389,13.4389,0.6708
1968-09-10,12.62,24.2111,15.0389,6.1866
1968-09-11,0.01,23.6722,12.0167,1.3417
1968-09-12,0.0,23.1444,9.5278,0.969
1968-09-13,0.0,24.0889,7.1389,0.7826
1968-09-14,0.0,25.6556,8.6111,0.7081
1968-09-15,0.0,26.3111,10.0222,0.6708
1968-09-16,0.0,25.1222,10.6389,0.6708
1968-09-17,0.06,24.4222,12.95,0.6708
1968-09-18,0.96,22.8944,13.7278,0.6708
1968-09-19,0.24,22.5611,14.6278,0.7081
1968-09-20,0.22,23.9556,15.0333,0.6708
1968-09-21,0.0,25.9278,12.5167,0.6708
1968-09-22,0.0,26.3611,10.8611,0.5963
1968-09-23,0.0,28.15,10.4,0.5963
1968-09-24,0.0,29.1056,10.7222,0.559
1968-09-25,0.0,28.7333,11.0389,0.559
1968-09-26,1.82,27.3611,13.95,0.559
1968-09-27,0.02,25.8611,13.2167,0.559
1968-09-28,0.0,26.0611,8.9444,0.5218
1968-09-29,0.0,26.6833,10.4222,0.5218
1968-09-30,0.0,27.1056,9.0667,0.5218
1968-10-01,0.0,27.3778,8.95,0.5218
1968-10-02,0.06,27.1778,10.0889,0.4845
1968-10-03,5.82,25.9667,11.85,0.5218
1968-10-04,0.04,21.7333,6.9278,0.5218
1968-10-05,0.0,17.6444,-0.9167,0.5218
1968-10-06,11.27,16.3944,1.8278,0.5218
1968-10-07,0.24,22.3833,8.1833,0.7826
1968-10-08,0.31,22.3222,12.0444,0.5963
1968-10-09,1.53,17.2111,12.4444,0.5963
1968-10-10,0.03,18.05,11.7444,0.5963
1968-10-11,1.93,21.1333,11.5611,0.5963
1968-10-12,2.47,23.8278,13.9944,0.6336
1968-10-13,4.64,24.8111,14.2667,0.6336
1968-10-14,0.25,25.1611,11.6611,0.6708
1968-10-15,0.99,23.9278,13.2833,0.5963
1968-10-16,20.44,21.6611,14.9833,0.8945
1968-10-17,9.14,21.9,16.8167,0.8945
1968-10-18,29.19,21.7944,17.0389,1.5653
1968-10-19,38.01,21.2778,16.9111,12.6714
1968-10-20,0.04,22.0278,7.0444,2.8324
1968-10-21,0.0,24.0667,4.6833,1.3789
1968-10-22,0.0,23.5833,5.2611,1.1181
1968-10-23,0.0,23.4,6.5111,0.9317
1968-10-24,0.0,22.3944,6.2722,0.8945
1968-10-25,0.0,17.5222,3.9056,0.7826
1968-10-26,0.0,14.35,1.0167,0.7454
1968-10-27,0.0,17.1556,-2.1,0.7081
1968-10-28,0.0,16.25,3.1889,0.7081
1968-10-29,0.0,11.8667,0.3667,0.7081
1968-10-30,0.0,14.1667,-3.3222,0.6708
1968-10-31,0.0,18.9944,-1.3278,0.6708
1968-11-01,0.0,24.2667,2.1833,0.6708
1968-11-02,0.0,25.6833,5.1556,0.6708
1968-11-03,0.0,24.2,6.1778,0.6708
1968-11-04,14.76,19.8556,8.2444,0.8945
1968-11-05,0.85,16.3111,8.7167,0.8945
1968-11-06,10.07,16.6889,10.4111,0.7826
1968-11-07,0.72,19.2278,9.6278,1.0063
1968-11-08,0.15,16.3111,3.4889,0.8572
1968-11-09,15.64,8.0778,1.1556,0.8945
1968-11-10,3.8,6.7,-0.4222,1.1553
1968-11-11,16.15,5.1722,-0.0556,1.1926
1968-11-12,2.0,5.2944,-1.5833,1.3789
1968-11-13,0.05,7.1667,-2.1611,1.1926
1968-11-14,0.0,15.0222,-4.7389,1.1553
1968-11-15,0.0,18.4722,-0.6222,1.2671
1968-11-16,2.21,17.8111,5.4333,1.4908
1968-11-17,14.81,16.4444,6.8556,1.3044
1968-11-18,28.03,17.4444,7.9389,6.6711
1968-11-19,0.03,12.0611,-1.95,3.9505
1968-11-20,0.04,5.8167,-5.0889,1.9752
1968-11-21,0.0,9.1944,-7.3056,1.4535
1968-11-22,0.0,17.0889,-3.6889,1.2299
1968-11-23,0.0,17.4667,-2.3,1.1181
1968-11-24,1.95,16.35,0.1778,1.0435
1968-11-25,0.0,14.0722,0.55,1.0063
1968-11-26,0.0,15.6,-4.0,0.9317
1968-11-27,0.0,16.8167,-0.8667,0.8945
1968-11-28,1.29,19.8389,7.05,0.8945
1968-11-29,0.06,17.4111,6.1667,0.8945
1968-11-30,0.0,12.4722,2.0833,0.8572
1968-12-01,13.12,7.0889,-0.4611,0.969
1968-12-02,0.28,8.7,0.2778,1.2299
1968-12-03,7.7,10.0778,2.9889,1.0435
1968-12-04,4.18,8.0444,1.2278,1.3789
1968-12-05,0.01,11.7944,-4.1556,1.3417
1968-12-06,0.03,12.4278,-4.4611,1.1553
1968-12-07,0.05,11.8,-5.4889,1.0435
1968-12-08,0.02,6.2611,-6.9111,0.969
1968-12-09,0.0,3.8444,-9.5167,0.9317
1968-12-10,0.0,4.3056,-9.8222,0.8945
1968-12-11,0.0,4.3944,-10.0111,0.8945
1968-12-12,0.03,8.6444,-10.1944,0.9317
1968-12-13,4.72,11.9778,-2.1111,0.8945
1968-12-14,1.98,10.3167,-1.6944,1.0063
1968-12-15,0.0,2.6778,-8.0222,0.8945
1968-12-16,0.0,5.2,-9.7389,0.7826
1968-12-17,0.04,9.4222,-9.7556,0.7826
1968-12-18,0.14,13.05,-6.5944,0.8199
1968-12-19,0.07,13.2778,-1.8278,0.8199
1968-12-20,0.0,13.4,-0.3,0.8199
1968-12-21,0.16,12.6611,-3.3222,0.7826
1968-12-22,27.84,9.45,-0.0889,1.3044
1968-12-23,0.04,8.5278,-0.4778,1.9752
1968-12-24,0.06,5.0167,-5.2278,1.4908
1968-12-25,0.0,2.9889,-7.1278,1.1926
1968-12-26,0.03,4.9111,-8.8944,1.0808
1968-12-27,0.19,10.15,-5.0944,1.0435
1968-12-28,17.54,14.0111,2.4,1.938
1968-12-29,0.32,11.45,-2.0667,2.1243
1968-12-30,1.0,7.6556,-7.2556,1.4908
1968-12-31,3.64,5.8389,-1.7444,1.3417
1969-01-01,0.0,3.4833,-8.2611,1.2299
1969-01-02,0.0,4.8556,-10.3778,1.1181
1969-01-03,0.01,9.1833,-6.5111,1.0808
1969-01-04,0.0,6.1056,-6.9833,1.0435
1969-01-05,0.01,1.0722,-14.9833,1.0435
1969-01-06,0.06,0.0722,-13.4667,0.969
1969-01-07,0.03,2.6,-8.9222,0.9317
1969-01-08,0.0,7.5556,-7.3111,0.9317
1969-01-09,0.21,13.0556,-0.8056,0.8945
1969-01-10,0.0,9.6167,-7.0722,0.8572
1969-01-11,0.0,5.4,-9.5611,0.8199
1969-01-12,0.0,6.5111,-10.2778,0.7826
1969-01-13,0.0,6.8944,-8.7833,0.7826
1969-01-14,0.0,8.2722,-10.75,0.7454
1969-01-15,0.0,8.9056,-10.3556,0.7454
1969-01-16,0.0,10.4278,-8.0278,0.7454
1969-01-17,0.06,9.5944,-4.8444,0.7454
1969-01-18,1.14,11.5,1.2722,0.7826
1969-01-19,23.28,12.1611,5.4278,1.0435
1969-01-20,27.72,11.0,-0.35,7.7519
1969-01-21,0.13,10.4611,-0.2333,4.5095
1969-01-22,1.09,11.9167,2.8333,2.9442
1969-01-23,7.91,10.2167,4.0667,2.0498
1969-01-24,2.9,12.8056,5.2167,1.9007
1969-01-25,0.0,11.7778,-2.2667,1.7889
1969-01-26,0.0,8.7722,-7.4056,1.528
1969-01-27,1.51,5.75,-3.4556,1.3789
1969-01-28,9.97,0.3,-3.3222,1.2671
1969-01-29,4.35,4.0944,-2.2444,1.5653
1969-01-30,0.34,14.9944,1.8611,2.0125
1969-01-31,2.59,18.2278,7.2833,1.7889
1969-02-01,23.93,16.4,7.1111,4.6213
1969-02-02,34.63,12.4,8.0,14.2367
1969-02-03,1.49,11.0167,3.0778,6.6711
1969-02-04,0.0,8.75,-3.2556,3.3542
1969-02-05,0.0,13.6833,-1.4278,2.497
1969-02-06,7.89,12.8167,1.2667,2.3107
1969-02-07,0.14,10.8333,2.2444,2.4225
1969-02-08,19.03,9.7222,2.9778,2.6088
1969-02-09,0.46,6.9556,0.8444,4.9568
1969-02-10,0.0,10.2222,-5.4278,2.9815
1969-02-11,0.0,13.6889,-4.6444,2.3852
1969-02-12,0.0,11.1667,-3.7556,2.0498
1969-02-13,0.01,5.2389,-7.5056,1.7516
1969-02-14,0.18,6.1667,-9.7222,1.5653
1969-02-15,12.57,4.1667,-5.1056,1.528
1969-02-16,29.95,0.3056,-5.2944,1.7889
1969-02-17,0.62,4.7722,-4.35,1.7889
1969-02-18,0.0,8.0222,-2.6,1.4908
1969-02-19,0.0,9.0167,-3.6167,1.528
1969-02-20,0.0,11.3778,-5.5111,1.6398
1969-02-21,0.0,11.6056,-6.1278,1.8634
1969-02-22,11.5,8.0833,-3.6833,2.1989
1969-02-23,5.25,8.8,-1.8833,2.7206
1969-02-24,0.0,10.1611,-1.8611,3.2797
1969-02-25,0.02,8.6444,-2.4778,2.6834
1969-02-26,0.0,8.2056,-3.0056,2.5343
1969-02-27,0.03,10.0833,-6.5722,2.3852
1969-02-28,4.94,8.8389,-6.4222,2.1989
1969-03-01,14.96,4.9056,-2.3833,2.3107
1969-03-02,0.22,8.0333,-4.6167,2.0498
1969-03-03,0.0,6.8944,-6.6778,2.2361
1969-03-04,0.0,8.4222,-5.1444,2.0125
1969-03-05,0.0,11.5,-5.1333,1.9007
1969-03-06,15.67,10.1278,-0.9167,2.2361
1969-03-07,1.45,7.4278,-0.9556,2.8324
1969-03-08,0.02,11.6556,-5.4833,2.7579
1969-03-09,1.39,12.0667,0.3667,3.1306
1969-03-10,0.02,8.4889,-3.1167,3.4287
1969-03-11,0.03,4.7444,-6.9722,2.6088
1969-03-12,0.0,6.9111,-7.3944,2.1616
1969-03-13,0.0,8.6389,-6.0556,1.9007
1969-03-14,0.0,11.1056,-4.5722,1.7516
1969-03-15,0.0,12.1444,-1.7833,1.6771
1969-03-16,0.0,13.3,-2.7722,1.6771
1969-03-17,0.0,17.3,-4.3778,1.6771
1969-03-18,43.31,15.1944,2.0944,4.2487
1969-03-19,1.36,18.0167,2.3389,12.0378
1969-03-20,0.04,22.0833,0.3278,4.6213
1969-03-21,0.02,20.8278,5.0444,3.2424
1969-03-22,0.04,17.9444,1.0778,2.497
1969-03-23,6.29,17.0222,-2.9,2.1243
1969-03-24,36.68,18.5111,3.9278,8.1246
1969-03-25,0.44,17.0389,4.5778,6.5593
1969-03-26,0.04,10.2333,-0.9167,3.8387
1969-03-27,0.0,10.2333,-2.3278,2.907
1969-03-28,0.0,15.0,-5.0833,2.4225
1969-03-29,0.07,20.2111,-1.1389,2.1616
1969-03-30,0.0,20.0667,1.6667,2.0125
1969-03-31,0.0,17.0389,-2.3833,1.9007
1969-04-01,0.0,18.2778,-2.2056,1.8262
1969-04-02,0.05,24.2167,4.3167,1.7889
1969-04-03,6.19,25.1167,9.0556,1.7144
1969-04-04,10.47,23.1278,10.5278,2.1989
1969-04-05,10.27,21.3722,9.6833,1.9752
1969-04-06,4.19,21.1,11.2167,2.0871
1969-04-07,0.24,22.3944,0.8611,1.9752
1969-04-08,0.0,24.3444,2.3167,1.8634
1969-04-09,0.0,24.3278,5.3333,1.7516
1969-04-10,5.02,21.55,10.9444,1.8262
1969-04-11,0.03,22.5556,10.6111,1.8262
1969-04-12,0.0,22.0056,6.6667,1.6771
1969-04-13,0.0,18.7278,9.0222,1.6026
1969-04-14,13.8,15.9389,6.9778,1.8634
1969-04-15,52.15,13.75,8.2611,10.0253
1969-04-16,3.93,22.8889,11.5944,18.9699
1969-04-17,0.37,26.55,8.7111,5.0313
1969-04-18,47.89,24.2056,14.5222,21.4669
1969-04-19,3.83,20.6667,9.8222,8.2364
1969-04-20,0.03,18.4111,3.5389,4.5095
1969-04-21,0.09,19.7667,4.7722,3.466
1969-04-22,0.09,19.6056,8.2444,3.056
1969-04-23,0.0,16.6389,4.4833,2.7579
1969-04-24,0.01,16.5944,3.1167,2.4597
1969-04-25,0.0,21.4389,0.0389,2.2734
1969-04-26,0.0,25.3889,2.4778,2.1616
1969-04-27,0.05,26.7944,4.9556,2.0871
1969-04-28,1.11,25.8611,10.7944,2.0125
1969-04-29,0.05,23.8778,9.4833,1.9752
1969-04-30,0.0,22.5556,7.5556,1.8634
1969-05-01,0.0,20.9278,8.2,1.7889
1969-05-02,0.0,21.6389,4.9444,1.7144
1969-05-03,0.0,24.65,5.1833,1.6771
1969-05-04,0.0,27.5611,6.6389,1.6026
1969-05-05,0.0,28.9333,7.5611,1.5653
1969-05-06,0.0,29.6,8.5,1.4908
1969-05-07,0.0,29.9,10.0444,1.4535
1969-05-08,4.9,27.9833,13.3944,1.4535
1969-05-09,8.69,22.9,14.0333,1.7516
1969-05-10,0.92,21.4389,6.1167,1.4535
1969-05-11,0.14,19.9111,5.2389,1.4162
1969-05-12,0.01,20.2222,2.1278,1.3789
1969-05-13,0.0,23.85,2.6111,1.3417
1969-05-14,0.66,26.1,7.0556,1.3417
1969-05-15,0.74,24.9722,10.0111,1.3417
1969-05-16,0.63,21.9222,11.4278,1.3417
1969-05-17,1.39,20.4222,12.9833,1.3417
1969-05-18,27.78,20.65,14.4611,1.6026
1969-05-19,5.06,22.2056,16.0278,2.7579
1969-05-20,0.22,26.95,14.6611,1.6398
1969-05-21,0.0,27.7056,13.4278,1.4162
1969-05-22,0.46,26.0056,14.9222,1.3044
1969-05-23,1.4,26.6944,16.25,1.3044
1969-05-24,5.32,27.8722,14.2611,1.2671
1969-05-25,3.11,27.4333,14.1222,1.2671
1969-05-26,0.51,26.8389,12.2722,1.1926
1969-05-27,5.04,25.1556,13.2444,1.1553
1969-05-28,3.94,26.2278,10.5278,1.1553
1969-05-29,0.0,30.1167,12.0056,1.1181
1969-05-30,5.89,31.7611,14.2611,1.0808
1969-05-31,0.21,31.5444,14.8167,1.0808
1969-06-01,14.8,31.2611,14.75,1.0435
1969-06-02,18.78,29.2167,16.3556,1.4162
1969-06-03,0.0,24.7444,9.3278,1.3044
1969-06-04,0.0,24.35,7.5333,1.0435
1969-06-05,0.08,25.2222,12.2222,1.0435
1969-06-06,0.07,28.9667,11.6667,1.0063
1969-06-07,1.17,31.9222,13.9056,0.969
1969-06-08,0.33,33.2,16.2889,0.9317
1969-06-09,3.49,30.1111,16.8667,1.0063
1969-06-10,10.75,24.3111,16.8833,1.0808
1969-06-11,4.81,27.0278,17.1556,1.0435
1969-06-12,11.51,28.1611,17.6833,1.1181
1969-06-13,8.11,28.2167,18.8,1.2671
1969-06-14,21.56,28.2889,18.4722,1.938
1969-06-15,23.74,28.1889,19.0167,4.2859
1969-06-16,1.74,28.3222,17.6889,1.9752
1969-06-17,1.19,25.9389,15.5389,1.3789
1969-06-18,1.06,27.5833,16.75,1.2299
1969-06-19,2.63,29.4556,17.5722,1.1181
1969-06-20,1.67,28.6778,14.6556,1.0435
1969-06-21,9.56,29.7056,15.3056,1.0063
1969-06-22,8.61,29.6056,16.1556,1.0063
1969-06-23,4.5,26.8778,16.9278,1.1181
1969-06-24,2.07,30.6,16.4722,1.1181
1969-06-25,0.11,32.6722,17.55,1.0435
1969-06-26,0.8,33.6444,19.65,0.9317
1969-06-27,0.28,33.5167,20.8556,0.9317
1969-06-28,0.47,33.9722,20.6889,0.8572
1969-06-29,0.03,34.1056,19.2222,0.8572
1969-06-30,1.71,33.2667,18.9056,0.8199
1969-07-01,6.43,32.3944,19.1167,1.2299
1969-07-02,1.52,31.5,17.5667,0.969
1969-07-03,0.76,31.7556,18.65,0.8199
1969-07-04,0.0,31.6111,16.9222,0.7826
1969-07-05,0.02,33.2944,18.5444,0.7454
1969-07-06,1.04,34.0944,19.2333,0.7081
1969-07-07,3.19,31.2889,19.9889,0.7081
1969-07-08,9.44,31.4,20.2833,0.7081
1969-07-09,1.13,28.8333,18.9944,0.8945
1969-07-10,5.68,29.3222,20.2778,0.7826
1969-07-11,2.2,30.7611,19.5222,0.7454
1969-07-12,16.33,30.4889,19.2,0.8199
1969-07-13,0.05,31.5389,16.4556,0.7081
1969-07-14,0.02,30.6889,17.0611,0.6708
1969-07-15,0.0,30.2611,17.3889,0.6336
1969-07-16,0.0,30.8222,17.1222,0.6336
1969-07-17,0.0,32.2056,16.9056,0.5963
1969-07-18,0.58,32.9333,18.5278,0.5963
1969-07-19,0.59,34.0278,19.5944,0.5963
1969-07-20,8.22,32.7167,19.8333,0.7454
1969-07-21,3.8,31.2444,17.9944,0.7454
1969-07-22,8.11,30.7167,19.1278,1.9752
1969-07-23,8.63,29.4667,19.95,3.2051
1969-07-24,6.53,27.0722,18.4444,1.7516
1969-07-25,0.3,29.4444,18.7444,1.0435
1969-07-26,0.96,30.65,18.4778,0.8945
1969-07-27,1.88,31.1833,18.9667,0.8199
1969-07-28,0.46,31.6222,19.9444,0.7454
1969-07-29,5.12,30.0944,19.3889,0.7081
1969-07-30,1.19,29.4611,16.2889,0.7081
1969-07-31,9.76,30.2611,16.7333,0.6708
1969-08-01,13.02,28.9889,18.2056,0.9317
1969-08-02,27.4,29.2111,19.05,0.9317
1969-08-03,16.9,26.4444,17.6278,1.9752
1969-08-04,10.11,22.6056,16.4056,1.5653
1969-08-05,0.0,26.7111,14.4667,1.2299
1969-08-06,0.0,28.5111,14.8611,0.9317
1969-08-07,0.01,29.2889,14.7167,0.8199
1969-08-08,0.17,30.65,15.8389,0.7454
1969-08-09,0.19,31.2111,17.7556,0.7081
1969-08-10,3.07,30.4722,19.8722,0.7081
1969-08-11,1.52,28.6722,14.0278,0.6708
1969-08-12,1.15,27.3389,15.4278,1.6771
1969-08-13,1.47,25.7056,16.65,0.8572
1969-08-14,0.94,26.2833,18.3944,0.8199
1969-08-15,10.01,25.4167,17.7833,0.8572
1969-08-16,21.62,27.4778,19.6889,2.7579
1969-08-17,4.73,29.0444,20.0167,1.9007
1969-08-18,1.24,29.7611,20.0278,1.1926
1969-08-19,14.8,29.5556,20.7278,1.0808
1969-08-20,0.48,29.8556,20.2611,1.1926
1969-08-21,0.57,28.6722,15.6,0.9317
1969-08-22,10.33,26.1111,14.3889,1.0808
1969-08-23,0.06,25.2611,9.85,0.9317
1969-08-24,0.01,26.9389,11.0944,0.8199
1969-08-25,0.0,28.6278,12.25,0.7826
1969-08-26,0.0,30.1944,14.4944,0.7454
1969-08-27,0.0,29.2389,14.8167,0.7081
1969-08-28,0.0,27.4222,12.4944,0.6708
1969-08-29,0.0,28.2778,11.5222,0.6708
1969-08-30,0.01,29.0444,12.2389,0.6336
1969-08-31,0.46,28.0778,15.3889,0.6336
1969-09-01,4.98,25.6111,18.6333,0.6708
1969-09-02,10.8,26.0167,18.2,0.7081
1969-09-03,21.21,23.5778,18.45,1.7144
1969-09-04,74.88,23.7944,18.1722,14.3858
1969-09-05,9.79,27.2222,17.7833,4.3605
1969-09-06,8.06,28.05,17.6889,2.0498
1969-09-07,0.49,28.8889,16.6667,1.4908
1969-09-08,4.74,28.3889,17.5722,1.2671
1969-09-09,0.21,26.7278,15.7444,1.2299
1969-09-10,0.0,23.6333,11.85,1.0435
1969-09-11,0.0,22.7556,7.4111,0.9317
1969-09-12,0.0,23.1389,9.9056,0.9317
1969-09-13,0.0,24.5556,9.5389,0.8945
1969-09-14,0.0,25.8556,9.9222,0.8572
1969-09-15,0.0,26.7889,10.2278,0.8199
1969-09-16,0.02,26.8222,12.7222,0.7826
1969-09-17,1.45,26.8944,15.7444,0.8199
1969-09-18,32.15,28.7667,17.7056,0.8572
1969-09-19,23.82,24.2278,12.6278,6.6711
1969-09-20,12.41,15.1056,12.0722,6.4848
1969-09-21,0.92,16.2667,12.4222,6.0376
1969-09-22,0.57,18.8611,13.3667,3.5033
1969-09-23,11.27,21.5222,13.4,2.3852
1969-09-24,6.05,22.2,14.8333,2.7206
1969-09-25,0.09,25.0889,12.6667,2.6088
1969-09-26,0.79,26.1333,13.2111,1.938
1969-09-27,0.39,26.7611,11.9889,1.528
1969-09-28,0.0,26.4611,11.7056,1.3417
1969-09-29,0.0,23.4889,6.7111,1.1926
1969-09-30,0.0,21.4556,6.4222,1.1553
1969-10-01,32.22,20.3056,10.8389,1.1553
1969-10-02,11.75,25.0167,14.5167,6.373
1969-10-03,0.01,26.2778,12.2222,3.1306
1969-10-04,0.0,25.7778,10.8278,1.938
1969-10-05,0.0,22.7944,10.5833,1.528
1969-10-06,0.0,19.2667,11.3778,1.3789
1969-10-07,3.25,22.0222,11.7,1.3044
1969-10-08,7.29,22.0611,14.2278,1.3417
1969-10-09,0.21,22.5167,6.5611,1.2299
1969-10-10,0.0,22.7444,7.9444,1.1926
1969-10-11,0.01,24.6556,9.5278,1.1553
1969-10-12,0.0,27.6222,10.9444,1.1181
1969-10-13,0.0,27.55,13.5111,1.0808
1969-10-14,0.31,26.7444,13.1,1.0808
1969-10-15,2.52,21.3556,10.4056,1.1181
1969-10-16,0.09,18.0222,9.6167,1.1181
1969-10-17,0.02,18.8333,5.8556,1.1181
1969-10-18,0.0,18.1111,-0.6556,1.0435
1969-10-19,0.09,22.2778,1.2722,1.0435
1969-10-20,0.33,23.8222,9.6278,1.0435
1969-10-21,0.43,23.4722,12.7167,1.0808
1969-10-22,0.0,22.0056,5.0444,1.0435
1969-10-23,0.0,17.4167,1.1333,1.0435
1969-10-24,0.03,12.4722,-2.7667,1.0435
1969-10-25,1.81,11.6111,0.8944,1.0808
1969-10-26,0.37,19.1944,6.3167,1.1181
1969-10-27,0.3,21.2833,8.0111,1.0808
1969-10-28,0.0,17.1556,3.75,1.0435
1969-10-29,0.0,13.2722,-1.9278,1.0435
1969-10-30,0.04,13.3444,-2.8667,1.0808
1969-10-31,1.06,14.3611,6.1056,1.1181
1969-11-01,50.34,15.0389,10.4833,7.491
1969-11-02,1.82,18.55,11.9278,6.6711
1969-11-03,0.01,19.0444,7.4611,2.6461
1969-11-04,0.0,15.3889,0.0944,1.7889
1969-11-05,0.02,10.7889,-0.3,1.4908
1969-11-06,0.0,15.2667,-0.7167,1.3417
1969-11-07,0.0,19.3611,0.6,1.2671
1969-11-08,0.0,18.5889,-0.5833,1.2299
1969-11-09,0.0,18.4778,2.4056,1.1553
1969-11-10,0.0,18.0111,-0.0722,1.1181
1969-11-11,0.0,19.5111,0.7389,1.1181
1969-11-12,4.19,19.3611,6.2,1.1553
1969-11-13,0.16,15.05,-0.9944,1.0808
1969-11-14,0.15,9.2833,-2.0833,1.0808
1969-11-15,0.58,4.7889,-8.9444,1.0435
1969-11-16,0.0,11.4222,-8.1056,1.0063
1969-11-17,0.0,13.9722,-4.9278,0.969
1969-11-18,1.0,14.5444,3.55,0.969
1969-11-19,26.72,15.2389,3.6222,2.9442
1969-11-20,0.0,11.8333,-4.6278,2.9442
1969-11-21,0.0,10.0944,-4.7778,1.7516
1969-11-22,0.0,13.9667,-4.6,1.4535
1969-11-23,0.0,17.3278,-1.8278,1.3044
1969-11-24,0.0,18.5056,3.7722,1.2299
1969-11-25,0.02,16.1722,0.6944,1.1926
1969-11-26,0.21,15.5889,0.8556,1.1553
1969-11-27,0.08,14.4444,-1.6167,1.1181
1969-11-28,1.24,11.5667,2.3833,1.1181
1969-11-29,0.03,12.7,-2.3,1.0808
1969-11-30,0.0,11.5667,-3.6389,1.0808
1969-12-01,0.0,10.55,-1.3389,1.0435
1969-12-02,0.0,11.8833,-4.6278,1.0063
1969-12-03,0.0,13.3389,-2.35,1.0063
1969-12-04,0.01,8.4333,-3.6111,1.0063
1969-12-05,0.0,6.6667,-9.4722,0.969
1969-12-06,0.43,5.7556,-5.0778,0.969
