datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1969-06-30,0.0,33.8056,17.7889,0.3186
1969-07-01,4.71,31.4778,19.6611,0.2533
1969-07-02,0.03,30.7722,17.9333,0.192
1969-07-03,0.0,30.6833,17.8944,0.1476
1969-07-04,0.0,32.7278,18.3056,0.1241
1969-07-05,0.0,34.0611,18.6889,0.1032
1969-07-06,2.2,33.9944,20.1444,0.0862
1969-07-07,13.69,31.9444,21.6278,0.0784
1969-07-08,17.15,30.7889,20.6778,0.0784
1969-07-09,0.0,31.4722,20.75,0.3017
1969-07-10,4.2,30.7222,21.3444,0.2599
1969-07-11,34.95,29.4056,21.1833,0.555
1969-07-12,0.17,30.8833,20.0111,1.5931
1969-07-13,2.98,31.6111,18.2389,0.7757
1969-07-14,0.41,29.9944,16.4722,0.4962
1969-07-15,0.0,31.6333,16.5222,0.3108
1969-07-16,0.0,32.4111,18.0778,0.2207
1969-07-17,0.0,32.9111,19.0889,0.1724
1969-07-18,0.0,32.8889,19.8556,0.1319
1969-07-19,0.58,33.9167,20.2833,0.1045
1969-07-20,8.58,33.6333,19.7389,0.0862
1969-07-21,1.12,32.4889,19.3889,0.0744
1969-07-22,21.35,32.0889,19.9111,0.0744
1969-07-23,0.31,30.4111,19.9611,0.8135
1969-07-24,1.06,30.7167,20.0167,0.4714
1969-07-25,0.04,30.9889,19.3222,0.2546
1969-07-26,0.0,31.65,18.7278,0.1619
1969-07-27,4.62,31.3667,18.5333,0.1136
1969-07-28,3.17,29.8778,18.85,0.0953
1969-07-29,0.08,27.5722,15.9389,0.0849
1969-07-30,0.0,28.1389,14.3222,0.081
1969-07-31,0.0,30.3667,13.8611,0.0718
1969-08-01,0.08,31.0111,15.0889,0.0666
1969-08-02,6.41,30.3667,16.2278,0.0627
1969-08-03,0.66,27.7889,16.8111,0.0562
1969-08-04,0.0,27.2,16.0222,0.0496
1969-08-05,0.0,28.1611,15.0611,0.0431
1969-08-06,0.0,29.4611,15.3389,0.0405
1969-08-07,0.0,31.1,15.15,0.0379
1969-08-08,8.1,31.0611,15.7722,0.0379
1969-08-09,12.95,32.0944,18.1389,0.0392
1969-08-10,0.6,30.5222,18.3722,0.0548
1969-08-11,0.0,27.1389,12.7278,0.0405
1969-08-12,0.02,28.8389,12.9111,0.0326
1969-08-13,0.0,30.0111,14.4222,0.03
1969-08-14,0.01,30.6778,15.0333,0.034
1969-08-15,3.46,31.3389,16.6444,0.0535
1969-08-16,2.19,30.6222,18.5556,0.0457
1969-08-17,0.76,30.4944,18.2778,0.0392
1969-08-18,0.1,32.0111,19.2,0.034
1969-08-19,33.84,29.45,20.2389,0.0392
1969-08-20,0.28,28.15,19.8778,0.0614
1969-08-21,0.74,28.6944,17.0,0.0457
1969-08-22,0.3,26.8611,15.1389,0.0405
1969-08-23,0.0,28.55,13.4778,0.0418
1969-08-24,0.0,29.6111,12.6333,0.0666
1969-08-25,0.0,29.95,13.0722,0.0588
1969-08-26,0.0,30.2056,13.7333,0.0483
1969-08-27,0.0,30.3444,14.3056,0.0405
1969-08-28,0.0,30.0222,14.2056,0.0353
1969-08-29,0.0,30.8778,15.7556,0.03
1969-08-30,0.0,31.55,15.3722,0.0274
1969-08-31,0.0,31.4,14.2056,0.0248
1969-09-01,2.44,29.4667,16.5444,0.0222
1969-09-02,3.38,28.9556,18.3833,0.0209
1969-09-03,0.38,30.0778,16.7111,0.0196
1969-09-04,4.6,30.1389,17.0889,0.0196
1969-09-05,1.38,29.0389,17.5111,0.0183
1969-09-06,1.5,29.9667,17.3333,0.017
1969-09-07,12.52,30.5944,16.9778,0.0261
1969-09-08,0.4,28.4278,16.7167,0.0875
1969-09-09,0.18,24.6389,11.0111,0.1058
1969-09-10,0.0,21.8333,7.3056,0.0588
1969-09-11,0.0,22.3889,5.4056,0.0405
1969-09-12,0.0,23.3778,7.0,0.0326
1969-09-13,0.0,25.4056,7.5111,0.0287
1969-09-14,0.0,26.8222,8.2389,0.0248
1969-09-15,0.0,28.1056,10.1056,0.0222
1969-09-16,0.0,29.1222,10.1722,0.0209
1969-09-17,6.33,28.8556,12.3889,0.0196
1969-09-18,0.0,25.5222,14.35,0.0183
1969-09-19,4.73,20.8944,14.1556,0.017
1969-09-20,0.57,22.7667,14.3444,0.0157
1969-09-21,0.02,25.9167,11.3556,0.0157
1969-09-22,0.82,25.6167,11.3889,0.0144
1969-09-23,5.07,23.0556,13.7556,0.0157
1969-09-24,1.09,21.65,15.9,0.0144
1969-09-25,0.0,22.0278,10.9333,0.0144
1969-09-26,0.0,23.9167,7.3889,0.0131
1969-09-27,0.0,26.0444,7.4722,0.0125
1969-09-28,0.03,24.4889,8.7278,0.0119
1969-09-29,0.03,23.2889,3.6778,0.0112
1969-09-30,0.0,25.75,5.1222,0.0099
1969-10-01,1.82,25.3556,8.4556,0.0099
1969-10-02,0.85,23.2722,12.2278,0.0094
1969-10-03,0.0,25.7056,12.4278,0.0077
1969-10-04,0.0,27.2444,10.1611,0.0077
1969-10-05,0.0,27.5167,9.6722,0.0077
1969-10-06,0.02,26.6111,9.4,0.0081
1969-10-07,12.11,22.2333,10.7,0.0094
1969-10-08,0.0,21.7556,10.0722,0.0099
1969-10-09,0.0,24.85,3.9,0.0099
1969-10-10,0.04,26.5889,5.8722,0.0095
1969-10-11,0.06,26.7056,9.1944,0.0077
1969-10-12,0.0,27.9611,12.1222,0.0077
1969-10-13,0.01,29.7833,11.6944,0.0077
1969-10-14,1.24,24.6056,8.8111,0.0081
1969-10-15,1.23,15.1056,2.9333,0.0081
1969-10-16,0.0,19.7944,6.6611,0.0081
1969-10-17,0.0,17.8222,4.9556,0.0077
1969-10-18,0.0,17.7722,-3.6056,0.0072
1969-10-19,0.0,23.2111,-0.8,0.0072
1969-10-20,16.8,25.0222,5.0778,0.0072
1969-10-21,0.06,22.5278,7.5889,0.0095
1969-10-22,0.0,18.4889,2.8889,0.0094
1969-10-23,0.0,13.6722,-1.2111,0.0087
1969-10-24,0.06,15.5389,-5.0667,0.0087
1969-10-25,11.33,15.1056,0.4944,0.0101
1969-10-26,0.01,15.7111,7.0389,0.0118
1969-10-27,0.04,15.3667,6.3667,0.0129
1969-10-28,0.0,12.3,-1.4389,0.017
1969-10-29,0.0,15.3444,-3.5389,0.0287
1969-10-30,0.0,17.2778,-3.1111,0.0261
1969-10-31,0.16,20.7944,-1.7833,0.0248
1969-11-01,36.92,19.6389,6.7,0.034
1969-11-02,2.15,15.4389,9.8556,0.2259
1969-11-03,0.53,12.8278,6.3222,0.2546
1969-11-04,0.19,10.4333,-0.1611,0.2416
1969-11-05,0.18,9.0611,0.7778,0.1893
1969-11-06,0.0,13.9,-2.8722,0.1345
1969-11-07,0.0,16.9556,-3.2889,0.0979
1969-11-08,0.0,15.1333,-3.1167,0.0784
1969-11-09,0.0,11.7167,0.1111,0.0653
1969-11-10,0.0,12.9167,0.9944,0.0562
1969-11-11,1.85,15.4056,-0.9167,0.0509
1969-11-12,0.62,15.2722,3.2556,0.047
1969-11-13,7.37,11.3611,-3.5389,0.0418
1969-11-14,9.4,5.8444,-4.3667,0.0457
1969-11-15,0.19,-0.1167,-11.2056,0.0509
1969-11-16,0.0,9.1,-7.8333,0.0522
1969-11-17,0.0,15.4667,-3.3722,0.0548
1969-11-18,0.21,18.5333,2.6056,0.0666
1969-11-19,24.46,16.5389,0.7778,0.2298
1969-11-20,0.0,5.5444,-6.9778,0.918
1969-11-21,0.0,8.4556,-6.2667,0.7691
1969-11-22,0.0,14.6111,-4.5778,0.3891
1969-11-23,3.3,16.2444,-0.1167,0.2703
1969-11-24,0.41,16.0222,4.1222,0.2142
1969-11-25,0.0,16.4944,-3.6556,0.1802
1969-11-26,0.01,14.3167,-2.9278,0.1515
1969-11-27,0.02,11.4222,-6.0944,0.1345
1969-11-28,0.01,8.5722,-2.8944,0.1188
1969-11-29,0.0,6.3111,-5.6833,0.1058
1969-11-30,0.0,6.8167,-6.3444,0.0927
1969-12-01,0.0,7.7278,-4.1833,0.0836
1969-12-02,0.0,8.6333,-9.6333,0.0666
1969-12-03,0.0,7.6222,-5.7278,0.0731
1969-12-04,0.0,4.4833,-5.6611,0.0679
1969-12-05,0.0,5.1667,-11.3889,0.0614
1969-12-06,2.47,6.9667,-7.5444,0.0588
1969-12-07,9.52,12.0778,-1.1,0.064
1969-12-08,0.0,10.8278,2.0556,0.0718
1969-12-09,0.0,7.7111,-3.4667,0.077
1969-12-10,12.34,5.7333,-1.4333,0.081
1969-12-11,4.0,6.6056,1.6667,0.158
1969-12-12,0.47,5.1389,-1.3556,0.2429
1969-12-13,0.0,7.7111,-4.9889,0.457
1969-12-14,0.04,10.4833,-2.1222,0.4414
1969-12-15,0.02,3.8611,-1.2222,0.3434
1969-12-16,0.0,3.3,-5.3889,0.2781
1969-12-17,0.0,4.9889,-7.2889,0.2233
1969-12-18,0.39,4.8556,-8.6111,0.1841
1969-12-19,0.0,6.2389,-4.2556,0.158
1969-12-20,0.0,4.0389,-3.8556,0.1371
1969-12-21,9.53,2.2889,-7.6833,0.1267
1969-12-22,1.19,1.5556,-2.4889,0.1345
1969-12-23,1.53,2.6722,-3.7778,0.1345
1969-12-24,0.11,1.8611,-4.2944,0.1436
1969-12-25,12.05,0.1389,-4.5444,0.1606
1969-12-26,2.51,0.8556,-3.3333,0.1789
1969-12-27,0.0,-0.5722,-5.9222,0.1854
1969-12-28,1.44,1.55,-7.7111,0.1841
1969-12-29,43.85,6.4278,-3.1111,0.7652
1969-12-30,59.56,9.5889,1.3889,13.4503
1969-12-31,0.26,6.7389,0.0111,35.6499
1970-01-01,0.49,2.0,-0.9444,18.9349
1970-01-02,0.62,4.6056,-6.1944,2.8076
1970-01-03,0.87,3.5556,-5.7389,1.5148
1970-01-04,0.05,2.8889,-11.4333,1.0408
1970-01-05,0.02,5.6167,-8.6333,0.7182
1970-01-06,3.89,4.4389,-7.0444,0.5746
1970-01-07,1.43,-2.7778,-14.5333,0.491
1970-01-08,0.03,-11.75,-16.05,0.3735
1970-01-09,0.14,-12.3889,-15.3389,0.3082
1970-01-10,0.14,-6.0167,-12.0722,0.2677
1970-01-11,5.16,-0.5389,-11.8278,0.2651
1970-01-12,0.77,1.5722,-4.9167,0.2533
1970-01-13,0.08,3.1944,-12.5167,0.2664
1970-01-14,0.01,7.1222,-11.8944,0.2781
1970-01-15,0.0,11.8278,-8.5056,0.2638
1970-01-16,0.0,13.2889,-6.9222,0.2664
1970-01-17,0.33,10.9056,-4.0556,0.3017
1970-01-18,1.14,7.9389,-0.6333,0.3748
1970-01-19,0.07,1.4111,-5.05,0.5472
1970-01-20,1.99,-2.1222,-9.1944,0.6268
1970-01-21,0.61,-5.6056,-13.7778,0.568
1970-01-22,0.3,-4.0667,-13.2944,0.4388
1970-01-23,4.41,-1.2167,-10.5056,0.457
1970-01-24,0.09,3.6778,-8.1389,0.4218
1970-01-25,0.01,11.6444,-4.7333,0.4113
1970-01-26,0.0,13.8,2.0222,0.4766
1970-01-27,0.0,12.05,-3.7222,0.5824
1970-01-28,0.01,17.3278,-2.6778,0.5354
1970-01-29,12.59,18.7056,1.1778,0.6895
1970-01-30,0.24,8.3,-2.1889,3.356
1970-01-31,0.0,8.7167,-5.9611,2.0763
1970-02-01,4.35,10.35,-6.7833,1.3973
1970-02-02,5.65,10.7111,-1.2722,1.1883
1970-02-03,6.06,6.0333,-8.9222,1.3581
1970-02-04,0.01,-2.6278,-14.4556,1.3189
1970-02-05,1.6,1.8889,-9.9389,1.2158
1970-02-06,0.3,5.95,-1.8667,1.1152
1970-02-07,1.67,7.45,-0.7111,1.1165
1970-02-08,13.22,7.7556,1.05,1.4626
1970-02-09,4.94,6.8167,1.4944,3.9306
1970-02-10,0.27,3.2333,-1.2611,7.4956
1970-02-11,0.0,3.4944,-3.1889,4.3616
1970-02-12,1.03,4.7278,-2.7278,2.5987
1970-02-13,0.01,6.7278,-5.5611,1.7237
1970-02-14,32.72,7.1833,-3.2222,1.332
1970-02-15,26.46,9.8944,-0.8556,8.0441
1970-02-16,0.16,5.3111,-0.7667,26.5089
1970-02-17,0.03,6.5889,-0.5944,17.1067
1970-02-18,0.0,15.1278,-1.5,4.4269
1970-02-19,0.06,13.85,-1.0444,2.6117
1970-02-20,0.0,2.9056,-6.7556,1.8021
1970-02-21,0.12,6.8833,-11.9278,1.2993
1970-02-22,3.98,11.9944,-8.7944,1.0199
1970-02-23,0.47,12.9333,-2.4,0.9167
1970-02-24,0.34,12.3889,-5.1611,0.8697
1970-02-25,1.39,10.5833,-3.4833,0.7469
1970-02-26,0.0,6.2278,-13.8333,0.6699
1970-02-27,0.0,12.8167,-8.9,0.6046
1970-02-28,0.0,16.5111,-4.7944,0.5485
1970-03-01,2.86,16.0556,0.1778,0.5014
1970-03-02,1.18,19.2778,5.2944,0.4779
1970-03-03,0.46,20.7889,3.7056,0.4819
1970-03-04,17.42,19.6222,7.1444,0.5994
1970-03-05,0.0,14.5667,5.4833,2.4028
1970-03-06,0.0,11.55,-2.7056,3.7609
1970-03-07,0.0,14.6278,-4.7222,2.5856
1970-03-08,0.0,17.4056,-4.2278,1.789
1970-03-09,0.0,20.3722,-3.0722,1.3711
1970-03-10,0.02,20.65,-1.3611,1.0786
1970-03-11,2.08,16.5778,0.9222,0.8932
1970-03-12,13.53,11.8167,1.5556,1.554
1970-03-13,0.59,6.0444,-2.2111,2.4028
1970-03-14,0.05,3.35,-3.6111,2.2722
1970-03-15,0.99,1.0389,-4.9611,1.8413
1970-03-16,0.03,3.8778,-11.7444,1.4626
1970-03-17,0.48,8.6222,-7.0944,1.174
1970-03-18,4.5,14.4167,-0.1222,1.1087
1970-03-19,0.12,16.0722,2.7167,1.0277
1970-03-20,0.79,15.5611,6.8111,0.9128
1970-03-21,0.6,11.9,2.0333,0.8671
1970-03-22,3.81,6.95,0.5333,0.8266
1970-03-23,2.36,7.6833,0.7333,0.9128
1970-03-24,2.26,9.6056,-0.9,0.999
1970-03-25,1.73,17.8556,0.6444,1.1139
1970-03-26,8.99,18.3778,2.3556,1.3581
1970-03-27,0.02,11.9833,-4.4333,2.8206
1970-03-28,0.25,16.0222,-4.1556,2.8468
1970-03-29,9.23,14.5,-1.4111,2.2852
1970-03-30,1.64,12.4611,-0.7,2.1155
1970-03-31,1.56,16.7333,1.6889,1.8543
1970-04-01,10.62,16.5389,3.2667,1.7237
1970-04-02,27.14,17.4889,3.1111,8.8406
1970-04-03,0.0,15.6278,-2.5278,13.0586
1970-04-04,0.0,17.4278,-0.35,4.9753
1970-04-05,0.02,16.4778,-2.1667,2.8468
1970-04-06,2.45,15.3389,0.3556,2.0241
1970-04-07,0.0,16.5,0.5556,1.6193
1970-04-08,0.0,22.3944,-2.7,1.2262
1970-04-09,0.03,23.1944,3.2056,0.999
1970-04-10,0.02,21.1667,0.0056,0.8593
1970-04-11,0.15,22.8556,-1.05,0.7234
1970-04-12,0.08,25.1333,0.5778,0.6242
1970-04-13,2.38,25.6389,5.6889,0.5694
1970-04-14,0.74,19.2944,4.0889,0.5485
1970-04-15,0.0,17.0667,4.3833,0.5028
1970-04-16,0.0,24.35,3.2222,0.4505
1970-04-17,0.34,24.3667,7.5389,0.4022
1970-04-18,0.0,25.2778,7.0722,0.3722
1970-04-19,16.95,29.1111,10.6278,0.3552
1970-04-20,0.16,27.9,10.7944,0.602
1970-04-21,0.0,23.5278,10.7556,1.2497
1970-04-22,0.35,26.3,4.4556,1.0525
1970-04-23,5.11,27.5222,12.1778,0.9167
1970-04-24,11.2,24.0667,14.8333,1.1021
1970-04-25,2.42,23.9111,7.9167,1.5148
1970-04-26,11.18,23.2833,11.55,2.1024
1970-04-27,26.14,24.6167,11.2667,1.9849
1970-04-28,54.14,22.4889,12.5333,16.8455
1970-04-29,0.75,26.9222,12.5667,44.9214
1970-04-30,0.0,31.1778,14.2722,18.5431
1970-05-01,0.04,30.2556,16.5667,3.8914
1970-05-02,4.76,24.2611,11.9,2.2591
1970-05-03,0.0,13.6722,7.1667,1.7368
1970-05-04,0.0,19.5056,5.0667,1.345
1970-05-05,0.0,24.0889,4.6278,1.0525
1970-05-06,0.0,22.8278,5.6833,0.8214
1970-05-07,0.0,22.7833,0.6667,0.636
1970-05-08,0.0,27.4389,3.6944,0.5263
1970-05-09,0.02,28.5667,8.2944,0.457
1970-05-10,0.1,27.8611,11.0278,0.3931
1970-05-11,4.92,26.6278,12.2167,0.3382
1970-05-12,14.2,27.9333,14.1056,0.3291
1970-05-13,3.89,28.4056,15.0667,0.38
1970-05-14,2.61,28.9,14.7944,0.4231
1970-05-15,0.66,29.4167,14.7444,0.3487
1970-05-16,18.23,26.2444,13.8056,0.3761
1970-05-17,0.0,20.2889,8.0278,0.6777
1970-05-18,0.0,22.3944,4.7444,0.5876
1970-05-19,0.0,26.5278,5.1944,0.4153
1970-05-20,0.0,29.0056,6.9611,0.3173
1970-05-21,0.0,30.9889,10.7944,0.2651
1970-05-22,0.0,31.5,13.7278,0.2259
1970-05-23,0.0,31.2778,13.4667,0.1946
1970-05-24,0.02,31.6833,13.4667,0.1685
1970-05-25,4.71,31.3611,14.2444,0.1463
1970-05-26,4.33,28.6,15.4889,0.1423
1970-05-27,0.01,25.8611,8.9167,0.1254
1970-05-28,0.0,28.5222,9.4056,0.1254
1970-05-29,0.96,28.3167,12.0056,0.1502
1970-05-30,0.0,26.1722,14.1833,0.1332
1970-05-31,0.01,27.25,14.6556,0.1071
1970-06-01,0.01,29.3556,16.2167,0.0914
1970-06-02,9.14,28.8556,15.6222,0.0823
1970-06-03,7.2,26.5222,16.5722,0.081
1970-06-04,16.19,25.0333,17.1111,0.0862
1970-06-05,4.48,25.05,14.4833,0.1698
1970-06-06,0.26,23.6667,12.3778,0.4048
1970-06-07,0.0,25.6611,9.4556,0.4087
1970-06-08,0.02,28.4389,10.6444,0.2795
1970-06-09,0.0,30.2278,12.6389,0.2115
1970-06-10,0.54,30.4667,14.6833,0.1606
1970-06-11,5.21,30.0,15.3778,0.1254
1970-06-12,0.37,29.8889,14.55,0.1058
1970-06-13,4.82,28.2722,15.2611,0.1136
1970-06-14,0.0,29.0333,15.1333,0.1384
1970-06-15,3.16,29.1333,16.6778,0.1162
1970-06-16,3.59,26.65,17.3278,0.0953
1970-06-17,0.03,30.5167,17.2333,0.0849
1970-06-18,0.98,32.1556,18.3778,0.077
1970-06-19,3.01,31.0222,17.15,0.0692
1970-06-20,2.09,27.9556,16.4111,0.0653
1970-06-21,13.68,27.1667,17.3333,0.0744
1970-06-22,0.0,26.7667,12.8278,0.0757
1970-06-23,0.0,27.5889,12.3444,0.0836
1970-06-24,0.07,28.8167,11.9778,0.0914
1970-06-25,9.38,29.5278,14.0611,0.1006
1970-06-26,9.75,29.8167,16.2722,0.0927
1970-06-27,0.0,28.0444,16.0889,0.1306
1970-06-28,0.0,24.4778,9.7,0.1528
1970-06-29,0.0,27.75,10.1333,0.1045
1970-06-30,0.0,31.0278,12.7278,0.0797
1970-07-01,0.0,33.2833,17.1778,0.0692
1970-07-02,0.04,34.3833,19.7389,0.0601
1970-07-03,14.35,34.2722,19.9611,0.0862
1970-07-04,0.0,30.1833,18.8611,0.0992
1970-07-05,0.0,26.2667,13.3667,0.0614
1970-07-06,0.0,25.4056,11.4944,0.0483
1970-07-07,0.0,28.6556,11.8333,0.0444
1970-07-08,2.05,28.8167,12.9222,0.0418
1970-07-09,5.96,27.8111,16.4167,0.0392
1970-07-10,0.01,27.6389,14.6278,0.0353
1970-07-11,0.0,28.2833,14.6167,0.0326
1970-07-12,0.0,29.85,15.2944,0.03
1970-07-13,0.0,32.2722,15.2389,0.0287
1970-07-14,0.17,33.1556,16.5444,0.0261
1970-07-15,5.11,33.5944,18.2667,0.0235
1970-07-16,3.3,31.5389,18.1278,0.0235
1970-07-17,0.02,29.7111,11.5833,0.0222
1970-07-18,0.0,31.4556,12.4667,0.0222
1970-07-19,0.51,32.6778,13.6389,0.0235
1970-07-20,6.56,30.4278,16.5722,0.0222
1970-07-21,0.01,24.4889,12.85,0.0196
1970-07-22,3.24,23.0389,14.1889,0.0196
1970-07-23,3.38,27.6944,16.95,0.0183
1970-07-24,1.36,31.2611,18.9167,0.0183
1970-07-25,0.75,32.0889,18.9111,0.0183
1970-07-26,8.37,31.7889,19.35,0.0196
1970-07-27,0.79,32.4222,18.5611,0.03
1970-07-28,0.12,33.6556,18.7667,0.0261
1970-07-29,9.15,33.4944,18.8278,0.0183
1970-07-30,0.65,33.0333,19.2611,0.017
1970-07-31,8.49,33.2833,18.9444,0.017
1970-08-01,7.32,33.9056,19.6222,0.017
1970-08-02,0.56,33.6556,20.4944,0.0183
1970-08-03,10.33,33.45,17.8611,0.0287
1970-08-04,0.24,31.9778,18.3222,0.0379
1970-08-05,0.0,30.6889,15.2333,0.0353
1970-08-06,0.0,30.5444,16.0333,0.034
1970-08-07,0.0,30.6556,14.2722,0.0287
1970-08-08,12.25,29.9556,15.6167,0.0248
1970-08-09,55.32,25.8833,17.9111,0.239
1970-08-10,1.1,24.6778,18.6111,0.9572
1970-08-11,0.01,26.25,17.0111,0.4322
1970-08-12,3.14,25.7833,18.0778,0.2625
1970-08-13,4.19,27.0333,17.9778,0.1802
1970-08-14,0.0,29.4056,16.8222,0.1319
1970-08-15,0.1,31.1389,17.0778,0.0979
1970-08-16,0.3,31.8,16.8611,0.0784
1970-08-17,1.19,32.0556,17.5278,0.0679
1970-08-18,0.39,31.6111,18.4444,0.0588
1970-08-19,2.15,31.2833,19.05,0.0496
1970-08-20,3.58,29.8889,18.8778,0.0457
1970-08-21,4.56,30.0778,19.4,0.0379
1970-08-22,9.15,30.6222,18.0222,0.034
1970-08-23,14.4,29.2667,18.5833,0.0692
1970-08-24,0.07,26.1444,14.8778,0.0823
1970-08-25,0.0,28.0,13.0222,0.0966
1970-08-26,0.0,28.8944,13.95,0.0914
1970-08-27,0.0,29.4389,14.55,0.0836
1970-08-28,0.0,30.3778,14.5389,0.0836
1970-08-29,0.42,31.0389,15.5667,0.0692
1970-08-30,1.07,31.5278,17.65,0.0588
1970-08-31,34.16,30.5778,18.7056,0.1985
1970-09-01,0.87,28.0333,17.9389,0.3173
1970-09-02,0.11,29.4389,17.4611,0.1384
1970-09-03,1.17,29.8722,18.05,0.1815
1970-09-04,4.66,28.7722,19.4111,0.1815
1970-09-05,1.51,28.1778,19.2222,0.1815
1970-09-06,0.01,29.2667,16.7778,0.1175
1970-09-07,0.49,28.2389,17.2778,0.0914
1970-09-08,12.24,27.2111,17.0889,0.0757
1970-09-09,10.63,28.2222,18.5944,0.1019
1970-09-10,3.01,28.6611,18.6278,0.1763
1970-09-11,0.0,27.1944,12.8278,0.2429
1970-09-12,0.0,27.2389,11.1056,0.2507
1970-09-13,0.02,29.8,12.9056,0.205
1970-09-14,0.0,30.8833,15.7444,0.1528
1970-09-15,0.0,31.4611,17.4833,0.1201
1970-09-16,0.0,31.5111,16.9833,0.0966
1970-09-17,0.0,31.1222,15.7278,0.081
1970-09-18,26.89,29.4278,18.0944,0.1515
1970-09-19,0.45,27.1889,18.9444,0.6386
1970-09-20,9.76,27.7556,18.6,0.6438
1970-09-21,0.0,29.6889,17.4722,0.6268
1970-09-22,4.03,31.0389,17.9278,0.905
1970-09-23,0.01,30.8333,18.9722,0.7091
1970-09-24,0.12,31.0333,17.9111,0.5041
1970-09-25,5.57,30.8944,17.7556,0.3865
1970-09-26,12.74,29.5889,16.5333,0.3173
1970-09-27,10.99,24.7222,12.9,1.4234
1970-09-28,0.04,18.7111,7.4611,1.2458
1970-09-29,0.0,19.9722,4.1111,0.7665
1970-09-30,0.04,24.0944,5.4833,0.4975
1970-10-01,0.0,25.3222,7.3722,0.3487
1970-10-02,0.0,25.7333,8.9722,0.269
1970-10-03,0.0,24.6444,10.8444,0.2142
1970-10-04,0.17,21.4,1.8833,0.1737
1970-10-05,0.24,23.2889,1.8278,0.1449
1970-10-06,0.05,25.8278,4.2056,0.1228
1970-10-07,0.01,25.2778,7.0167,0.1058
1970-10-08,2.26,22.9778,11.1278,0.0953
1970-10-09,0.08,24.4222,13.4556,0.0875
1970-10-10,13.05,23.6944,10.0444,0.1071
1970-10-11,7.02,21.6667,10.3722,0.1502
1970-10-12,0.04,27.0167,11.9167,0.1567
1970-10-13,0.01,27.6389,13.9611,0.2063
1970-10-14,28.01,25.3778,14.6111,1.0865
1970-10-15,0.64,21.6056,14.4167,3.7609
1970-10-16,0.04,16.9667,4.4833,2.3114
1970-10-17,0.0,14.9556,-1.7778,1.0029
1970-10-18,0.0,18.3833,-1.5389,0.5876
1970-10-19,0.34,20.6389,1.7556,0.4192
1970-10-20,11.68,19.6056,7.4389,0.3591
1970-10-21,4.11,17.9556,11.0222,0.3474
1970-10-22,0.01,18.8833,10.7556,0.3578
1970-10-23,0.13,21.0556,6.05,0.3225
1970-10-24,0.22,19.8722,7.4222,0.3225
1970-10-25,0.02,22.6667,9.6667,0.3082
1970-10-26,0.0,24.0278,8.7444,0.2808
1970-10-27,0.01,23.7111,8.7056,0.252
1970-10-28,0.25,21.7833,8.1222,0.2246
1970-10-29,39.79,18.1,10.45,0.743
1970-10-30,18.35,15.3667,10.3778,5.3671
1970-10-31,0.08,18.0722,8.8444,7.1039
1970-11-01,0.03,20.3778,4.7833,2.6509
1970-11-02,15.37,18.2278,7.1833,1.4887
1970-11-03,0.12,12.6167,1.4611,2.0241
1970-11-04,13.23,7.6056,0.2889,2.1938
1970-11-05,0.02,10.7056,1.8222,1.6976
1970-11-06,0.0,17.1667,-0.1833,1.4364
1970-11-07,0.0,19.5778,1.3778,1.0969
1970-11-08,0.0,21.1278,-0.1111,0.9141
1970-11-09,1.42,22.15,1.7111,0.6529
1970-11-10,3.26,19.6667,6.1667,0.5615
1970-11-11,0.0,17.1222,4.5,0.5223
1970-11-12,0.94,16.7667,4.7833,0.4701
1970-11-13,0.99,15.4,6.5167,0.444
1970-11-14,12.35,12.7222,4.6,0.4309
1970-11-15,0.71,8.1278,0.4222,0.7835
1970-11-16,0.04,2.8889,-1.5722,0.9402
1970-11-17,0.0,8.3111,-6.7778,0.888
1970-11-18,1.01,9.2556,-3.9444,0.8031
1970-11-19,0.71,14.0222,1.1556,0.7039
1970-11-20,18.71,15.8111,5.4444,1.4364
1970-11-21,0.0,14.2222,-3.5222,3.3038
1970-11-22,0.8,15.5056,-2.65,2.4289
1970-11-23,0.01,10.0111,-5.7222,1.6454
1970-11-24,0.0,-3.6222,-12.3944,1.174
1970-11-25,0.01,2.6167,-12.8833,0.8815
1970-11-26,0.0,11.2278,-5.1444,0.6673
1970-11-27,0.0,15.7556,6.4333,0.5837
1970-11-28,0.06,17.4278,10.1,0.5028
1970-11-29,0.05,19.5444,10.2222,0.4309
1970-11-30,0.0,21.3222,8.9222,0.3722
1970-12-01,0.0,21.2778,7.7833,0.3356
1970-12-02,0.0,20.9444,8.0333,0.3069
1970-12-03,1.15,20.6167,7.2444,0.286
1970-12-04,0.52,18.2333,5.8222,0.2716
1970-12-05,0.17,9.6556,-6.0889,0.2507
1970-12-06,0.0,5.6833,-6.2944,0.2311
1970-12-07,0.0,2.2333,-11.4667,0.2142
1970-12-08,0.0,10.8278,-8.9056,0.2011
1970-12-09,0.0,13.8333,-3.6333,0.1907
1970-12-10,0.0,15.6222,3.7944,0.1841
1970-12-11,2.7,16.4556,4.25,0.1854
1970-12-12,17.07,15.0167,5.4444,0.538
1970-12-13,0.05,6.3333,1.5611,1.1034
1970-12-14,0.0,6.25,-5.1889,1.298
1970-12-15,0.03,8.35,-6.1111,1.0029
1970-12-16,6.82,12.6556,-2.0389,0.8501
1970-12-17,0.32,11.2444,2.9333,0.8449
1970-12-18,0.0,10.6944,-1.8278,0.7822
