datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1971-08-02,69.35,29.8722,21.3056,0.0033
1971-08-03,20.27,28.2944,20.4889,0.0101
1971-08-04,15.91,30.25,21.3944,0.0089
1971-08-05,28.82,26.9556,20.4278,0.4753
1971-08-06,11.24,30.5333,20.7111,3.6907
1971-08-07,0.12,32.3389,20.3,2.7238
1971-08-08,0.0,33.5722,20.4333,0.8362
1971-08-09,0.0,33.8722,21.6222,0.2152
1971-08-10,0.0,33.8167,22.3833,0.1021
1971-08-11,0.3,33.3,22.7556,0.0518
1971-08-12,0.76,34.0,24.05,0.0313
1971-08-13,0.47,33.6111,22.9556,0.0218
1971-08-14,0.01,34.0833,22.8889,0.0163
1971-08-15,0.0,34.5389,22.0333,0.0136
1971-08-16,0.28,35.4,22.0278,0.012
1971-08-17,0.0,34.9444,22.0056,0.0106
1971-08-18,0.06,34.2611,21.0333,0.0102
1971-08-19,4.36,34.1333,22.0,0.0112
1971-08-20,0.26,34.1833,22.2778,0.0098
1971-08-21,0.53,34.5278,22.0667,0.0076
1971-08-22,0.05,35.3778,22.3333,0.0079
1971-08-23,0.08,35.1556,22.8278,0.0093
1971-08-24,0.14,35.5,22.3111,0.0127
1971-08-25,4.04,35.6444,21.8278,0.0084
1971-08-26,9.89,35.9889,22.0889,0.0074
1971-08-27,0.06,35.8,22.1389,0.0065
1971-08-28,0.03,35.7889,21.9667,0.0065
1971-08-29,15.58,34.6944,21.5833,0.0076
1971-08-30,0.12,34.8556,21.5389,0.0057
1971-08-31,0.28,33.6944,21.75,0.0054
1971-09-01,4.24,32.8056,21.7556,0.006
1971-09-02,0.16,34.7333,22.8611,0.0057
1971-09-03,0.64,34.7333,23.8333,0.0052
1971-09-04,0.58,35.0056,23.3833,0.0057
1971-09-05,0.0,35.7056,23.5167,0.0057
1971-09-06,0.0,37.2444,23.2389,0.0054
1971-09-07,0.08,36.5444,22.6389,0.0052
1971-09-08,0.21,35.4556,22.05,0.005
1971-09-09,0.11,33.2611,21.5333,0.0049
1971-09-10,167.09,28.5389,20.9056,0.4712
1971-09-11,141.04,26.1556,21.15,15.6618
1971-09-12,8.74,29.5611,21.8833,91.5195
1971-09-13,1.66,31.8278,22.9111,38.8141
1971-09-14,4.35,31.6722,20.1778,10.2142
1971-09-15,11.0,30.6833,21.3444,3.1732
1971-09-16,0.54,32.5778,21.1111,0.8253
1971-09-17,0.0,31.7944,21.2889,0.4099
1971-09-18,27.51,28.6,20.4389,0.8158
1971-09-19,9.12,25.0667,14.4056,3.5409
1971-09-20,0.6,24.1111,13.6667,3.037
1971-09-21,6.01,25.3333,14.6222,1.2352
1971-09-22,3.55,30.7444,19.2111,0.6401
1971-09-23,2.48,30.9056,21.8222,0.4562
1971-09-24,3.93,31.0222,22.2722,0.4276
1971-09-25,2.09,31.8444,22.1778,0.3241
1971-09-26,2.45,32.4333,21.8944,0.2697
1971-09-27,9.27,29.9111,22.0889,0.2492
1971-09-28,1.91,31.3556,21.0556,1.0623
1971-09-29,3.46,30.8,21.0944,0.7409
1971-09-30,1.21,31.4056,21.2889,0.3364
1971-10-01,0.0,31.6611,21.5111,0.2846
1971-10-02,0.0,31.9833,21.8667,0.2206
1971-10-03,1.44,31.3778,21.3333,0.1934
1971-10-04,9.86,27.9389,17.9333,0.1716
1971-10-05,10.23,25.0778,18.8944,0.2628
1971-10-06,0.32,28.9444,19.2278,0.2574
1971-10-07,0.28,30.6111,17.2444,0.2247
1971-10-08,5.27,29.9611,18.15,0.1811
1971-10-09,6.83,25.5389,17.3111,0.1471
1971-10-10,0.0,26.0778,11.2722,0.1335
1971-10-11,0.0,27.9889,10.4667,0.1239
1971-10-12,0.01,26.2167,12.9056,0.1171
1971-10-13,0.0,29.05,15.1944,0.1117
1971-10-14,0.03,29.5667,15.4167,0.1076
1971-10-15,1.47,30.85,18.6833,0.1035
1971-10-16,33.72,28.1222,19.5056,0.1484
1971-10-17,35.27,29.6889,20.1,3.6499
1971-10-18,0.62,30.6889,22.2722,7.2044
1971-10-19,0.7,30.8278,22.4833,5.5565
1971-10-20,12.66,28.3333,18.7,1.159
1971-10-21,0.0,27.1111,14.6944,0.5979
1971-10-22,0.0,27.3056,12.9389,0.4671
1971-10-23,0.0,27.3833,13.8611,0.3269
1971-10-24,0.0,27.4944,12.4944,0.2397
1971-10-25,0.0,28.2444,14.6333,0.1975
1971-10-26,0.0,28.8278,18.9611,0.173
1971-10-27,0.04,30.3778,19.9444,0.1553
1971-10-28,0.0,30.1111,19.1722,0.1416
1971-10-29,0.0,29.9056,18.9167,0.1321
1971-10-30,0.0,30.3333,18.4056,0.1239
1971-10-31,0.0,29.3111,16.5056,0.1171
1971-11-01,0.0,30.6444,18.4889,0.1103
1971-11-02,0.07,30.3611,18.5,0.1062
1971-11-03,0.16,26.7667,15.5667,0.0994
1971-11-04,0.0,24.4722,6.4111,0.0926
1971-11-05,0.0,27.0111,10.8167,0.0885
1971-11-06,0.02,28.1222,12.9167,0.0858
1971-11-07,0.02,21.4556,11.3444,0.0817
1971-11-08,0.0,24.1056,11.5278,0.079
1971-11-09,0.01,26.8333,14.4111,0.0776
1971-11-10,0.0,24.9778,9.7278,0.0763
1971-11-11,0.0,25.4722,6.5111,0.0735
1971-11-12,0.0,27.2889,8.0167,0.0708
1971-11-13,0.0,29.1056,13.9778,0.0695
1971-11-14,0.0,28.8611,16.3778,0.0681
1971-11-15,0.13,27.9889,16.0278,0.0667
1971-11-16,0.02,27.8222,18.3333,0.0654
1971-11-17,0.08,27.5944,19.1056,0.0654
1971-11-18,16.08,25.9778,11.4444,0.0667
1971-11-19,0.0,20.9944,6.3667,0.0654
1971-11-20,0.0,23.2556,5.6444,0.064
1971-11-21,2.22,25.2333,7.2389,0.0613
1971-11-22,4.84,23.45,11.0167,0.0599
1971-11-23,2.93,18.45,8.3722,0.0613
1971-11-24,0.0,16.7111,5.1944,0.064
1971-11-25,0.0,19.7,5.8,0.0613
1971-11-26,0.16,24.4667,10.3056,0.0586
1971-11-27,0.0,24.5889,8.5556,0.0572
1971-11-28,0.0,27.0444,11.0944,0.0558
1971-11-29,0.0,26.6222,6.7056,0.0558
1971-11-30,1.73,20.5611,12.0722,0.0545
1971-12-01,2.27,15.2722,9.0389,0.0518
1971-12-02,12.55,12.2389,8.0444,0.0531
1971-12-03,0.01,11.5056,3.7944,0.0531
1971-12-04,0.43,11.1611,3.2222,0.0531
1971-12-05,25.61,12.5222,4.4111,0.0626
1971-12-06,9.28,17.2222,6.1778,0.0804
1971-12-07,0.1,21.4444,4.95,0.3296
1971-12-08,0.09,25.1278,11.0278,0.1852
1971-12-09,1.33,26.0222,18.1111,0.1158
1971-12-10,0.0,23.75,7.4722,0.0899
1971-12-11,0.28,23.8444,6.6889,0.0722
1971-12-12,3.05,23.2833,11.0778,0.0654
1971-12-13,0.18,23.3222,11.8611,0.0613
1971-12-14,0.0,26.0,14.8056,0.0586
1971-12-15,0.0,24.3833,11.6889,0.0545
1971-12-16,0.12,25.2167,13.3889,0.0531
1971-12-17,0.14,20.8556,11.2778,0.0504
1971-12-18,0.0,16.35,9.9222,0.049
1971-12-19,0.0,21.2278,8.3111,0.0477
1971-12-20,0.0,26.4667,10.7833,0.0477
1971-12-21,0.0,26.8333,8.2333,0.0477
1971-12-22,0.0,23.85,5.9889,0.0463
1971-12-23,0.0,22.8778,7.4222,0.0463
1971-12-24,0.0,25.0833,9.1944,0.0463
1971-12-25,0.05,25.4056,11.5389,0.0463
1971-12-26,0.02,25.7167,13.4889,0.0477
1971-12-27,0.03,26.8778,15.7611,0.0477
1971-12-28,0.28,27.2278,17.0167,0.049
1971-12-29,0.1,27.0056,18.45,0.049
1971-12-30,0.08,26.8444,19.0444,0.0504
1971-12-31,7.31,22.1944,14.5333,0.0518
1972-01-01,1.31,24.2611,12.8389,0.0504
1972-01-02,0.12,20.9056,11.2833,0.0504
1972-01-03,0.48,24.1389,10.2611,0.0504
1972-01-04,1.63,16.0222,0.2667,0.0504
1972-01-05,0.0,7.5333,-4.5556,0.049
1972-01-06,0.0,15.5778,-4.4611,0.0477
1972-01-07,0.08,18.9833,-1.1278,0.0477
1972-01-08,0.11,23.6778,6.5333,0.049
1972-01-09,0.01,25.3556,14.4778,0.049
1972-01-10,0.18,25.5611,13.1667,0.049
1972-01-11,0.0,25.3333,8.1778,0.049
1972-01-12,0.0,26.7944,3.3056,0.0477
1972-01-13,0.0,26.6333,10.0611,0.0463
1972-01-14,0.0,18.4889,3.0278,0.0449
1972-01-15,0.0,12.2444,-2.2833,0.0436
1972-01-16,0.0,14.5667,-3.8056,0.0422
1972-01-17,0.14,18.75,2.4889,0.0409
1972-01-18,0.0,24.9278,12.1444,0.0395
1972-01-19,0.0,24.9667,12.4,0.0381
1972-01-20,0.0,27.9056,15.45,0.0368
1972-01-21,0.0,27.4222,11.4278,0.0354
1972-01-22,0.0,30.6444,14.2056,0.034
1972-01-23,0.0,29.4333,11.2722,0.034
1972-01-24,0.0,28.8722,15.35,0.0327
1972-01-25,0.09,24.2167,10.5611,0.0327
1972-01-26,0.56,25.7778,12.1778,0.0313
1972-01-27,0.02,27.7556,16.5667,0.0313
1972-01-28,0.0,20.8222,9.0556,0.0313
1972-01-29,12.57,13.5,4.7667,0.0313
1972-01-30,42.22,9.4444,2.2889,0.0586
1972-01-31,3.71,7.0722,1.3778,0.2697
1972-02-01,0.49,14.1722,2.0556,0.5121
1972-02-02,0.0,17.1667,4.4444,0.2411
1972-02-03,0.0,13.0444,-2.3778,0.1348
1972-02-04,0.0,13.5278,-4.6667,0.0885
1972-02-05,0.18,18.1889,3.2389,0.0654
1972-02-06,0.18,24.5167,10.7,0.0558
1972-02-07,0.0,17.65,4.1889,0.049
1972-02-08,0.04,11.4278,2.4278,0.0422
1972-02-09,0.0,17.4111,-1.4222,0.0395
1972-02-10,2.07,18.2778,2.5667,0.0381
1972-02-11,8.2,16.1167,8.4833,0.0368
1972-02-12,0.0,19.5,3.8667,0.0368
1972-02-13,0.0,21.3389,7.8722,0.0368
1972-02-14,0.0,23.4333,10.6,0.0368
1972-02-15,0.0,24.2722,13.6611,0.0354
1972-02-16,0.0,24.0,7.4944,0.034
1972-02-17,0.0,28.2944,8.1556,0.0327
1972-02-18,0.0,25.1056,6.0667,0.0313
1972-02-19,0.0,22.0222,5.2722,0.03
1972-02-20,0.0,25.1389,9.8333,0.03
1972-02-21,0.0,26.9667,11.9833,0.03
1972-02-22,0.0,26.7889,14.2222,0.03
1972-02-23,0.0,26.3389,15.8333,0.03
1972-02-24,0.0,28.7333,15.0333,0.03
1972-02-25,0.0,29.0167,15.4278,0.03
1972-02-26,0.0,25.1333,15.4444,0.03
1972-02-27,0.0,26.2056,9.3389,0.03
1972-02-28,0.4,26.5889,12.1111,0.03
1972-02-29,10.18,24.5667,15.1389,0.0368
1972-03-01,1.71,28.5722,15.5667,0.0422
1972-03-02,0.0,23.7611,6.85,0.0531
1972-03-03,0.0,22.8278,4.3444,0.0449
1972-03-04,0.0,28.1167,12.4444,0.0354
1972-03-05,0.0,24.1444,12.1722,0.0313
1972-03-06,0.06,23.9222,12.4833,0.03
1972-03-07,0.0,27.7722,14.7056,0.0286
1972-03-08,0.09,24.5889,17.0278,0.0272
1972-03-09,0.0,19.6389,13.1722,0.0272
1972-03-10,0.0,24.3889,12.9944,0.0272
1972-03-11,0.06,25.7944,14.6278,0.0272
1972-03-12,0.02,25.6722,16.1833,0.0245
1972-03-13,3.97,24.4611,15.5722,0.0245
1972-03-14,6.24,26.0778,12.3611,0.0245
1972-03-15,6.32,28.8389,16.5944,0.03
1972-03-16,0.99,28.9833,10.5389,0.03
1972-03-17,0.0,30.7833,9.4556,0.0286
1972-03-18,0.0,30.1444,13.0722,0.0259
1972-03-19,1.01,27.9389,8.8778,0.0245
1972-03-20,3.97,28.2444,14.4278,0.0232
1972-03-21,0.1,30.4778,17.2611,0.0232
1972-03-22,0.0,29.6278,14.3556,0.0232
1972-03-23,0.0,28.9111,12.7722,0.0218
1972-03-24,0.04,30.65,18.9056,0.0218
1972-03-25,0.7,29.0167,15.3833,0.0204
1972-03-26,0.11,28.4056,17.0611,0.0204
1972-03-27,0.0,32.1778,20.3778,0.0204
1972-03-28,0.0,32.8056,18.2278,0.0204
1972-03-29,0.0,26.8556,11.8833,0.0191
1972-03-30,0.06,20.2667,8.8556,0.0177
1972-03-31,0.0,23.2056,6.6667,0.0177
1972-04-01,0.0,26.4889,6.4444,0.0177
1972-04-02,0.0,28.4556,10.5778,0.0163
1972-04-03,0.02,28.1444,15.8556,0.0177
1972-04-04,0.07,27.5944,14.5389,0.0177
1972-04-05,0.0,27.5333,16.8889,0.0177
1972-04-06,0.0,30.4667,19.3111,0.0177
1972-04-07,0.0,33.1944,20.4333,0.0177
1972-04-08,0.0,31.3556,19.0667,0.0177
1972-04-09,0.1,26.1611,17.0389,0.0163
1972-04-10,0.11,28.95,18.8333,0.0177
1972-04-11,0.0,30.6167,22.1111,0.0177
1972-04-12,0.0,32.3667,21.9611,0.0177
1972-04-13,0.01,32.0278,20.75,0.0177
1972-04-14,0.02,32.3222,21.3111,0.0163
1972-04-15,0.04,33.6833,22.1833,0.0163
1972-04-16,0.0,33.6333,11.3389,0.0163
1972-04-17,0.0,31.8333,13.6167,0.015
1972-04-18,0.0,31.8778,20.15,0.015
1972-04-19,0.0,31.5333,23.0333,0.015
1972-04-20,0.15,31.0889,23.0556,0.015
1972-04-21,0.75,32.25,21.2778,0.015
1972-04-22,0.0,30.3167,10.0444,0.015
1972-04-23,0.0,31.6944,11.5444,0.015
1972-04-24,0.0,32.4278,15.3944,0.015
1972-04-25,0.0,30.6722,16.0722,0.015
1972-04-26,0.14,27.6278,17.7611,0.015
1972-04-27,80.94,27.6556,18.6167,0.1198
1972-04-28,0.15,29.3944,17.25,1.9748
1972-04-29,0.0,29.9833,19.3889,1.1222
1972-04-30,0.0,30.4056,19.8778,0.2111
1972-05-01,0.06,30.4111,21.1278,0.1049
1972-05-02,5.8,30.7944,18.0722,0.0695
1972-05-03,0.21,30.6222,18.3389,0.0504
1972-05-04,0.04,29.9,15.0778,0.0395
1972-05-05,14.38,28.4611,17.4611,0.0354
1972-05-06,53.96,27.9056,17.4056,0.3187
1972-05-07,28.64,28.5833,17.55,3.7588
1972-05-08,0.0,27.75,17.9333,5.2705
1972-05-09,2.1,29.0722,18.1278,2.0837
1972-05-10,56.36,26.7722,17.4389,0.6401
1972-05-11,2.17,27.9944,17.1333,5.434
1972-05-12,41.78,26.8667,18.1111,7.5994
1972-05-13,1.89,28.7611,17.1,9.9827
1972-05-14,9.94,27.3778,17.2556,10.8271
1972-05-15,1.39,29.6722,18.2056,4.6985
1972-05-16,8.4,29.7389,18.9556,1.5662
1972-05-17,0.02,30.5722,17.7222,2.5331
1972-05-18,0.0,30.8611,18.1333,1.1671
1972-05-19,0.0,31.0389,17.5444,0.4848
1972-05-20,0.0,30.8,18.4056,0.3173
1972-05-21,0.0,30.9611,15.9944,0.2424
1972-05-22,0.0,30.4944,17.7389,0.2043
1972-05-23,0.0,30.8667,19.6833,0.1743
1972-05-24,1.71,32.7833,20.3833,0.1566
1972-05-25,0.0,32.6222,18.7833,0.1416
1972-05-26,0.0,32.1444,18.2722,0.128
1972-05-27,0.0,32.2167,17.7056,0.1212
1972-05-28,0.0,32.1111,17.95,0.1117
1972-05-29,0.0,32.2722,17.5778,0.1035
1972-05-30,0.0,32.2667,17.6056,0.0967
1972-05-31,0.18,29.1444,19.9111,0.0953
1972-06-01,0.17,31.1667,18.1167,0.0912
1972-06-02,12.24,30.8333,18.9556,0.094
1972-06-03,0.1,30.5778,18.9222,0.0926
1972-06-04,2.95,30.9556,17.8944,0.1307
1972-06-05,0.0,31.8056,19.25,0.0953
1972-06-06,0.0,32.0667,17.6778,0.0885
1972-06-07,0.03,32.5611,19.3611,0.0804
1972-06-08,8.7,29.1444,19.6444,0.0804
1972-06-09,9.15,30.1111,19.8167,0.0899
1972-06-10,28.5,30.8,20.7556,0.0885
1972-06-11,10.23,30.6167,21.2167,0.4304
1972-06-12,1.55,30.5667,21.55,1.257
1972-06-13,3.91,31.5222,21.8778,0.4263
1972-06-14,3.6,32.9111,23.0,0.2411
1972-06-15,2.04,32.0389,22.8222,0.2601
1972-06-16,14.37,31.6111,22.0,0.2056
1972-06-17,0.67,32.4,20.2667,0.2125
1972-06-18,0.0,33.3722,21.8111,0.1675
1972-06-19,0.0,34.4222,20.7556,0.1321
1972-06-20,0.0,35.0778,21.0944,0.0967
1972-06-21,0.0,34.95,22.7667,0.0804
1972-06-22,0.0,34.5722,22.9222,0.0695
1972-06-23,0.0,34.5222,21.9167,0.064
1972-06-24,0.0,36.2333,23.6333,0.0586
1972-06-25,0.0,36.3611,23.4167,0.0558
1972-06-26,0.0,35.4389,24.3056,0.0518
1972-06-27,0.0,34.9722,25.2778,0.0504
1972-06-28,0.0,34.9667,24.6944,0.0477
1972-06-29,0.0,35.4556,24.4167,0.0449
1972-06-30,0.03,35.1278,23.4,0.0436
1972-07-01,0.02,34.6167,23.3833,0.0422
1972-07-02,0.0,34.0833,23.8722,0.0409
1972-07-03,0.08,34.4222,24.9111,0.0395
1972-07-04,2.03,35.4722,23.6556,0.0381
1972-07-05,7.13,32.1667,20.7,0.0381
1972-07-06,0.0,32.0389,19.9944,0.0381
1972-07-07,0.03,33.9333,19.2111,0.0368
1972-07-08,1.39,34.2889,21.2944,0.0368
1972-07-09,1.85,34.0111,21.9111,0.0368
1972-07-10,4.46,33.1389,21.6667,0.0368
1972-07-11,4.15,33.9056,21.8333,0.0354
1972-07-12,3.1,33.0056,21.4722,0.0422
1972-07-13,0.92,33.7,22.1556,0.0531
1972-07-14,1.12,34.3889,21.8278,0.0436
1972-07-15,3.21,33.7278,21.8722,0.0354
1972-07-16,26.47,31.1833,21.0944,0.0572
1972-07-17,8.69,31.9444,20.6611,0.7014
1972-07-18,2.68,33.2556,22.8444,0.6387
1972-07-19,7.04,33.35,22.8889,0.2533
1972-07-20,4.48,33.3611,22.7333,0.1267
1972-07-21,12.08,31.4056,22.3167,0.1212
1972-07-22,10.68,32.3333,22.0944,0.1784
1972-07-23,1.03,33.7167,22.1833,0.4031
1972-07-24,0.49,33.4222,22.25,0.3514
1972-07-25,0.97,34.0111,21.6167,0.2642
1972-07-26,0.0,33.9833,22.0444,0.1961
1972-07-27,0.0,34.35,22.0722,0.0953
1972-07-28,0.67,34.8444,22.8333,0.0626
1972-07-29,0.01,35.6833,22.6556,0.0518
1972-07-30,1.77,37.1,22.6,0.0449
1972-07-31,0.15,35.9167,22.1167,0.0395
1972-08-01,0.0,34.55,22.4778,0.0368
1972-08-02,11.31,31.4389,21.65,0.0422
1972-08-03,45.41,30.2944,20.7944,0.5107
1972-08-04,3.87,32.8778,22.0111,1.9884
1972-08-05,0.3,34.5,22.6222,1.1086
1972-08-06,0.0,34.0222,21.2111,0.4045
1972-08-07,0.69,34.3667,22.5611,0.1757
1972-08-08,0.14,34.1556,22.3222,0.1212
1972-08-09,0.04,33.5778,22.5944,0.0858
1972-08-10,5.36,33.3111,22.6389,0.0667
1972-08-11,0.26,33.4333,23.0444,0.064
1972-08-12,3.12,33.5333,23.0444,0.0558
1972-08-13,1.03,34.0889,23.1,0.0504
1972-08-14,1.64,34.4,22.9,0.0449
1972-08-15,2.27,33.4333,22.0556,0.0422
1972-08-16,0.48,34.15,20.7667,0.0395
1972-08-17,0.0,34.6056,21.0833,0.0381
1972-08-18,0.04,34.5333,21.3389,0.0381
1972-08-19,12.26,33.6833,21.8444,0.0368
1972-08-20,0.53,34.4778,21.45,0.0354
1972-08-21,0.05,35.1389,21.6278,0.034
1972-08-22,0.0,35.7556,22.2,0.034
1972-08-23,0.21,35.5556,23.2389,0.0327
1972-08-24,0.03,34.7833,22.8444,0.0327
1972-08-25,0.04,34.7556,23.5556,0.0313
1972-08-26,0.1,35.2167,22.8722,0.0313
1972-08-27,1.78,35.8333,22.1889,0.0313
1972-08-28,1.7,36.1611,21.3556,0.03
1972-08-29,0.0,35.65,21.5278,0.0286
1972-08-30,2.26,35.0611,22.2111,0.0286
1972-08-31,0.14,35.2778,20.65,0.0286
1972-09-01,0.97,34.5333,21.2833,0.0286
1972-09-02,2.37,34.3,21.8222,0.0313
1972-09-03,0.0,35.1222,21.7611,0.0286
1972-09-04,0.02,35.9444,21.75,0.0272
1972-09-05,0.0,35.8722,22.0611,0.0272
1972-09-06,0.0,35.3889,22.4833,0.0272
1972-09-07,0.0,35.4111,22.6722,0.0286
1972-09-08,2.33,35.1556,22.85,0.0286
1972-09-09,0.13,34.7556,23.0333,0.0272
1972-09-10,0.19,35.4833,23.4556,0.0272
1972-09-11,1.76,34.8556,22.0278,0.03
1972-09-12,0.11,34.8833,22.3,0.0286
1972-09-13,1.16,34.2222,22.3944,0.0286
1972-09-14,6.36,32.2444,21.3611,0.0327
1972-09-15,6.63,33.1611,21.6667,0.03
1972-09-16,0.0,34.5667,21.6778,0.0313
1972-09-17,1.6,34.75,22.9944,0.0381
1972-09-18,0.81,34.7278,23.1833,0.034
1972-09-19,5.0,34.8333,22.2889,0.03
1972-09-20,0.33,33.5111,21.7833,0.03
1972-09-21,6.24,33.1722,21.5167,0.03
1972-09-22,2.83,33.3278,21.0,0.0286
1972-09-23,5.75,32.0556,20.4,0.0272
1972-09-24,48.45,29.9222,20.3389,0.0558
1972-09-25,2.09,32.9667,21.0333,0.049
1972-09-26,62.3,33.4889,21.6222,0.0626
1972-09-27,1.07,30.9278,20.0167,0.8621
1972-09-28,0.02,33.2778,21.2222,3.7997
1972-09-29,0.03,34.0667,22.3611,1.6615
1972-09-30,0.07,28.6278,12.7389,0.429
1972-10-01,0.0,27.2222,10.2944,0.2084
1972-10-02,0.0,29.3889,12.4167,0.1389
1972-10-03,0.0,30.9333,15.5111,0.1049
1972-10-04,0.0,31.65,16.9889,0.0844
1972-10-05,0.03,32.6333,18.25,0.0708
1972-10-06,0.02,33.2556,18.5389,0.0626
1972-10-07,0.0,30.4222,16.2167,0.0572
1972-10-08,0.0,31.3056,16.5611,0.0518
1972-10-09,0.0,32.35,18.4,0.0477
1972-10-10,0.0,32.1222,19.0278,0.0449
1972-10-11,0.0,31.8778,18.9667,0.0422
1972-10-12,0.13,31.9556,19.1222,0.0409
1972-10-13,0.0,32.3222,18.8778,0.0381
1972-10-14,0.0,32.1333,17.1611,0.0354
1972-10-15,0.0,31.5889,17.4056,0.034
1972-10-16,0.14,32.9,16.8278,0.0327
1972-10-17,0.01,33.1611,18.3556,0.0313
1972-10-18,0.17,33.1722,18.4,0.03
1972-10-19,0.0,26.4722,15.0667,0.0286
1972-10-20,0.5,25.1944,12.3333,0.0286
1972-10-21,4.44,31.0722,15.3389,0.0313
1972-10-22,1.91,29.55,19.6889,0.0286
1972-10-23,0.02,27.9,13.6167,0.0286
1972-10-24,0.98,22.8444,12.0611,0.0272
1972-10-25,0.3,20.4167,11.4389,0.0259
1972-10-26,0.38,19.6333,11.5278,0.0259
1972-10-27,0.0,25.9889,6.8389,0.0259
1972-10-28,57.34,28.3389,10.6111,0.0259
1972-10-29,22.54,30.3167,17.9056,0.2928
1972-10-30,0.0,30.6,21.0,3.5409
1972-10-31,0.43,30.5278,22.7056,1.9611
1972-11-01,2.14,22.6667,11.4167,0.3909
1972-11-02,0.0,21.3611,10.3778,0.2016
1972-11-03,3.49,19.7611,12.1389,0.1416
1972-11-04,0.0,24.3278,11.0722,0.113
1972-11-05,0.01,26.1667,13.1222,0.094
1972-11-06,1.57,30.7,16.5111,0.0804
1972-11-07,0.0,25.5667,13.0944,0.0708
1972-11-08,0.0,25.8889,7.8389,0.0626
1972-11-09,0.0,27.4444,11.6,0.0572
1972-11-10,0.0,24.9167,10.5,0.0531
1972-11-11,1.26,23.6889,11.2278,0.049
1972-11-12,0.54,28.4889,14.45,0.0477
1972-11-13,14.05,25.7389,10.9722,0.0531
1972-11-14,0.0,17.7556,6.4222,0.049
1972-11-15,0.01,16.6278,1.7556,0.0504
1972-11-16,0.3,22.7333,5.0611,0.049
1972-11-17,0.01,18.2111,8.0222,0.0436
1972-11-18,0.61,19.9778,10.15,0.0422
1972-11-19,0.0,16.9111,4.1611,0.0395
1972-11-20,0.0,12.7944,2.3222,0.0368
1972-11-21,5.49,8.9778,3.8889,0.034
1972-11-22,1.11,11.5611,3.1944,0.034
1972-11-23,12.22,10.2444,3.6889,0.034
1972-11-24,12.14,10.1944,3.3556,0.0368
1972-11-25,0.03,16.7278,4.4722,0.0381
1972-11-26,0.0,19.3167,-0.0611,0.0681
1972-11-27,0.0,27.05,6.1444,0.0708
1972-11-28,0.0,19.4167,6.8722,0.0518
1972-11-29,0.11,13.7222,5.8833,0.0422
1972-11-30,0.0,15.6778,0.6611,0.0354
1972-12-01,0.0,19.9722,-0.0667,0.0327
1972-12-02,0.0,25.4389,6.0278,0.0327
1972-12-03,0.0,27.1111,10.7556,0.0313
1972-12-04,0.26,20.4556,8.3389,0.0313
1972-12-05,0.29,26.5167,7.2889,0.03
1972-12-06,0.19,16.6222,1.2556,0.03
1972-12-07,0.3,6.6556,0.9889,0.0286
1972-12-08,0.38,13.9111,2.2667,0.0272
1972-12-09,1.21,18.6167,7.4722,0.0272
1972-12-10,4.02,17.0889,3.6056,0.0272
1972-12-11,0.58,4.3444,-1.5,0.0272
1972-12-12,1.9,12.5278,0.3444,0.0272
1972-12-13,0.86,10.8944,1.4444,0.0259
1972-12-14,1.57,10.5722,3.0889,0.0259
1972-12-15,0.0,8.9167,1.35,0.0259
1972-12-16,0.21,11.2722,-3.8222,0.0259
1972-12-17,0.08,15.3667,-4.4944,0.0245
1972-12-18,0.83,19.7833,4.55,0.0245
1972-12-19,0.11,23.6833,10.6722,0.0245
1972-12-20,0.02,23.7111,12.8222,0.0245
1972-12-21,0.0,21.5222,8.9833,0.0245
1972-12-22,0.0,20.6222,0.1667,0.0232
1972-12-23,0.0,26.3333,3.45,0.0232
1972-12-24,0.0,21.9667,4.1833,0.0232
1972-12-25,0.0,21.8667,2.1,0.0218
1972-12-26,0.0,19.5444,7.5056,0.0232
1972-12-27,0.0,18.8444,-0.8944,0.0218
1972-12-28,0.0,22.7833,3.3833,0.0218
1972-12-29,0.04,23.1611,12.7722,0.0218
1972-12-30,0.03,24.3667,13.9889,0.0218
1972-12-31,0.07,19.7944,5.7222,0.0218
1973-01-01,3.09,13.3167,5.8722,0.0218
1973-01-02,9.13,9.3833,4.1889,0.0204
1973-01-03,0.25,17.1111,4.2278,0.0218
1973-01-04,0.13,16.9833,3.7167,0.0218
1973-01-05,6.04,17.8111,9.25,0.0232
1973-01-06,8.46,12.8111,4.6556,0.0232
1973-01-07,3.95,7.5667,2.9778,0.0232
1973-01-08,0.12,8.0167,1.3,0.0232
1973-01-09,1.06,3.7111,-1.6167,0.0232
1973-01-10,2.3,1.1556,-2.9889,0.0245
1973-01-11,7.08,1.2111,-3.2389,0.0272
1973-01-12,0.06,7.4111,-6.9833,0.0259
1973-01-13,0.02,15.8333,-5.5722,0.0245
1973-01-14,0.0,20.6444,-0.7667,0.0272
1973-01-15,0.0,22.7167,1.7611,0.0286
1973-01-16,0.0,22.5611,6.6944,0.0272
1973-01-17,0.0,24.8778,11.3556,0.0259
1973-01-18,0.0,26.8278,13.7333,0.0245
1973-01-19,0.0,25.2944,5.0278,0.0232
1973-01-20,0.05,25.85,10.8667,0.0232
1973-01-21,0.0,22.7889,7.3056,0.0218
1973-01-22,0.22,23.2556,3.1722,0.0218
1973-01-23,1.29,17.9889,6.2611,0.0232
1973-01-24,9.48,12.1833,4.9333,0.0218
1973-01-25,20.3,11.7889,4.45,0.03
