datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1972-10-07,0.0,16.0389,-3.7167,0.3791
1972-10-08,0.0,17.3833,-2.3556,0.3751
1972-10-09,5.13,13.7833,0.2333,0.3759
1972-10-10,13.61,9.7722,3.6333,0.4858
1972-10-11,0.82,10.5278,2.9278,0.5497
1972-10-12,0.0,11.5,1.3722,0.5044
1972-10-13,4.11,9.7056,2.2389,0.4624
1972-10-14,0.18,9.3556,2.5167,0.4325
1972-10-15,0.07,11.4833,-0.8333,0.4268
1972-10-16,0.0,10.8889,-1.4444,0.4155
1972-10-17,0.0,10.7389,-0.95,0.4098
1972-10-18,0.14,11.1278,-3.2,0.3985
1972-10-19,0.0,8.5278,-3.1333,0.388
1972-10-20,0.05,7.7556,-2.8778,0.3824
1972-10-21,0.09,9.4833,-1.3111,0.3824
1972-10-22,0.06,12.9667,0.2,0.3767
1972-10-23,5.66,8.1389,0.4833,0.2118
1972-10-24,0.1,6.15,-2.2389,0.2207
1972-10-25,1.99,11.6389,-4.7056,0.3824
1972-10-26,4.67,6.65,-1.8667,0.4042
1972-10-27,5.49,2.7778,-2.0611,0.4446
1972-10-28,3.14,1.1556,-2.7778,0.4325
1972-10-29,0.99,-0.6722,-6.4833,0.4155
1972-10-30,0.0,-1.5722,-7.8056,0.3767
1972-10-31,0.02,0.4389,-8.6833,0.3605
1972-11-01,3.97,1.3611,-8.2111,0.3605
1972-11-02,3.17,4.3333,-2.4389,0.4858
1972-11-03,0.77,7.7278,-2.5667,0.5303
1972-11-04,11.85,4.85,0.1556,0.5109
1972-11-05,2.38,3.9778,-0.6389,0.6798
1972-11-06,0.09,4.3111,-6.6889,0.6232
1972-11-07,1.21,5.0444,-5.5444,0.5109
1972-11-08,5.63,2.4222,-3.4278,0.4923
1972-11-09,0.68,1.7222,-5.8778,0.4923
1972-11-10,0.97,2.7667,-4.9167,0.4503
1972-11-11,0.33,2.9056,-6.0667,0.4381
1972-11-12,0.0,2.4611,-5.6722,0.4212
1972-11-13,0.0,1.7944,-8.1889,0.4042
1972-11-14,0.0,2.9889,-5.65,0.3824
1972-11-15,0.86,2.7778,-3.2889,0.4155
1972-11-16,0.0,4.15,-2.75,0.4098
1972-11-17,0.0,2.5,-5.0722,0.3937
1972-11-18,2.05,1.9556,-3.8167,0.3824
1972-11-19,0.37,1.0778,-5.6333,0.3937
1972-11-20,0.0,-0.9333,-7.5111,0.371
1972-11-21,0.0,-0.3889,-10.3611,0.35
1972-11-22,0.0,-0.2222,-12.4944,0.2797
1972-11-23,2.94,-2.65,-12.6556,0.2118
1972-11-24,0.67,-0.0944,-8.6278,0.2207
1972-11-25,27.87,-1.2611,-6.3778,0.4325
1972-11-26,13.02,-0.2444,-3.4889,0.5958
1972-11-27,0.87,-2.4278,-8.9667,0.5368
1972-11-28,0.71,-3.6556,-12.05,0.4042
1972-11-29,0.23,-1.2833,-10.7556,0.388
1972-11-30,0.0,1.6444,-7.2556,0.388
1972-12-01,0.0,5.6444,-3.9,0.3985
1972-12-02,17.87,3.75,-9.6944,0.4325
1972-12-03,0.0,-9.1889,-14.4278,0.3937
1972-12-04,0.02,-14.0667,-14.0333,0.1544
1972-12-05,0.38,-15.6667,-11.3722,0.1374
1972-12-06,2.61,-15.8833,-13.2556,0.1293
1972-12-07,0.34,-16.9,-15.6167,0.1455
1972-12-08,0.73,-16.8278,-8.8278,0.1778
1972-12-09,0.0,-16.6444,-7.8278,0.2183
1972-12-10,0.36,-16.7667,-8.9833,0.2425
1972-12-11,0.69,-11.6833,-13.6389,0.3072
1972-12-12,2.16,-10.6611,-16.8,0.4608
1972-12-13,1.94,-9.8889,-16.3611,0.5739
1972-12-14,0.74,-5.7556,-16.3889,0.6467
1972-12-15,0.0,-7.4833,-16.0444,0.679
1972-12-16,3.03,-3.4556,-14.9611,0.7437
1972-12-17,19.31,-0.1444,-6.5944,0.8488
1972-12-18,11.12,2.6111,-2.4611,1.2125
1972-12-19,18.87,2.7722,-0.8278,1.3742
1972-12-20,14.49,3.5889,-0.9556,1.6976
1972-12-21,46.01,3.8167,-0.1,2.3442
1972-12-22,30.28,3.6111,-0.4667,2.9263
1972-12-23,6.89,4.4333,-1.5722,2.0452
1972-12-24,14.28,2.5833,-1.9556,2.0371
1972-12-25,0.5,3.1389,-2.7167,1.4874
1972-12-26,0.2,5.3944,-1.3333,1.164
1972-12-27,8.92,4.8278,-0.7722,1.0428
1972-12-28,3.72,1.6833,-2.15,1.0428
1972-12-29,0.5,-2.3611,-5.6889,0.8892
1972-12-30,2.22,-2.8611,-9.8667,0.7776
1972-12-31,5.16,-2.8278,-6.8167,0.7469
1973-01-01,0.99,-1.0889,-7.2556,0.7017
1973-01-02,9.5,0.6111,-5.15,0.6871
1973-01-03,0.55,-5.2833,-13.75,0.582
1973-01-04,1.65,-10.1167,-13.6167,0.4446
1973-01-05,3.03,-7.0389,-14.2611,0.3476
1973-01-06,1.08,-8.4778,-13.5667,0.2829
1973-01-07,0.22,-10.7611,-15.25,0.2506
1973-01-08,0.0,-13.4222,-10.5944,0.2425
1973-01-09,0.0,-13.6722,-10.3944,0.2465
1973-01-10,0.0,-11.5944,-10.8389,0.2587
1973-01-11,6.51,-5.7722,-14.2722,0.4123
1973-01-12,17.81,1.7833,-8.1667,0.6224
1973-01-13,23.44,3.1167,-1.0333,1.1317
1973-01-14,6.0,6.2111,-0.5389,1.2287
1973-01-15,1.88,5.2278,-2.1056,1.2691
1973-01-16,15.17,5.0333,-0.4111,1.5925
1973-01-17,2.25,3.3444,-2.15,1.835
1973-01-18,1.67,2.3556,-3.6611,1.544
1973-01-19,6.57,0.1278,-3.2667,1.3338
1973-01-20,1.35,0.4,-6.6389,1.1317
1973-01-21,1.84,0.1667,-4.9556,1.0266
1973-01-22,0.0,0.3944,-12.1111,0.8811
1973-01-23,0.0,3.0333,-10.2111,0.8488
1973-01-24,0.22,3.3833,-8.3722,0.8084
1973-01-25,6.42,1.8389,-4.7278,0.8084
1973-01-26,0.23,-0.9556,-5.8556,0.7542
1973-01-27,0.52,-0.7889,-13.0056,0.6588
1973-01-28,0.0,0.2278,-12.15,0.6515
1973-01-29,0.41,-0.6444,-11.6389,0.6515
1973-01-30,2.37,2.3722,-8.5389,0.6661
1973-01-31,3.59,1.0944,-4.7056,0.6515
1973-02-01,0.0,1.5167,-10.0222,0.6095
1973-02-02,0.0,2.0778,-11.8722,0.5756
1973-02-03,0.0,1.2833,-10.3444,0.5756
1973-02-04,5.65,2.3833,-7.4389,0.5756
1973-02-05,12.63,-1.1167,-7.6111,0.582
1973-02-06,1.6,-3.35,-9.1556,0.5562
1973-02-07,0.0,-3.5611,-14.9167,0.4737
1973-02-08,0.0,-2.7333,-16.1889,0.4559
1973-02-09,0.0,-2.9944,-15.9111,0.4858
1973-02-10,11.25,-1.1333,-11.3333,0.5626
1973-02-11,3.89,0.55,-6.4,0.5626
1973-02-12,0.09,2.7611,-6.4,0.5303
1973-02-13,0.0,2.0389,-11.6278,0.4923
1973-02-14,0.0,2.8944,-11.7056,0.4923
1973-02-15,0.37,2.0222,-9.2611,0.4858
1973-02-16,0.19,5.3,-5.4056,0.4858
1973-02-17,8.55,2.4389,-8.0667,0.4923
1973-02-18,0.26,0.6611,-4.7389,0.4979
1973-02-19,0.0,2.4722,-10.8444,0.468
1973-02-20,0.0,4.9,-10.0111,0.468
1973-02-21,0.0,5.6,-11.2444,0.4624
1973-02-22,0.0,7.0444,-10.7333,0.4737
1973-02-23,0.0,8.3944,-8.1722,0.4858
1973-02-24,0.0,5.8444,-8.8444,0.4923
1973-02-25,2.6,5.9111,-5.3111,0.5368
1973-02-26,0.43,9.2556,-4.9444,0.5756
1973-02-27,1.16,8.7278,-2.6333,0.6168
1973-02-28,1.0,9.9389,-5.2111,0.6871
1973-03-01,17.93,6.0833,-2.6944,0.8003
1973-03-02,0.52,2.9667,-3.1111,0.873
1973-03-03,0.0,5.0333,-9.1333,0.8003
1973-03-04,0.0,4.9444,-7.7833,0.7469
1973-03-05,2.27,3.95,-4.6111,0.7469
1973-03-06,0.39,6.4944,-9.0056,0.7097
1973-03-07,1.45,5.4056,-6.8833,0.6871
1973-03-08,0.73,6.7056,-6.1278,0.6726
1973-03-09,2.45,3.4667,-4.8667,0.6798
1973-03-10,8.79,3.1444,-2.3,0.7017
1973-03-11,0.6,3.2444,-4.8944,0.7243
1973-03-12,0.43,3.9278,-7.8667,0.6798
1973-03-13,4.88,2.3333,-4.4889,0.6798
1973-03-14,0.0,2.35,-4.05,0.6588
1973-03-15,0.66,6.2,-4.6111,0.6378
1973-03-16,0.33,10.5,-5.7278,0.6378
1973-03-17,6.41,7.2444,-3.5389,0.6871
1973-03-18,0.0,4.5722,-8.85,0.6661
1973-03-19,0.0,8.1444,-6.0222,0.6515
1973-03-20,3.13,8.3167,-3.8333,0.6378
1973-03-21,8.06,6.1444,-1.7222,0.7542
1973-03-22,16.51,3.1556,-0.0833,0.8245
1973-03-23,1.44,6.8833,-1.1222,0.8407
1973-03-24,0.49,10.9611,-6.6389,0.8488
1973-03-25,0.65,13.0444,-5.6111,0.8811
1973-03-26,0.34,7.6389,-2.1278,1.0185
1973-03-27,0.09,4.2056,-4.5,0.9862
1973-03-28,0.51,4.4389,-5.7167,0.9215
1973-03-29,0.0,5.1611,-6.9444,0.8649
1973-03-30,0.49,5.6,-6.3111,0.8245
1973-03-31,6.03,4.3167,-4.3111,0.8245
1973-04-01,0.62,2.3278,-4.8444,0.7849
1973-04-02,7.64,4.65,-2.4556,0.7542
1973-04-03,0.41,8.2944,-4.7278,0.7469
1973-04-04,0.0,12.7111,-4.5278,0.7776
1973-04-05,0.69,12.3056,-1.8,0.8569
1973-04-06,2.93,5.9333,-3.1611,0.97
1973-04-07,0.02,4.0167,-9.9,0.9377
1973-04-08,0.0,9.1111,-9.1778,0.8973
1973-04-09,0.0,12.0944,-3.9556,0.9539
1973-04-10,0.0,14.0722,-1.3556,1.0832
1973-04-11,0.0,15.8833,-4.4667,1.3015
1973-04-12,2.17,13.4167,0.1278,1.6976
1973-04-13,3.43,12.1444,0.0389,2.1017
1973-04-14,1.11,7.5944,-4.4333,2.2472
1973-04-15,0.43,9.0389,-7.4,2.0047
1973-04-16,7.53,6.5222,-2.7722,2.0047
1973-04-17,2.12,5.0444,-0.75,2.1422
1973-04-18,2.18,4.4,-4.7056,1.8916
1973-04-19,0.35,5.7167,-8.05,1.7056
1973-04-20,4.28,4.2167,-2.7667,1.6006
1973-04-21,1.25,10.2167,-2.3111,1.5197
1973-04-22,0.55,10.9667,0.0444,1.5521
1973-04-23,0.02,8.7833,0.1111,1.6248
1973-04-24,0.0,10.1389,-1.9222,1.5925
1973-04-25,0.18,13.0,-1.8389,1.6652
1973-04-26,0.0,17.2111,-4.4278,1.835
1973-04-27,2.35,14.1444,0.2944,2.3362
1973-04-28,0.0,8.6222,-1.45,2.7403
1973-04-29,1.18,9.4833,-6.0667,2.5302
1973-04-30,0.39,7.8444,-3.6889,2.4574
1973-05-01,0.0,11.2944,-7.0389,2.3766
1973-05-02,0.22,15.1889,-6.0,2.5059
1973-05-03,3.53,12.0333,-0.2389,2.8778
1973-05-04,7.41,10.4889,1.45,3.193
1973-05-05,0.0,14.9278,-0.9833,3.4355
1973-05-06,0.0,14.55,-1.3444,3.8074
1973-05-07,0.53,14.15,-0.2722,4.0337
1973-05-08,13.62,10.5167,0.8278,4.3894
1973-05-09,1.41,7.7722,0.0944,3.9448
1973-05-10,5.1,6.8667,-1.3389,3.573
1973-05-11,0.0,13.3611,-6.0389,3.193
1973-05-12,0.0,19.8,-4.0167,3.096
1973-05-13,0.0,23.35,-1.6111,3.5164
1973-05-14,0.0,25.4278,-0.0833,4.6966
1973-05-15,0.0,26.5,1.6667,6.2971
1973-05-16,0.0,25.0722,3.8833,8.4069
1973-05-17,0.0,24.75,3.0722,9.4578
1973-05-18,0.0,22.7056,2.4,9.862
1973-05-19,0.59,21.5722,1.8222,9.7812
1973-05-20,0.06,14.5722,4.3611,9.2961
1973-05-21,0.0,14.4389,-4.75,7.251
1973-05-22,0.0,20.2,-3.0222,6.5235
1973-05-23,0.0,20.7556,3.3222,6.5881
1973-05-24,14.08,17.4556,7.6444,6.9276
1973-05-25,9.13,9.8222,2.1056,8.1644
1973-05-26,0.33,8.2444,-3.0278,6.3618
1973-05-27,0.12,13.9833,-4.3278,5.222
1973-05-28,0.27,14.9944,1.2722,4.8259
1973-05-29,0.0,19.1611,-1.8111,4.6804
1973-05-30,0.0,24.1444,0.2556,4.8421
1973-05-31,2.62,17.7778,4.7833,5.5373
1973-06-01,0.33,14.8944,0.5333,5.319
1973-06-02,0.83,11.8389,1.5333,5.0118
1973-06-03,0.17,10.4611,-0.8167,4.349
1973-06-04,0.2,17.5333,-1.1889,3.8235
1973-06-05,0.0,24.1778,-0.2111,3.7185
1973-06-06,0.17,23.7556,3.2333,4.0822
1973-06-07,1.49,21.0,7.5722,4.6238
1973-06-08,0.68,23.1,7.2833,4.7532
1973-06-09,2.56,17.9556,6.4222,4.9391
1973-06-10,0.02,14.7,0.1167,4.6077
1973-06-11,0.0,18.7556,-2.5444,3.8074
1973-06-12,0.09,22.8222,3.15,3.4679
1973-06-13,2.01,20.0667,7.8333,3.4355
1973-06-14,46.21,12.9889,6.3278,5.2058
1973-06-15,1.72,8.9889,3.6722,6.192
1973-06-16,11.29,12.75,0.95,4.4217
1973-06-17,6.81,8.9111,1.3944,4.3166
1973-06-18,2.54,9.0167,0.4667,4.0175
1973-06-19,0.0,17.8167,-1.4889,3.6538
1973-06-20,0.0,22.5611,1.0444,3.484
1973-06-21,0.17,27.4667,3.4222,3.2739
1973-06-22,0.0,30.25,6.45,3.2415
1973-06-23,1.45,24.2389,9.05,3.2254
1973-06-24,0.0,20.3833,9.1056,3.0313
1973-06-25,0.16,18.8167,6.8278,2.8131
1973-06-26,0.92,22.3833,9.6444,2.6676
1973-06-27,0.51,25.4444,8.6222,2.514
1973-06-28,3.35,24.6056,7.8222,2.3847
1973-06-29,0.26,23.9667,7.6944,2.2877
1973-06-30,0.03,19.8278,4.8889,2.0694
1973-07-01,0.0,16.9611,2.5722,1.8916
1973-07-02,0.0,23.6944,0.2778,1.7299
1973-07-03,0.0,27.3333,3.8833,1.6006
1973-07-04,0.0,26.6611,6.1833,1.4955
1973-07-05,0.0,24.1056,7.9,1.4146
1973-07-06,0.0,20.0056,5.7389,1.3419
1973-07-07,0.0,22.8611,1.1278,1.2853
1973-07-08,0.0,25.6444,3.8056,1.1964
1973-07-09,0.0,27.8167,6.2167,1.1236
1973-07-10,0.0,32.2222,6.8222,1.059
1973-07-11,0.0,27.3056,9.0056,0.9862
1973-07-12,0.0,24.3278,2.25,0.9458
1973-07-13,0.0,25.5167,4.0222,0.8973
1973-07-14,0.0,27.7,5.6111,0.8488
1973-07-15,0.0,28.8778,6.3333,0.8084
1973-07-16,0.0,29.2,6.9556,0.7696
1973-07-17,0.0,28.2,6.7,0.7396
1973-07-18,0.03,28.6444,7.9056,0.7097
1973-07-19,0.12,29.5444,7.3889,0.6798
1973-07-20,4.2,23.3278,12.1778,0.6661
1973-07-21,0.8,19.3222,9.5778,0.717
1973-07-22,0.11,20.4056,6.8778,0.717
1973-07-23,0.01,22.4667,4.4278,0.6515
1973-07-24,0.0,24.9278,3.3833,0.6168
1973-07-25,0.0,25.9667,6.0611,0.5885
1973-07-26,0.0,26.7167,6.7556,0.5562
1973-07-27,0.0,28.2444,7.3778,0.5368
1973-07-28,0.0,28.5278,7.8111,0.5174
1973-07-29,0.0,29.3611,6.5611,0.4923
1973-07-30,0.0,30.1333,7.8167,0.4802
1973-07-31,0.0,30.2889,6.7722,0.4624
1973-08-01,0.0,31.0,6.7167,0.4446
1973-08-02,0.05,31.25,8.65,0.4268
1973-08-03,0.14,27.9389,9.7167,0.4155
1973-08-04,2.71,27.9278,11.3056,0.4212
1973-08-05,0.33,24.3444,8.5667,0.4155
1973-08-06,0.0,21.4667,8.8444,0.4098
1973-08-07,0.0,22.9167,4.4222,0.4042
1973-08-08,0.0,26.5056,4.8556,0.3824
1973-08-09,0.09,29.1556,5.4333,0.371
1973-08-10,0.72,26.0778,9.9111,0.3605
1973-08-11,0.03,26.1,8.5,0.35
1973-08-12,0.38,28.6778,8.2889,0.3557
1973-08-13,0.31,29.7056,8.9,0.3557
1973-08-14,0.18,28.5611,7.8333,0.3395
1973-08-15,0.0,29.4556,6.6056,0.3242
1973-08-16,0.0,27.6389,6.3833,0.3096
1973-08-17,0.0,24.0556,5.4722,0.2991
1973-08-18,0.0,22.1389,2.7,0.2942
1973-08-19,0.0,26.9389,1.7,0.2894
1973-08-20,0.0,27.8333,6.5,0.2854
1973-08-21,0.49,27.45,5.8333,0.2765
1973-08-22,0.32,24.1722,6.6111,0.2716
1973-08-23,1.92,21.9889,5.7111,0.2781
1973-08-24,0.71,16.55,6.4444,0.2724
1973-08-25,0.39,16.2722,4.55,0.274
1973-08-26,0.02,20.1778,3.0722,0.2829
1973-08-27,0.06,20.0611,5.9222,0.2765
1973-08-28,0.0,21.6056,2.25,0.2651
1973-08-29,0.0,24.8944,2.9,0.2546
1973-08-30,2.56,23.2278,4.8889,0.2482
1973-08-31,1.62,16.8,6.7667,0.2668
1973-09-01,1.55,14.0111,0.5611,0.2967
1973-09-02,0.0,18.4444,-0.75,0.2967
1973-09-03,0.0,21.4722,0.1889,0.2789
1973-09-04,0.0,25.4944,1.75,0.2627
1973-09-05,0.04,29.8056,3.25,0.2514
1973-09-06,1.27,27.7944,6.7056,0.2401
1973-09-07,10.26,20.5444,7.0889,0.2465
1973-09-08,8.75,15.9056,7.9611,0.2862
1973-09-09,0.04,20.8,4.9111,0.2999
1973-09-10,0.0,25.5,5.3667,0.3072
1973-09-11,0.0,26.2833,6.2056,0.2781
1973-09-12,0.0,23.7889,5.4389,0.2554
1973-09-13,0.0,22.1667,1.7722,0.2377
1973-09-14,7.15,12.8944,2.3444,0.228
1973-09-15,2.31,8.5056,1.4722,0.2465
1973-09-16,0.19,14.9556,-2.4222,0.2684
1973-09-17,0.0,18.6667,-2.1333,0.266
1973-09-18,0.04,15.95,1.45,0.2563
1973-09-19,7.59,11.4889,5.4778,0.2619
1973-09-20,11.57,11.3056,6.8111,0.3339
1973-09-21,1.49,12.7944,5.5667,0.46
1973-09-22,4.23,13.0667,3.0889,0.4115
1973-09-23,3.0,11.9056,5.5389,0.4058
1973-09-24,16.81,8.8778,5.1278,0.5101
1973-09-25,8.9,8.9389,4.3333,0.7429
1973-09-26,0.1,13.7833,0.4167,0.6394
1973-09-27,0.02,18.4333,0.0111,0.5068
1973-09-28,0.0,20.1611,0.4056,0.4187
1973-09-29,0.0,21.5833,0.4778,0.3759
1973-09-30,0.0,18.5333,2.0778,0.3492
1973-10-01,4.78,12.6556,3.3778,0.3298
1973-10-02,0.0,6.9611,-0.65,0.3298
1973-10-03,0.0,10.2778,-6.1889,0.3193
1973-10-04,0.0,13.4333,-6.4278,0.3096
1973-10-05,0.0,13.0389,-5.5889,0.2991
1973-10-06,0.65,12.1833,-2.8278,0.2942
1973-10-07,4.93,8.8333,1.1833,0.3298
1973-10-08,0.0,7.0056,-5.45,0.3452
1973-10-09,0.0,8.2111,-6.3778,0.3145
1973-10-10,0.0,7.3833,-7.4778,0.2991
1973-10-11,1.79,6.3444,-3.1556,0.2894
1973-10-12,6.49,6.1,1.65,0.3096
1973-10-13,10.77,10.8167,3.4944,0.3662
1973-10-14,7.16,11.5,5.2889,0.5958
1973-10-15,0.28,13.5556,3.7667,0.6726
1973-10-16,0.0,15.0389,2.3722,0.5238
1973-10-17,0.0,17.4944,-0.5056,0.4438
1973-10-18,0.0,17.8833,-0.6778,0.3985
1973-10-19,0.0,16.5222,-1.3222,0.3718
1973-10-20,0.0,13.9,-0.6278,0.3508
1973-10-21,0.63,11.75,-0.4278,0.3347
1973-10-22,0.01,12.0444,-0.3667,0.3298
1973-10-23,3.23,8.95,1.3333,0.3193
1973-10-24,10.87,8.8389,3.6056,0.3403
1973-10-25,1.06,5.7722,0.5333,0.4923
1973-10-26,0.0,5.7167,-3.9333,0.4616
1973-10-27,0.3,9.8889,-2.9722,0.4042
1973-10-28,7.74,12.8611,-2.0111,0.3872
1973-10-29,0.97,6.5333,0.4167,0.5359
1973-10-30,8.94,4.8167,1.0278,0.5044
1973-10-31,46.91,1.3667,-1.0444,0.5489
1973-11-01,13.0,-2.7,-5.2222,0.603
1973-11-02,0.44,-4.4111,-12.2167,0.4858
1973-11-03,0.0,-5.8722,-14.8278,0.3872
1973-11-04,12.72,-5.9556,-14.2222,0.3557
1973-11-05,29.45,-4.7333,-10.4944,0.3824
1973-11-06,36.84,-3.9722,-6.6611,0.4737
1973-11-07,1.84,-2.4611,-7.2111,0.4559
1973-11-08,13.69,-1.3944,-5.3389,0.4923
1973-11-09,7.27,0.4222,-2.8611,0.7623
1973-11-10,7.47,2.7722,-1.7667,1.4955
1973-11-11,18.0,2.3111,-1.2444,2.417
1973-11-12,23.56,3.7333,-0.9889,3.573
1973-11-13,2.18,3.9056,-3.0667,3.0718
1973-11-14,9.23,2.8667,-3.95,2.1098
1973-11-15,0.32,3.6389,-3.2389,1.7137
1973-11-16,9.28,5.5389,-0.9111,1.6167
1973-11-17,0.88,1.1111,-3.1444,1.5035
1973-11-18,7.75,-1.8222,-5.5167,1.3095
1973-11-19,0.74,-3.6556,-6.7278,1.164
1973-11-20,9.55,-4.5944,-11.3333,1.0185
1973-11-21,2.59,-2.8833,-9.0944,0.9619
1973-11-22,5.89,-3.6167,-7.1389,1.0024
1973-11-23,10.48,-3.3722,-8.0444,0.9296
1973-11-24,4.04,-2.6,-5.9111,0.8973
1973-11-25,12.17,-3.6111,-6.8556,0.8649
1973-11-26,4.57,-2.8722,-7.1667,0.8326
1973-11-27,4.1,-1.5611,-7.1,0.8003
1973-11-28,5.78,2.6222,-3.6444,0.7849
1973-11-29,8.88,1.1722,-2.85,0.8084
1973-11-30,0.22,0.0611,-2.9222,0.8084
1973-12-01,3.81,1.9389,-3.2444,0.8488
1973-12-02,2.1,0.9278,-2.7111,0.9054
1973-12-03,8.53,1.3111,-3.6222,0.8488
1973-12-04,6.1,0.2,-4.8444,0.8326
1973-12-05,0.0,-1.7056,-11.3167,0.7542
1973-12-06,2.12,-1.6444,-10.9667,0.6653
1973-12-07,12.48,1.6444,-4.6889,0.8326
1973-12-08,0.22,1.95,-5.3667,1.2772
1973-12-09,0.0,-1.8333,-11.2889,0.9619
1973-12-10,0.04,-0.9444,-9.85,0.8084
1973-12-11,4.2,0.4944,-6.1778,0.8569
1973-12-12,0.07,1.8222,-3.1944,0.9054
1973-12-13,8.09,1.6111,-2.2778,0.8569
1973-12-14,5.92,0.9667,-4.1222,0.8245
1973-12-15,7.23,1.4944,-4.3667,0.7922
1973-12-16,2.82,4.2778,-1.3167,1.0104
1973-12-17,28.14,2.2389,-0.85,1.7461
1973-12-18,1.14,1.6333,-1.8889,1.932
1973-12-19,0.33,-0.0556,-6.7167,1.5359
1973-12-20,4.68,0.3722,-6.9167,1.3095
1973-12-21,5.04,1.4556,-2.5,1.3419
1973-12-22,11.24,1.4833,-1.7444,1.3823
1973-12-23,10.43,0.4444,-2.9333,1.3904
1973-12-24,15.14,-0.1278,-3.7222,1.3176
1973-12-25,3.24,-0.7556,-4.4833,1.3015
1973-12-26,4.48,-1.15,-6.3722,1.164
1973-12-27,30.63,-2.8944,-6.2556,1.1398
1973-12-28,18.6,-2.0,-5.9278,1.0751
1973-12-29,5.63,-2.8111,-8.5889,1.0104
1973-12-30,4.26,-4.45,-8.3389,0.9539
1973-12-31,0.07,-6.3778,-13.3556,0.8488
1974-01-01,0.29,-11.5333,-10.6333,0.6305
1974-01-02,0.03,-11.9722,-12.4556,0.603
1974-01-03,0.63,-12.5611,-11.7278,0.5901
1974-01-04,0.68,-12.5222,-14.0889,0.582
1974-01-05,0.0,-13.5444,-11.3722,0.5578
1974-01-06,0.0,-14.7,-7.7389,0.5335
1974-01-07,6.0,-12.8944,-12.5167,0.5174
1974-01-08,0.3,-13.7556,-8.5167,0.5254
1974-01-09,0.4,-12.2722,-10.5111,0.485
1974-01-10,1.73,-11.9,-14.6944,0.5901
1974-01-11,1.87,-9.7222,-15.6722,0.6548
1974-01-12,10.44,-5.5333,-14.7833,0.7275
1974-01-13,12.78,2.3056,-8.9611,0.8245
1974-01-14,28.43,4.1944,-1.0111,1.0509
1974-01-15,49.19,6.0,0.5778,2.5787
1974-01-16,12.78,6.8778,1.4333,6.6043
1974-01-17,17.97,4.6722,-0.95,8.1644
1974-01-18,19.67,2.0944,-4.8,6.2082
1974-01-19,2.98,2.1667,-1.4556,5.2624
1974-01-20,1.32,-0.2611,-2.8722,4.3894
1974-01-21,5.34,-1.2111,-7.2333,3.67
1974-01-22,12.01,0.1,-4.8056,3.2415
1974-01-23,4.09,1.5444,-2.2333,2.9586
1974-01-24,6.69,3.2167,-0.6389,2.7727
1974-01-25,20.42,2.6111,-0.25,3.0233
1974-01-26,12.6,1.1944,-2.7222,2.8939
1974-01-27,18.14,1.8333,-2.4667,2.5948
1974-01-28,6.02,2.4167,-1.4944,2.514
1974-01-29,4.86,3.8278,-0.3056,2.32
1974-01-30,32.1,1.6944,-1.7167,2.32
1974-01-31,22.24,1.3556,-3.1944,2.2311
1974-02-01,9.1,0.7778,-2.8556,2.1826
1974-02-02,7.29,0.2278,-3.5889,2.0452
1974-02-03,12.44,1.3278,-3.3722,1.8916
1974-02-04,12.84,1.3333,-2.6611,1.9401
1974-02-05,12.27,-0.9278,-4.7167,1.8673
1974-02-06,3.29,-2.4611,-8.0,1.6895
1974-02-07,1.41,-1.8889,-8.8222,1.5844
1974-02-08,0.0,1.7722,-5.9222,1.5035
1974-02-09,0.0,4.8056,-7.9444,1.4389
1974-02-10,0.0,4.9944,-8.8556,1.3823
1974-02-11,0.0,4.2833,-10.3556,1.3419
1974-02-12,0.72,3.7389,-8.45,1.3095
1974-02-13,0.16,2.8778,-5.6722,1.3095
1974-02-14,5.7,2.8833,-5.4833,1.2691
1974-02-15,2.4,4.35,-4.2111,1.2368
1974-02-16,7.63,4.2944,-3.1389,1.2287
1974-02-17,2.63,2.4444,-4.0167,1.2853
1974-02-18,2.25,1.1556,-3.85,1.2449
1974-02-19,18.33,0.9444,-2.7611,1.2772
1974-02-20,1.73,2.55,-5.5,1.2449
1974-02-21,0.88,2.9833,-11.2611,1.156
1974-02-22,3.51,0.9667,-7.3444,1.156
1974-02-23,1.12,0.7056,-9.6222,1.1479
1974-02-24,0.0,3.3444,-12.8722,1.0185
1974-02-25,0.07,5.4056,-10.2722,1.0266
1974-02-26,4.86,4.6333,-5.0222,1.0994
1974-02-27,2.68,3.7278,-5.2111,1.0751
1974-02-28,6.85,4.6833,-4.2889,1.0266
1974-03-01,28.58,2.9,-3.2333,1.164
1974-03-02,4.6,1.6278,-4.1778,1.2125
1974-03-03,2.76,-0.6556,-6.8889,1.164
1974-03-04,12.05,0.7111,-5.5056,1.1236
1974-03-05,37.55,0.8667,-2.7667,1.35
1974-03-06,0.56,-0.6222,-6.7556,1.6895
1974-03-07,0.36,-2.6667,-11.0278,1.4389
1974-03-08,5.23,-0.5333,-9.7167,1.3338
1974-03-09,0.0,4.4333,-12.8556,1.1883
1974-03-10,0.0,7.1778,-11.6111,1.1398
1974-03-11,0.84,8.1278,-7.3,1.164
1974-03-12,15.3,9.1056,-3.6722,1.2449
1974-03-13,5.55,4.1278,-5.5111,1.4146
1974-03-14,0.0,3.8167,-7.9833,1.3338
1974-03-15,1.12,4.7111,-4.9833,1.2853
1974-03-16,3.58,9.65,-2.0667,1.4712
