datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1966-02-11,1.14,10.8944,3.6,8.0983
1966-02-12,5.72,8.2444,-2.7944,7.9354
1966-02-13,24.71,10.0389,1.35,14.4042
1966-02-14,0.04,9.0667,-3.9444,15.0071
1966-02-15,2.4,6.7222,-0.3222,6.5503
1966-02-16,11.54,5.8611,-0.7778,4.5624
1966-02-17,0.57,3.9833,-7.7278,5.4423
1966-02-18,0.0,4.6167,-9.2278,4.2854
1966-02-19,0.04,6.9611,-7.2,3.1122
1966-02-20,0.0,1.45,-13.1,2.2486
1966-02-21,0.0,-1.1333,-15.4,1.548
1966-02-22,0.0,1.25,-14.4333,1.3459
1966-02-23,0.02,2.4944,-13.5778,1.1488
1966-02-24,16.81,1.2778,-6.2111,1.064
1966-02-25,2.03,0.9778,-4.4944,0.9549
1966-02-26,1.22,0.85,-6.75,0.8766
1966-02-27,1.43,4.4944,-13.5389,0.6844
1966-02-28,22.0,6.1444,-3.7222,1.1944
1966-03-01,5.05,8.0444,-1.9333,7.7235
1966-03-02,0.0,12.8778,-4.5611,6.534
1966-03-03,0.09,15.3944,-1.3056,4.8557
1966-03-04,5.61,16.7889,5.9222,6.5829
1966-03-05,0.17,11.6056,0.2444,7.8865
1966-03-06,0.54,0.3944,-7.95,5.1816
1966-03-07,0.64,-3.9944,-8.7278,3.3729
1966-03-08,0.19,1.1278,-11.9556,2.3301
1966-03-09,0.0,8.5667,-12.4167,1.7109
1966-03-10,0.0,13.6611,-9.1722,1.46
1966-03-11,0.0,15.7556,-3.2778,1.2661
1966-03-12,0.01,18.6389,-3.8333,1.1797
1966-03-13,1.53,16.3444,1.9889,1.2025
1966-03-14,0.36,14.4444,3.65,1.4828
1966-03-15,0.02,13.6833,1.8111,1.5349
1966-03-16,0.01,10.6944,-2.4167,1.3915
1966-03-17,0.0,15.8556,-5.9111,1.1797
1966-03-18,0.27,19.2444,-3.0278,1.0037
1966-03-19,0.46,15.75,2.1833,0.8962
1966-03-20,0.09,10.5111,-0.9778,0.8212
1966-03-21,0.01,18.3833,-7.2389,0.7251
1966-03-22,0.02,23.7889,1.2056,0.6453
1966-03-23,0.01,23.4889,4.1722,0.5996
1966-03-24,6.8,15.2556,-0.1,0.585
1966-03-25,0.15,3.2889,-7.55,0.6143
1966-03-26,0.4,8.5056,-9.0944,0.5573
1966-03-27,0.3,3.7222,-8.0278,0.5165
1966-03-28,0.0,0.8778,-9.25,0.497
1966-03-29,0.02,6.95,-9.6833,0.4644
1966-03-30,1.92,7.5944,-5.05,0.4399
1966-03-31,0.87,5.4333,-3.5333,0.4774
1966-04-01,0.68,9.8944,-3.4111,0.4774
1966-04-02,1.39,8.3667,-1.7111,0.4774
1966-04-03,2.43,12.7667,-4.1389,0.51
1966-04-04,1.23,7.9667,1.6167,0.497
1966-04-05,0.69,4.2722,-3.0389,0.5785
1966-04-06,1.05,3.6889,-2.7056,0.5996
1966-04-07,0.08,8.5389,-4.7111,0.5931
1966-04-08,0.02,6.4833,-3.3889,0.5785
1966-04-09,1.63,3.9,-2.5167,0.5785
1966-04-10,0.01,5.7389,-4.4667,0.5719
1966-04-11,5.5,8.2889,-6.4444,0.5442
1966-04-12,27.52,4.4167,-1.0222,0.8522
1966-04-13,11.46,2.8889,0.1389,6.7296
1966-04-14,0.21,7.3944,-1.2278,7.1858
1966-04-15,0.23,10.2889,-3.3278,4.9535
1966-04-16,4.3,11.3444,-1.6889,3.8781
1966-04-17,0.0,15.2778,-3.8444,3.0145
1966-04-18,0.0,21.6944,-1.5444,2.4279
1966-04-19,0.0,20.0667,4.4,1.9879
1966-04-20,0.16,22.4611,3.7389,1.6262
1966-04-21,9.75,21.2333,9.8111,1.3801
1966-04-22,14.45,17.0,11.2778,3.2426
1966-04-23,5.45,20.6556,9.6944,6.4037
1966-04-24,1.39,23.6333,9.6278,5.3771
1966-04-25,4.49,20.6833,9.9889,4.2365
1966-04-26,0.63,17.6667,2.1167,3.3892
1966-04-27,15.24,13.0944,6.1722,3.2915
1966-04-28,2.64,16.1056,4.8056,5.2957
1966-04-29,3.61,13.1667,6.3,4.1714
1966-04-30,22.99,15.7,7.35,4.6928
1966-05-01,10.4,15.75,9.7333,8.3753
1966-05-02,9.16,13.1167,4.0944,8.9782
1966-05-03,0.0,16.9278,-2.1556,7.528
1966-05-04,0.0,14.9944,-1.2222,4.5624
1966-05-05,0.0,22.7056,-4.0944,3.1122
1966-05-06,0.0,24.45,6.2222,2.3138
1966-05-07,0.0,22.2778,0.8611,1.7598
1966-05-08,0.0,26.2278,6.4167,1.4144
1966-05-09,0.16,19.55,3.5778,1.1911
1966-05-10,0.0,10.8722,-5.7,0.9744
1966-05-11,0.0,16.0111,-5.7333,0.7935
1966-05-12,5.42,20.3833,5.1,0.7007
1966-05-13,6.64,20.9444,8.8778,0.7007
1966-05-14,2.35,19.3278,8.3944,0.7414
1966-05-15,0.02,21.8389,5.8444,0.8212
1966-05-16,0.0,24.15,3.7056,0.6844
1966-05-17,4.82,25.4389,8.0944,0.6143
1966-05-18,6.3,23.4444,10.4,0.6224
1966-05-19,2.97,21.8611,12.4278,0.8375
1966-05-20,0.05,23.3944,8.6444,0.9646
1966-05-21,0.51,26.4167,4.8611,0.8212
1966-05-22,0.0,24.5833,7.8,0.7251
1966-05-23,0.02,25.1389,5.7444,0.6306
1966-05-24,0.53,23.85,7.0,0.5508
1966-05-25,0.58,24.2167,11.0611,0.5165
1966-05-26,7.93,24.4722,9.4833,0.6762
1966-05-27,8.57,23.6944,11.8222,0.6681
1966-05-28,4.77,25.6889,12.0056,0.7007
1966-05-29,0.94,22.7222,9.5222,0.6681
1966-05-30,0.06,18.6444,2.6667,0.717
1966-05-31,0.14,15.2889,0.2389,0.6078
1966-06-01,0.01,13.6556,-1.0167,0.5165
1966-06-02,0.03,17.3556,-1.9611,0.4579
1966-06-03,0.0,24.4111,-0.0389,0.4041
1966-06-04,0.0,26.2722,5.8056,0.3487
1966-06-05,0.74,26.4389,7.9722,0.3177
1966-06-06,11.51,26.6056,10.2833,0.3031
1966-06-07,3.84,24.1722,11.2444,0.5964
1966-06-08,1.58,24.8333,9.5444,1.0526
1966-06-09,0.04,29.1722,12.0222,0.7414
1966-06-10,0.5,24.5833,13.1778,0.5931
1966-06-11,0.0,23.4611,3.7056,0.4774
1966-06-12,0.0,26.2333,2.6333,0.4041
1966-06-13,0.1,28.0333,4.9778,0.334
1966-06-14,1.46,24.6944,10.25,0.2884
1966-06-15,0.03,23.8111,7.5556,0.2705
1966-06-16,5.85,24.7778,8.0389,0.2705
1966-06-17,2.76,22.8333,11.3278,0.2656
1966-06-18,0.99,21.9944,6.8278,0.2705
1966-06-19,0.06,23.8278,7.3611,0.2281
1966-06-20,0.0,26.3222,6.7667,0.1874
1966-06-21,0.0,26.9611,7.15,0.1678
1966-06-22,0.0,28.3611,8.35,0.1466
1966-06-23,0.0,28.9444,8.95,0.1287
1966-06-24,0.1,29.3167,10.9944,0.1157
1966-06-25,0.0,30.1944,12.1778,0.1027
1966-06-26,0.0,29.7222,12.2111,0.0929
1966-06-27,0.07,30.4667,13.1667,0.088
1966-06-28,12.73,29.8667,12.3944,0.0912
1966-06-29,0.24,27.6778,14.1222,0.1059
1966-06-30,0.0,29.0556,12.7056,0.3487
1966-07-01,0.0,29.7944,12.3111,0.2069
1966-07-02,0.0,30.8278,11.6611,0.1466
1966-07-03,0.48,31.7611,12.3889,0.1124
1966-07-04,3.91,30.9556,13.6611,0.0929
1966-07-05,4.58,27.4444,14.7722,0.0847
1966-07-06,2.15,27.85,14.3722,0.0961
1966-07-07,1.21,27.9556,16.0833,0.1255
1966-07-08,0.0,27.1833,12.7333,0.1499
1966-07-09,0.0,29.2556,9.1556,0.1059
1966-07-10,0.84,29.8278,12.1778,0.0847
1966-07-11,0.59,29.8722,15.5778,0.0701
1966-07-12,0.55,27.8611,13.8722,0.0619
1966-07-13,5.66,30.0111,16.0222,0.0701
1966-07-14,3.87,32.2944,15.2278,0.0619
1966-07-15,1.17,28.2278,16.1611,0.0538
1966-07-16,0.04,26.5,9.8111,0.0489
1966-07-17,0.07,27.5056,9.5444,0.044
1966-07-18,0.1,29.5611,9.5889,0.044
1966-07-19,15.47,27.3611,12.9889,0.0521
1966-07-20,0.68,23.7833,12.9611,0.0701
1966-07-21,0.0,25.1222,5.0722,0.0912
1966-07-22,0.24,27.6889,5.9667,0.1352
1966-07-23,0.11,27.1167,9.7778,0.1027
1966-07-24,0.1,27.3611,12.8333,0.0782
1966-07-25,0.3,29.7944,12.6056,0.0619
1966-07-26,0.0,30.8333,11.6056,0.0521
1966-07-27,0.01,31.45,12.5667,0.044
1966-07-28,5.69,28.55,14.6333,0.044
1966-07-29,11.01,25.7611,16.3889,0.0473
1966-07-30,10.29,22.45,12.8778,0.0619
1966-07-31,0.0,24.2889,7.0056,0.1564
1966-08-01,0.0,27.1444,7.4,0.1499
1966-08-02,7.37,24.4722,10.8667,0.1124
1966-08-03,0.03,24.4556,12.2222,0.0912
1966-08-04,0.55,22.75,10.0556,0.0733
1966-08-05,0.03,25.8944,11.2833,0.0847
1966-08-06,0.21,27.5778,9.7333,0.0961
1966-08-07,6.41,26.6056,12.3444,0.0733
1966-08-08,1.27,27.85,12.1778,0.0619
1966-08-09,30.52,27.9444,13.3556,0.0717
1966-08-10,0.41,27.9,13.4778,0.2509
1966-08-11,11.13,25.1944,15.0056,0.4839
1966-08-12,1.55,23.6222,14.5944,0.3177
1966-08-13,3.49,20.8111,9.1,0.246
1966-08-14,10.12,24.0,12.8,0.2249
1966-08-15,4.01,25.8556,16.0444,0.2428
1966-08-16,8.42,27.5333,14.2667,0.5785
1966-08-17,0.0,26.3944,14.3444,0.7528
1966-08-18,0.04,28.1,10.9333,0.4839
1966-08-19,0.11,27.1111,12.7556,0.2982
1966-08-20,2.15,25.4,13.9167,0.2249
1966-08-21,6.68,26.8111,14.8833,0.1874
1966-08-22,5.4,28.7611,16.0056,0.1678
1966-08-23,1.1,25.6722,16.1222,0.1499
1966-08-24,0.0,21.3444,8.5556,0.1385
1966-08-25,0.0,21.0056,8.45,0.1255
1966-08-26,0.0,22.8389,6.5833,0.1124
1966-08-27,0.0,24.6389,7.3722,0.0929
1966-08-28,0.0,26.3556,8.5611,0.0815
1966-08-29,0.0,26.6278,10.4111,0.0701
1966-08-30,0.37,27.1778,10.6667,0.0668
1966-08-31,0.2,27.5556,11.2111,0.0847
1966-09-01,0.02,27.5,11.0222,0.0652
1966-09-02,0.05,27.2111,10.5,0.057
1966-09-03,0.02,28.1167,12.5722,0.0766
1966-09-04,4.7,26.1333,12.7333,0.0701
1966-09-05,0.01,23.8056,13.7833,0.0603
1966-09-06,0.02,22.6667,7.7278,0.0538
1966-09-07,0.0,20.2222,5.1944,0.0473
1966-09-08,0.0,21.4167,2.4222,0.0489
1966-09-09,0.0,24.0667,2.7833,0.057
1966-09-10,0.0,24.25,3.7056,0.0489
1966-09-11,0.0,24.95,4.2111,0.0424
1966-09-12,0.17,22.6556,7.3722,0.0391
1966-09-13,34.67,18.2833,11.3222,0.0554
1966-09-14,38.22,18.6333,11.3611,0.6371
1966-09-15,0.67,18.0889,10.4667,1.2547
1966-09-16,0.01,18.5167,-0.0611,0.5442
1966-09-17,0.0,21.0222,0.1833,0.3226
1966-09-18,2.27,20.6111,3.3667,0.2379
1966-09-19,22.95,17.7611,8.3056,0.2069
1966-09-20,8.34,16.7222,10.5889,1.1439
1966-09-21,7.84,18.5889,11.0167,1.095
1966-09-22,5.54,17.2722,10.3389,0.8571
1966-09-23,0.03,17.5167,6.45,1.0037
1966-09-24,0.09,16.2111,3.2667,0.8294
1966-09-25,3.02,16.7667,2.8111,0.585
1966-09-26,3.28,13.9667,7.9222,0.4709
1966-09-27,15.13,15.1,8.7056,0.4465
1966-09-28,13.61,17.8056,10.8278,1.8901
1966-09-29,4.49,17.8944,10.2,4.3669
1966-09-30,0.43,17.9778,10.0222,2.77
1966-10-01,32.07,13.7,4.6944,3.5033
1966-10-02,0.0,14.4389,1.0,7.5443
1966-10-03,0.0,16.5889,-0.9056,3.6174
1966-10-04,0.29,20.1,2.3167,2.0694
1966-10-05,1.13,15.8722,6.8056,1.3687
1966-10-06,0.0,12.4833,1.7778,0.994
1966-10-07,0.0,18.6056,-3.5222,0.7332
1966-10-08,0.0,21.55,-2.3889,0.585
1966-10-09,0.2,19.9778,4.65,0.497
1966-10-10,3.4,17.6667,8.55,0.4465
1966-10-11,0.0,16.0444,1.5722,0.4155
1966-10-12,0.0,17.5667,1.0278,0.3715
1966-10-13,0.03,21.7111,0.1389,0.3226
1966-10-14,0.0,21.3,2.5333,0.2933
1966-10-15,6.77,20.1278,7.9,0.2705
1966-10-16,0.98,16.9222,7.5667,0.2705
1966-10-17,0.06,10.4556,-0.1,0.3291
1966-10-18,23.58,8.35,-2.8611,0.3291
1966-10-19,7.75,8.75,1.5833,1.6115
1966-10-20,0.34,9.55,1.3444,2.4767
1966-10-21,0.0,14.8389,-5.1722,1.662
1966-10-22,0.0,17.4778,-3.3667,1.2775
1966-10-23,0.23,17.5333,1.7556,1.0428
1966-10-24,3.76,14.35,4.5333,0.8669
1966-10-25,0.05,15.5667,4.9444,0.7577
1966-10-26,0.0,15.0222,0.0611,0.6387
1966-10-27,0.0,16.3556,-2.55,0.5508
1966-10-28,0.0,18.6222,-3.6556,0.4905
1966-10-29,0.0,16.7111,-1.7333,0.4465
1966-10-30,0.01,11.3889,-4.6611,0.4041
1966-10-31,0.01,15.5556,-6.5833,0.3764
1966-11-01,0.11,16.5222,0.9556,0.3487
1966-11-02,21.43,15.1278,4.7667,0.3601
1966-11-03,0.31,7.3667,-3.8889,1.4616
1966-11-04,0.67,4.8944,-7.6389,1.9553
1966-11-05,4.29,8.2222,-7.3778,1.3687
1966-11-06,0.02,8.9722,-3.9222,1.1602
1966-11-07,1.32,12.5444,-5.3111,0.9744
1966-11-08,0.27,15.2778,-0.7222,0.8864
1966-11-09,0.02,18.8278,4.9778,0.8115
1966-11-10,17.23,17.0389,9.8667,0.8864
1966-11-11,0.0,16.3222,3.2778,3.0633
1966-11-12,3.78,12.6222,3.6556,3.2752
1966-11-13,0.0,9.0778,-5.05,2.5093
1966-11-14,0.0,12.7333,-7.0944,1.9227
1966-11-15,0.0,12.2111,-6.3389,1.5219
1966-11-16,0.0,13.0611,-5.3944,1.2123
1966-11-17,0.0,15.8889,-3.6611,1.0037
1966-11-18,0.77,16.5778,1.0333,0.8473
1966-11-19,0.02,11.3833,-0.0444,0.7577
1966-11-20,0.0,6.6389,-9.6667,0.6534
1966-11-21,0.0,6.8278,-8.0333,0.5638
1966-11-22,0.0,10.0778,-9.9778,0.51
1966-11-23,0.0,13.4667,-8.9111,0.4465
1966-11-24,0.01,14.5889,-5.8778,0.422
1966-11-25,2.34,15.8111,1.0389,0.4106
1966-11-26,0.05,15.4444,2.0222,0.4155
1966-11-27,11.65,16.5056,2.5111,0.4155
1966-11-28,15.99,10.2667,-0.4167,1.2759
1966-11-29,3.27,-2.1111,-5.6444,3.1774
1966-11-30,2.32,-1.1222,-5.9278,2.3138
1966-12-01,0.01,3.7333,-6.1444,1.7435
1966-12-02,0.08,-0.2222,-8.3333,1.4714
1966-12-03,0.01,-5.8722,-15.5,1.1797
1966-12-04,0.0,-1.1944,-16.8722,0.8766
1966-12-05,1.99,0.8,-11.6222,0.8766
1966-12-06,0.7,9.6222,-4.1,0.9646
1966-12-07,0.98,12.2556,1.2556,1.0754
1966-12-08,0.01,18.2167,5.1222,1.561
1966-12-09,0.0,19.5167,6.6056,2.0205
1966-12-10,16.81,15.7111,6.7111,1.8413
1966-12-11,0.17,6.8611,-2.1444,3.8455
1966-12-12,0.01,2.9111,-7.7111,3.6662
1966-12-13,13.31,0.1333,-7.3,2.7375
1966-12-14,0.02,-0.0111,-6.0889,2.1183
1966-12-15,0.0,3.5167,-12.9333,1.561
1966-12-16,0.0,6.8278,-10.7444,1.2661
1966-12-17,0.0,7.9556,-7.1778,1.1276
1966-12-18,0.0,9.3778,-3.3722,1.0852
1966-12-19,0.0,5.4444,-4.0222,1.1602
1966-12-20,8.61,3.3556,-2.7611,1.2221
1966-12-21,0.29,2.6722,-4.55,1.2547
1966-12-22,0.01,5.3444,-4.7444,1.1276
1966-12-23,5.44,1.2,-6.1722,1.0754
1966-12-24,7.2,-3.8278,-10.6667,1.1178
1966-12-25,0.21,-3.6056,-11.1611,0.9646
1966-12-26,0.06,-3.0833,-11.7833,0.8375
1966-12-27,0.15,0.5,-16.3389,0.7854
1966-12-28,26.52,0.6889,-10.2333,1.0037
1966-12-29,1.73,1.0167,-6.65,1.6457
1966-12-30,0.0,-1.0278,-9.9111,1.5871
1966-12-31,0.0,0.9444,-11.6389,1.4029
1967-01-01,0.34,4.5333,-4.8611,1.4258
1967-01-02,0.01,4.5389,-4.0111,1.4486
1967-01-03,0.0,6.2,-9.4722,1.3801
1967-01-04,0.26,1.9278,-6.1,1.4958
1967-01-05,0.26,-1.3667,-10.9444,1.1488
1967-01-06,0.14,2.2889,-8.5111,1.0428
1967-01-07,3.65,6.9111,-5.9333,0.8571
1967-01-08,4.36,5.7222,-0.4167,1.8576
1967-01-09,0.0,3.2056,-7.9222,4.4972
1967-01-10,0.01,2.4722,-8.0278,3.3078
1967-01-11,0.58,-1.0889,-10.7278,2.379
1967-01-12,0.15,5.9389,-13.9389,1.7272
1967-01-13,0.21,8.6667,-6.8611,1.6131
1967-01-14,5.62,6.1444,-1.7833,1.5089
1967-01-15,0.03,4.1778,-1.7222,1.7761
1967-01-16,0.17,1.0056,-11.6556,1.8087
1967-01-17,0.0,3.7444,-9.5556,1.5219
1967-01-18,0.0,-0.4444,-11.7222,1.3231
1967-01-19,3.01,-1.5778,-15.1833,0.9451
1967-01-20,0.0,5.4556,-12.9611,0.9157
1967-01-21,0.02,10.3222,-11.4667,0.9646
1967-01-22,0.19,16.2833,0.1111,1.2025
1967-01-23,0.0,16.2722,-0.6667,2.3627
1967-01-24,0.0,17.2167,2.3056,3.3729
1967-01-25,0.0,18.1111,0.6278,3.4218
1967-01-26,0.0,18.3278,1.3222,2.6397
1967-01-27,19.0,13.9444,0.7556,3.3078
1967-01-28,2.31,0.25,-8.3667,5.589
1967-01-29,0.11,-1.6833,-8.7389,3.8618
1967-01-30,0.0,3.0167,-10.0167,2.6886
1967-01-31,0.5,10.2889,-8.65,2.0857
1967-02-01,0.06,14.6056,-0.5611,1.7435
1967-02-02,8.08,15.0111,2.1611,1.6001
1967-02-03,0.0,4.4833,-6.3556,1.7109
1967-02-04,0.23,7.85,-7.9167,1.6131
1967-02-05,0.17,6.4278,-4.5778,1.574
1967-02-06,4.1,3.9111,-4.5889,1.4144
1967-02-07,11.19,-2.4056,-10.7389,1.2889
1967-02-08,0.0,-1.2722,-15.4,0.9842
1967-02-09,0.3,1.0389,-16.55,0.8766
1967-02-10,0.13,4.0556,-13.5111,0.906
1967-02-11,0.57,4.0667,-6.5833,0.9157
1967-02-12,0.0,0.3111,-11.3889,0.7658
1967-02-13,0.0,5.5333,-14.5278,0.6387
1967-02-14,0.0,13.7389,-6.3278,0.6925
1967-02-15,0.0,14.1778,2.2833,0.8962
1967-02-16,1.0,9.7611,-3.2,1.2547
1967-02-17,16.02,-0.8222,-6.6056,1.4714
1967-02-18,0.78,1.5333,-7.2167,1.3801
1967-02-19,0.07,5.0111,-12.6222,1.2547
1967-02-20,6.01,3.9389,-6.4333,1.2775
1967-02-21,1.89,-0.0222,-8.6944,1.7109
1967-02-22,0.51,0.4944,-15.9944,1.561
1967-02-23,1.38,-1.8889,-10.9333,1.548
1967-02-24,0.79,-7.0111,-14.6944,1.2449
1967-02-25,0.19,-11.8944,-16.3167,0.994
1967-02-26,0.13,-3.6333,-16.9056,0.8864
1967-02-27,14.09,0.0444,-15.8833,0.9744
1967-02-28,4.73,0.1,-6.6667,1.1699
1967-03-01,0.19,-1.6056,-12.8611,1.064
1967-03-02,0.0,12.3611,-14.4889,0.9157
1967-03-03,0.09,15.5667,-2.2278,1.2025
1967-03-04,3.15,13.1667,-0.6167,3.1937
1967-03-05,5.96,16.2222,0.5056,3.9758
1967-03-06,46.44,11.5056,3.5167,12.8074
1967-03-07,28.34,5.2944,-2.6778,43.8319
1967-03-08,0.01,5.8833,-9.1944,11.2431
1967-03-09,0.04,11.8722,-5.85,5.1164
1967-03-10,0.0,17.8,-3.9278,3.1611
1967-03-11,1.26,19.6667,1.8111,2.3627
1967-03-12,4.61,15.4056,5.8444,2.0531
1967-03-13,7.89,13.8833,3.5944,1.8739
1967-03-14,48.66,19.6944,5.8,13.3614
1967-03-15,24.48,16.7611,7.2222,27.5375
1967-03-16,1.45,6.4889,-7.2722,13.4266
1967-03-17,1.81,-0.85,-10.0611,6.4689
1967-03-18,0.05,-3.9889,-14.4722,3.8129
1967-03-19,0.2,5.1389,-15.1833,2.6397
1967-03-20,7.73,3.0722,-7.9667,2.216
1967-03-21,15.29,8.3389,-1.3778,2.8026
1967-03-22,0.26,4.6444,-2.0778,5.6704
1967-03-23,1.89,8.5556,-5.1833,3.8292
1967-03-24,0.0,10.2278,-5.1222,2.9004
1967-03-25,0.03,17.95,-3.4889,2.4442
1967-03-26,0.0,22.8944,0.1222,2.6397
1967-03-27,0.0,19.7944,6.2222,2.77
1967-03-28,0.96,17.3167,6.6222,2.379
1967-03-29,0.04,15.7111,5.1833,1.9064
1967-03-30,0.0,18.7,-1.5556,1.504
1967-03-31,0.0,20.9778,0.6167,1.2107
1967-04-01,0.0,22.8833,1.4722,1.0233
1967-04-02,0.0,24.4833,2.75,0.9043
1967-04-03,2.11,19.9278,5.5889,0.831
1967-04-04,0.01,14.6556,-6.4278,0.7984
1967-04-05,15.36,18.3889,0.2333,0.831
1967-04-06,3.93,24.9667,6.4722,1.9879
1967-04-07,1.18,21.0889,8.9722,2.1346
1967-04-08,0.07,15.7111,2.8389,2.0694
1967-04-09,0.02,19.5056,2.9333,1.7272
1967-04-10,6.63,17.2944,7.3444,1.5952
1967-04-11,0.0,12.6833,-3.0667,1.6294
1967-04-12,0.0,16.5167,-7.4778,1.3166
1967-04-13,15.44,13.8222,1.8944,1.4469
1967-04-14,0.02,23.6,4.2278,3.0959
1967-04-15,0.01,23.8444,8.1111,2.6397
1967-04-16,0.01,24.5833,5.1944,2.0368
1967-04-17,7.07,21.4333,4.9667,1.6783
1967-04-18,0.01,15.1722,5.8611,1.5838
1967-04-19,0.0,10.8833,1.3111,1.2954
1967-04-20,0.06,19.6722,-4.0944,1.1015
1967-04-21,1.61,17.9944,2.7611,0.994
1967-04-22,14.24,19.7667,9.4444,1.2416
1967-04-23,0.06,17.15,1.2944,2.102
1967-04-24,3.63,12.2944,2.3722,1.9064
1967-04-25,0.01,11.7278,-4.0889,1.5838
1967-04-26,5.1,9.5056,0.95,1.3264
1967-04-27,2.42,8.2944,0.8889,1.253
1967-04-28,0.0,11.2389,-2.8,1.1211
1967-04-29,0.01,18.5611,-5.3611,0.9581
1967-04-30,0.05,17.3389,0.45,0.8799
1967-05-01,6.43,17.4556,5.5778,0.8717
1967-05-02,3.3,19.1222,7.7056,0.8962
1967-05-03,0.44,13.7667,1.8111,0.831
1967-05-04,0.27,14.5833,-2.9,0.7495
1967-05-05,0.09,19.2667,1.2167,0.6909
1967-05-06,16.89,16.2278,5.5722,0.7202
1967-05-07,29.74,13.75,4.05,9.467
1967-05-08,6.52,12.6556,3.6278,11.455
1967-05-09,9.21,9.8444,2.4444,6.5015
1967-05-10,0.3,14.5333,2.1833,6.42
1967-05-11,18.56,19.3056,4.3222,4.8394
1967-05-12,0.0,19.4833,8.4722,6.9414
1967-05-13,5.43,16.7167,5.0778,4.7254
1967-05-14,25.29,16.7333,8.6722,5.6867
1967-05-15,15.19,17.8444,8.7,10.8195
1967-05-16,0.33,13.5333,4.1833,9.467
1967-05-17,7.13,11.9333,-1.95,5.7682
1967-05-18,0.01,19.3389,0.7889,3.9758
1967-05-19,4.36,20.9944,2.7556,2.9167
1967-05-20,0.0,19.8444,5.6167,2.4279
1967-05-21,6.54,14.6722,4.9944,1.9064
1967-05-22,1.0,14.7722,4.8889,1.7924
1967-05-23,0.23,16.2556,3.2833,1.5496
1967-05-24,0.01,18.0167,1.4222,1.3801
1967-05-25,0.0,21.1944,-0.4389,1.2107
1967-05-26,0.0,21.8389,1.4833,1.0722
1967-05-27,0.0,26.75,2.8222,0.9223
1967-05-28,1.14,26.7944,10.2944,0.8147
1967-05-29,18.0,23.5222,11.1667,0.8636
1967-05-30,1.37,18.0611,8.5444,1.6946
1967-05-31,12.29,12.3667,6.4722,2.1509
1967-06-01,0.49,15.0056,5.6833,2.6723
1967-06-02,0.0,21.0667,1.7611,2.0857
1967-06-03,0.01,20.2056,2.2333,1.6294
1967-06-04,0.05,22.0056,5.7556,1.2954
1967-06-05,0.05,22.95,6.2056,1.0331
1967-06-06,0.26,23.4944,5.8,0.8392
1967-06-07,0.0,24.3778,6.6,0.7121
1967-06-08,0.01,26.9833,6.9389,0.6159
1967-06-09,0.9,27.1444,9.0611,0.5296
1967-06-10,1.88,25.9167,11.9889,0.4839
1967-06-11,0.0,27.5111,11.2333,0.5882
1967-06-12,0.0,28.1778,8.8889,0.4709
1967-06-13,0.0,29.15,10.1778,0.3927
1967-06-14,0.85,28.7889,11.55,0.3275
1967-06-15,0.1,29.3722,12.0944,0.2868
1967-06-16,1.77,29.8722,12.5444,0.2526
1967-06-17,3.78,29.4389,13.6056,0.277
1967-06-18,14.44,25.8722,13.0611,0.2868
1967-06-19,0.64,24.4167,13.5722,0.5165
1967-06-20,0.0,25.6778,13.5389,0.5491
1967-06-21,0.88,27.6278,11.7778,0.3764
1967-06-22,9.88,26.3111,15.3167,0.2917
1967-06-23,0.85,25.2556,14.8,0.277
1967-06-24,0.09,27.25,12.4889,0.2721
1967-06-25,3.69,26.1333,13.9333,0.2249
1967-06-26,0.0,22.7833,7.2333,0.2167
1967-06-27,0.0,23.3278,6.45,0.2037
1967-06-28,0.22,22.7833,8.6167,0.1629
1967-06-29,8.38,22.7056,12.4389,0.1434
1967-06-30,1.97,25.0444,14.5833,0.1662
1967-07-01,0.48,27.9556,8.7222,0.1483
1967-07-02,28.55,25.4111,14.8667,0.1923
1967-07-03,0.14,22.9389,14.5333,2.4116
1967-07-04,2.64,21.8611,7.9722,0.932
1967-07-05,0.0,21.3722,5.6,0.5491
1967-07-06,3.09,20.4222,9.9278,0.4041
1967-07-07,0.43,21.8222,11.7889,0.3275
1967-07-08,3.51,25.6389,14.8389,0.3014
1967-07-09,2.35,27.5889,14.4556,0.2526
1967-07-10,5.58,26.4167,14.9111,0.2966
1967-07-11,9.32,26.0056,16.6833,0.422
1967-07-12,2.72,26.7833,16.2889,0.365
1967-07-13,0.82,25.4222,14.6333,0.5165
1967-07-14,4.88,21.7667,12.4444,0.3878
1967-07-15,2.86,22.0611,11.3722,0.3275
1967-07-16,0.12,22.6611,9.0667,0.3063
1967-07-17,2.93,22.5667,8.4556,0.2575
1967-07-18,5.87,22.9278,10.1278,0.2249
1967-07-19,5.04,25.1167,11.1333,0.5002
1967-07-20,6.19,24.25,11.4167,0.497
1967-07-21,0.16,24.3444,11.1556,0.3813
1967-07-22,0.75,26.2889,10.2056,0.3226
1967-07-23,0.22,27.3833,12.1444,0.2526
1967-07-24,1.69,27.2444,13.4389,0.2118
1967-07-25,3.56,26.0556,16.05,0.2037
1967-07-26,0.05,26.8444,14.6111,0.1825
1967-07-27,0.0,27.8611,9.6111,0.1662
1967-07-28,6.95,25.4111,13.1611,0.1515
1967-07-29,5.53,23.7722,14.2444,0.1401
1967-07-30,5.84,24.0667,13.3444,0.176
