datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1973-02-11,0.0,0.4778,-13.4222,2.1859
1973-02-12,0.02,5.6778,-13.9667,1.8669
1973-02-13,0.0,7.7389,-11.2278,1.6699
1973-02-14,7.66,5.9889,-3.1056,1.5479
1973-02-15,1.99,6.1,-1.0333,1.5667
1973-02-16,0.13,-0.5,-9.3833,1.4416
1973-02-17,0.05,-4.3444,-16.25,1.1602
1973-02-18,0.0,2.2222,-16.3944,1.0757
1973-02-19,0.0,7.8056,-9.8222,1.1727
1973-02-20,0.21,6.3333,-6.1222,1.0851
1973-02-21,1.95,5.05,-3.9778,1.0507
1973-02-22,0.05,1.0722,-9.7333,0.9788
1973-02-23,0.0,6.1,-5.3667,0.9413
1973-02-24,0.0,9.4056,-5.2944,0.8975
1973-02-25,0.0,13.05,-5.8389,0.8318
1973-02-26,0.16,14.6,-0.2611,0.788
1973-02-27,5.19,9.35,-0.7778,0.8099
1973-02-28,0.04,7.55,-0.55,0.86
1973-03-01,0.0,12.7556,-3.5556,0.8131
1973-03-02,0.23,15.4111,-2.9333,0.7974
1973-03-03,6.17,13.5444,4.9667,0.8318
1973-03-04,0.04,18.4722,6.25,0.9944
1973-03-05,5.35,17.5389,9.3333,1.1977
1973-03-06,0.94,15.3722,7.9389,1.8669
1973-03-07,2.2,13.8667,6.7,1.9201
1973-03-08,1.81,19.2278,8.0556,2.1014
1973-03-09,0.07,17.6278,9.0611,2.0983
1973-03-10,0.07,17.0278,8.8722,1.9263
1973-03-11,3.09,15.9333,8.9056,1.7012
1973-03-12,0.05,20.1278,7.1,1.5511
1973-03-13,0.01,22.5222,0.7667,1.3478
1973-03-14,0.0,26.2444,5.2833,1.2102
1973-03-15,9.62,23.0111,10.5944,1.1445
1973-03-16,44.58,17.9556,10.0778,3.5649
1973-03-17,11.58,13.1389,-0.7556,17.3869
1973-03-18,0.1,6.8889,-4.9,7.7866
1973-03-19,0.01,10.9833,-3.0833,4.6282
1973-03-20,1.3,9.9389,-0.2056,3.4399
1973-03-21,9.69,5.9278,-0.7944,2.9333
1973-03-22,0.09,0.4389,-3.8722,2.7019
1973-03-23,0.0,10.2167,-4.7,2.2891
1973-03-24,0.0,16.9556,-6.3,2.0608
1973-03-25,7.34,13.4722,1.9389,1.9638
1973-03-26,6.68,11.9167,4.7944,2.1077
1973-03-27,0.14,10.9111,5.6667,2.3766
1973-03-28,0.0,13.05,0.8,2.3422
1973-03-29,9.33,11.4444,3.2944,2.042
1973-03-30,0.84,18.9333,4.6389,2.4517
1973-03-31,2.31,17.9833,8.7667,2.7519
1973-04-01,6.33,19.8944,10.4111,2.877
1973-04-02,0.23,15.3889,5.3944,3.0427
1973-04-03,0.03,17.2222,2.9611,2.5987
1973-04-04,4.89,15.4333,5.9444,2.2453
1973-04-05,0.35,7.1222,1.4944,2.0608
1973-04-06,0.0,15.3278,1.0556,1.7481
1973-04-07,16.47,13.3722,2.2278,1.5886
1973-04-08,4.03,8.6333,4.55,2.5486
1973-04-09,5.89,8.0556,2.95,3.024
1973-04-10,0.69,6.0611,-2.2167,2.9614
1973-04-11,0.01,2.7167,-4.0056,2.558
1973-04-12,0.56,11.8611,-5.9778,2.1953
1973-04-13,0.0,9.4167,-2.4889,1.9263
1973-04-14,0.0,13.4444,-5.5,1.6199
1973-04-15,0.0,18.7667,-1.6667,1.4229
1973-04-16,0.16,18.3278,3.7056,1.2853
1973-04-17,10.01,15.8111,8.3667,1.2696
1973-04-18,1.03,17.0444,9.1944,1.329
1973-04-19,0.9,18.8389,10.6889,1.2415
1973-04-20,0.0,21.0667,7.7111,1.2102
1973-04-21,0.0,24.3667,10.6722,1.1727
1973-04-22,0.26,23.9167,10.4944,1.1164
1973-04-23,0.73,21.5333,11.4222,1.0757
1973-04-24,0.15,22.0111,10.7,1.0413
1973-04-25,17.48,19.2556,10.7167,1.0226
1973-04-26,18.27,16.1,9.2333,1.2008
1973-04-27,21.65,12.9556,6.3444,8.8811
1973-04-28,0.49,9.8444,1.9778,8.412
1973-04-29,0.03,16.9444,-0.4667,4.5656
1973-04-30,2.24,19.75,2.7,3.2835
1973-05-01,1.0,23.7333,8.4111,2.6737
1973-05-02,0.06,21.4389,12.2444,2.1327
1973-05-03,6.01,17.5167,10.4222,1.8825
1973-05-04,0.01,14.0444,3.6056,1.8075
1973-05-05,0.0,14.4722,0.4444,1.5636
1973-05-06,0.0,19.5333,-0.8722,1.4041
1973-05-07,0.2,21.8889,7.5556,1.279
1973-05-08,8.59,19.1556,12.0056,1.2196
1973-05-09,2.42,20.9611,10.4278,1.3541
1973-05-10,0.56,24.0056,6.2278,1.2196
1973-05-11,0.03,22.1833,10.0,1.1352
1973-05-12,0.01,19.9833,5.1833,1.0664
1973-05-13,0.0,18.4333,3.1778,0.9882
1973-05-14,0.03,18.6444,3.35,0.9037
1973-05-15,0.0,16.15,5.6278,0.8412
1973-05-16,0.0,17.9833,-0.3944,0.788
1973-05-17,4.35,15.3222,2.8056,0.7724
1973-05-18,0.05,16.5444,-1.7667,0.7755
1973-05-19,0.83,19.5167,4.3167,0.7192
1973-05-20,0.34,18.5778,8.5,0.6911
1973-05-21,0.05,19.95,6.1,0.6692
1973-05-22,1.23,22.5611,6.0444,0.6286
1973-05-23,22.78,22.7222,11.6111,0.6504
1973-05-24,9.38,21.6056,10.8444,0.9131
1973-05-25,0.45,23.4333,11.8444,1.0664
1973-05-26,5.88,23.1167,11.5889,1.0413
1973-05-27,36.29,20.1722,12.9833,1.2509
1973-05-28,17.7,25.4556,15.7167,12.1021
1973-05-29,0.12,24.1222,12.6278,7.2863
1973-05-30,1.34,23.5667,9.4889,3.7526
1973-05-31,0.02,21.6611,9.1,2.5486
1973-06-01,0.0,23.1056,7.9167,1.8638
1973-06-02,0.01,26.3944,9.2111,1.4791
1973-06-03,3.36,27.4944,11.3944,1.2415
1973-06-04,0.27,28.3333,13.5556,1.0976
1973-06-05,6.76,27.8556,13.8833,0.9819
1973-06-06,10.39,25.4667,14.7556,0.9569
1973-06-07,2.96,25.9111,13.9111,2.4548
1973-06-08,2.18,27.5333,13.4333,1.6449
1973-06-09,3.25,27.2111,14.7611,1.2102
1973-06-10,0.02,28.5778,14.7556,1.1414
1973-06-11,0.86,28.9444,15.7333,0.9757
1973-06-12,2.07,27.8056,15.7444,0.8412
1973-06-13,0.78,26.7222,16.7833,0.7818
1973-06-14,0.37,26.6111,16.0667,0.738
1973-06-15,6.74,26.5111,12.4611,0.6755
1973-06-16,0.96,26.3333,16.0889,0.8131
1973-06-17,13.71,28.8111,17.9778,0.7599
1973-06-18,1.09,27.2944,17.35,1.057
1973-06-19,0.58,27.2833,16.6389,0.8568
1973-06-20,1.52,26.7667,16.5278,0.6817
1973-06-21,7.59,26.5889,17.4167,0.6254
1973-06-22,1.1,24.45,16.6333,0.688
1973-06-23,0.03,25.6056,14.0889,0.7161
1973-06-24,0.0,25.7333,11.5167,0.591
1973-06-25,0.0,27.4056,11.3944,0.5316
1973-06-26,4.28,27.55,13.05,0.491
1973-06-27,2.18,26.3556,13.5389,0.4597
1973-06-28,10.94,25.5278,14.2889,0.4691
1973-06-29,0.0,23.2667,13.4222,0.5379
1973-06-30,0.01,25.1278,10.1889,0.4722
1973-07-01,3.55,25.2389,14.7389,0.4253
1973-07-02,0.04,27.9333,15.2611,0.4128
1973-07-03,2.41,28.4667,15.9333,0.4159
1973-07-04,2.1,27.8444,17.15,0.3971
1973-07-05,0.25,26.4278,16.8056,0.4034
1973-07-06,0.42,27.3222,10.8056,0.3846
1973-07-07,0.15,28.7,13.9444,0.3596
1973-07-08,0.11,30.0167,15.5444,0.3409
1973-07-09,0.62,29.6944,16.8667,0.3284
1973-07-10,7.54,29.9444,17.0722,0.3221
1973-07-11,0.35,26.6,16.7444,0.344
1973-07-12,0.19,24.7167,9.5,0.3315
1973-07-13,0.18,29.7889,9.6556,0.3096
1973-07-14,13.9,29.8167,13.9833,0.294
1973-07-15,7.71,26.6667,17.0667,0.4003
1973-07-16,15.08,23.7167,16.7722,0.6504
1973-07-17,1.12,23.2167,16.0944,0.5003
1973-07-18,0.03,26.2556,12.7278,0.4722
1973-07-19,6.2,25.4167,14.1667,0.4034
1973-07-20,3.69,26.2889,16.3889,0.4315
1973-07-21,1.16,28.0944,17.3333,0.4159
1973-07-22,4.34,27.8944,16.7611,0.369
1973-07-23,10.19,27.4167,16.6,0.3502
1973-07-24,0.44,25.2944,16.9444,0.369
1973-07-25,5.3,24.8389,16.6778,0.419
1973-07-26,3.3,26.5944,16.9722,0.3971
1973-07-27,0.07,27.1722,17.2833,0.4222
1973-07-28,0.0,27.7222,14.9889,0.3471
1973-07-29,1.65,26.9889,15.5778,0.3065
1973-07-30,0.43,27.0056,12.25,0.2814
1973-07-31,3.2,26.2444,14.8722,0.2721
1973-08-01,13.1,23.8667,17.6056,0.2971
1973-08-02,0.05,26.2333,17.1389,0.4034
1973-08-03,9.39,24.8389,16.5444,0.4534
1973-08-04,0.06,25.6833,14.8833,1.204
1973-08-05,4.76,25.4944,16.1722,0.6254
1973-08-06,2.36,26.6167,16.6333,1.0976
1973-08-07,0.9,28.0611,16.2944,0.6786
1973-08-08,1.34,28.8278,16.0722,0.4628
1973-08-09,4.96,29.8722,17.1722,0.4097
1973-08-10,17.54,28.7833,16.7,0.8193
1973-08-11,0.3,28.1,16.4278,1.2509
1973-08-12,0.94,28.0,15.8611,0.7787
1973-08-13,6.34,27.1556,17.2111,0.5254
1973-08-14,1.03,26.8944,17.7,0.4566
1973-08-15,0.12,23.5778,15.5222,0.5066
1973-08-16,1.27,26.1444,13.9611,0.419
1973-08-17,9.86,25.5722,16.1833,0.3753
1973-08-18,7.75,25.1889,16.1667,0.4065
1973-08-19,1.89,24.8944,13.3833,0.4003
1973-08-20,7.5,23.2389,13.8667,0.3721
1973-08-21,7.39,20.4444,13.55,0.4534
1973-08-22,0.65,22.1778,13.1667,0.5473
1973-08-23,0.83,24.1389,11.4278,0.7036
1973-08-24,0.76,25.3778,11.3333,0.516
1973-08-25,0.54,26.1278,15.2389,0.4472
1973-08-26,0.0,27.9167,14.2278,0.4003
1973-08-27,0.0,29.35,14.8667,0.3596
1973-08-28,0.0,29.8,16.3167,0.3221
1973-08-29,0.0,30.8667,16.6444,0.3002
1973-08-30,0.0,30.6556,15.6556,0.2814
1973-08-31,0.0,30.6444,16.5389,0.2658
1973-09-01,0.0,30.75,14.4389,0.2533
1973-09-02,0.03,31.0833,14.9611,0.2408
1973-09-03,0.08,30.4,14.8222,0.2314
1973-09-04,2.1,29.55,16.2,0.2252
1973-09-05,1.1,27.8056,15.7944,0.2189
1973-09-06,0.38,26.7778,15.3444,0.2126
1973-09-07,0.01,26.55,16.2556,0.2126
1973-09-08,0.23,27.0333,11.6611,0.2064
1973-09-09,7.0,24.4222,15.0889,0.2095
1973-09-10,0.54,21.7444,13.7778,0.2158
1973-09-11,0.0,23.4,11.5889,0.222
1973-09-12,0.0,24.4,12.0444,0.2252
1973-09-13,4.86,23.9278,9.9333,0.2095
1973-09-14,10.03,21.9611,15.3278,0.2283
1973-09-15,0.03,22.6556,14.2722,0.2721
1973-09-16,1.63,22.9778,8.4611,0.2721
1973-09-17,5.13,23.6556,8.8333,0.2314
1973-09-18,3.12,20.4833,11.6889,0.2564
1973-09-19,0.01,20.4056,3.7056,0.2752
1973-09-20,0.0,21.9944,6.2056,0.2814
1973-09-21,0.0,22.7611,9.7444,0.2345
1973-09-22,0.0,25.3222,12.9556,0.2158
1973-09-23,0.86,26.6278,13.4778,0.2033
1973-09-24,0.62,26.7556,12.9944,0.2001
1973-09-25,0.03,23.9833,15.0722,0.2033
1973-09-26,0.0,22.15,12.3,0.2064
1973-09-27,0.06,25.9444,14.4111,0.2095
1973-09-28,0.01,27.8389,11.9278,0.1939
1973-09-29,4.2,26.3389,13.8556,0.1908
1973-09-30,5.42,22.7944,15.1333,0.1908
1973-10-01,31.47,16.6556,12.8,0.2345
1973-10-02,7.75,22.9722,12.3611,0.9632
1973-10-03,0.65,23.0667,12.1833,0.8443
1973-10-04,0.0,25.6667,11.1722,0.5285
1973-10-05,0.0,22.8722,11.4889,0.4222
1973-10-06,0.0,21.5333,5.0111,0.3502
1973-10-07,0.4,22.2222,7.9444,0.3096
1973-10-08,16.23,19.6278,13.0056,0.3284
1973-10-09,1.17,21.7778,13.2056,0.5003
1973-10-10,0.05,22.2944,12.1056,0.4659
1973-10-11,0.01,21.3,10.5778,0.4003
1973-10-12,0.02,21.0278,9.4722,0.3471
1973-10-13,0.01,22.0444,6.7389,0.3158
1973-10-14,0.68,20.6556,9.0056,0.2908
1973-10-15,0.0,22.1889,5.05,0.2721
1973-10-16,0.0,20.1722,9.1278,0.2596
1973-10-17,0.0,14.7222,-0.4111,0.2439
1973-10-18,0.0,17.4278,-1.8944,0.2345
1973-10-19,0.0,18.5778,-0.5333,0.2283
1973-10-20,0.0,20.4444,2.05,0.2252
1973-10-21,0.0,19.8222,1.6389,0.2252
1973-10-22,0.0,19.7778,2.2556,0.2252
1973-10-23,0.0,20.2056,3.6111,0.2189
1973-10-24,0.0,20.2444,2.9444,0.2158
1973-10-25,0.0,21.5056,1.35,0.2158
1973-10-26,0.0,21.6389,2.6556,0.2095
1973-10-27,0.0,21.5,2.0833,0.2064
1973-10-28,14.61,18.2889,4.8833,0.2095
1973-10-29,13.6,9.5889,2.5389,0.3284
1973-10-30,5.7,6.5111,0.8667,0.5879
1973-10-31,6.26,9.5056,4.2,0.5003
1973-11-01,1.95,13.2889,3.5444,0.516
1973-11-02,0.29,20.5944,0.0444,0.6286
1973-11-03,0.01,16.9611,5.2722,0.5441
1973-11-04,0.03,16.4722,2.7056,0.4659
1973-11-05,9.0,11.9056,2.3611,0.4378
1973-11-06,0.01,5.55,-4.2111,0.4441
1973-11-07,0.02,6.5611,-4.8444,0.4409
1973-11-08,0.63,13.3611,-1.3667,0.4097
1973-11-09,0.13,9.6444,-0.9778,0.3909
1973-11-10,0.01,0.95,-6.2111,0.3659
1973-11-11,0.0,7.2,-11.1111,0.3377
1973-11-12,0.0,10.75,-5.9444,0.319
1973-11-13,0.0,15.8444,-1.8667,0.3096
1973-11-14,0.0,18.7111,2.3,0.3002
1973-11-15,3.78,20.1167,3.8222,0.294
1973-11-16,0.73,15.3722,2.9444,0.2908
1973-11-17,0.0,8.6333,-5.6611,0.2877
1973-11-18,0.01,12.2722,-5.1222,0.2814
1973-11-19,0.02,13.7444,2.6167,0.2689
1973-11-20,0.0,12.8333,0.4222,0.2658
1973-11-21,9.43,11.8556,4.7389,0.2783
1973-11-22,1.14,14.95,0.9278,0.3346
1973-11-23,0.37,16.9944,-0.2333,0.4097
1973-11-24,0.17,22.6,7.5389,0.3846
1973-11-25,1.24,20.0778,8.5778,0.3721
1973-11-26,10.2,15.8056,3.0611,0.3753
1973-11-27,14.0,19.0222,7.6556,1.0351
1973-11-28,9.84,17.0,8.0722,2.6612
1973-11-29,0.03,7.6056,-0.9444,2.5611
1973-11-30,0.0,12.7056,-4.0,1.6011
1973-12-01,0.0,12.5833,-0.4389,1.1477
1973-12-02,0.0,11.8778,-3.5444,0.8912
1973-12-03,0.0,15.9778,-4.2278,0.7443
1973-12-04,0.04,16.6278,-0.3278,0.6598
1973-12-05,18.95,17.4389,7.8611,2.1202
1973-12-06,0.11,10.9222,-0.35,3.0771
1973-12-07,0.02,5.5056,-2.6222,1.845
1973-12-08,4.18,3.0889,-2.8111,1.3384
1973-12-09,18.46,2.6222,-1.4611,1.4354
1973-12-10,1.22,2.3056,-3.3,1.5042
1973-12-11,0.09,-1.3944,-10.5,1.2071
1973-12-12,1.49,4.8444,-11.1167,1.0069
1973-12-13,2.91,6.4,-3.3556,0.9694
1973-12-14,0.92,3.6778,-1.8167,1.5073
1973-12-15,0.09,2.2278,-2.9278,1.9513
1973-12-16,9.08,0.3056,-3.1944,1.6292
1973-12-17,1.62,-3.45,-8.6722,1.4416
1973-12-18,0.07,-2.4167,-13.8889,1.1696
1973-12-19,0.0,1.3222,-10.15,1.0789
1973-12-20,21.36,4.9667,-5.8167,1.3885
1973-12-21,5.3,2.8833,-8.7556,7.3488
1973-12-22,1.8,-0.8944,-10.95,4.8783
1973-12-23,1.99,5.8944,-7.8167,3.0865
1973-12-24,0.61,6.6556,-1.5611,2.3047
1973-12-25,3.1,6.1167,-1.6556,1.9576
1973-12-26,22.66,15.6222,3.2556,6.0667
1973-12-27,0.66,15.0667,3.8111,12.6337
1973-12-28,0.34,10.3167,-2.7278,5.5976
1973-12-29,7.94,9.5333,-2.1389,3.5649
1973-12-30,2.65,7.4944,-3.8167,4.6594
1973-12-31,20.18,8.5389,-0.4556,4.8783
1974-01-01,5.7,7.2167,-0.5944,9.6003
1974-01-02,2.91,3.3722,-5.9944,6.1918
1974-01-03,9.28,9.25,-1.3444,4.5031
1974-01-04,2.3,6.7333,-0.0167,5.1285
1974-01-05,0.11,7.25,-0.4,4.8783
1974-01-06,0.59,6.9111,0.8722,3.6275
1974-01-07,1.63,5.8,1.1611,2.8707
1974-01-08,0.03,4.9667,-5.3444,2.2828
1974-01-09,11.71,11.2167,-0.1722,2.1734
1974-01-10,5.73,14.4944,6.0278,2.8332
1974-01-11,8.39,13.7611,6.8944,3.221
1974-01-12,0.01,5.4556,-5.4056,4.3155
1974-01-13,0.48,1.3111,-10.5389,3.221
1974-01-14,0.12,2.2889,-5.4722,2.5142
1974-01-15,0.28,11.2944,-0.7222,2.1421
1974-01-16,0.0,16.3,3.2556,1.845
1974-01-17,0.0,16.4167,6.8944,1.5886
1974-01-18,0.03,14.8167,3.1889,1.3791
1974-01-19,2.33,13.9944,3.9222,1.2102
1974-01-20,6.79,13.6667,5.25,1.1101
1974-01-21,7.2,12.9167,5.8611,1.7856
1974-01-22,0.38,17.3278,0.3056,2.4079
1974-01-23,0.31,16.4167,2.0833,2.0796
1974-01-24,12.48,11.7056,4.0889,1.8607
1974-01-25,0.66,9.6556,4.0667,2.3141
1974-01-26,12.23,12.25,5.3111,3.3773
1974-01-27,0.11,17.25,7.3833,5.2223
1974-01-28,5.15,14.8722,2.3778,3.9402
1974-01-29,0.25,13.4722,2.4722,3.3773
1974-01-30,0.0,14.2333,-0.3389,2.7769
1974-01-31,0.0,15.3444,-2.7778,2.3297
1974-02-01,0.37,15.7167,-3.5,1.9857
1974-02-02,10.52,14.8222,3.0222,1.7856
1974-02-03,2.76,10.8833,1.5611,1.9232
1974-02-04,0.02,2.9556,-4.75,2.0014
1974-02-05,0.0,4.2722,-11.1056,1.8294
1974-02-06,0.98,6.9667,-4.9833,1.6605
1974-02-07,0.13,9.9056,1.1167,1.5479
1974-02-08,9.23,2.7889,-4.0944,1.4479
1974-02-09,0.19,-2.9333,-9.6944,1.3228
1974-02-10,0.17,0.3833,-9.8056,1.1101
1974-02-11,0.35,0.9222,-5.5556,1.0351
1974-02-12,0.0,10.45,-4.9667,0.9632
1974-02-13,2.4,15.1111,-2.8722,0.9538
1974-02-14,0.45,15.3444,2.5389,1.0101
1974-02-15,0.01,11.1167,0.6389,1.0976
1974-02-16,17.46,4.9222,-3.7667,1.1539
1974-02-17,0.04,4.9778,-3.9167,1.2509
1974-02-18,0.01,10.1,-5.85,1.2665
1974-02-19,7.39,11.8278,0.6278,1.7012
1974-02-20,0.52,9.05,0.3611,4.034
1974-02-21,0.67,13.1167,-4.9778,3.4711
1974-02-22,14.72,14.1722,0.9,4.4405
1974-02-23,0.27,8.2167,-4.0444,5.6289
1974-02-24,0.16,10.6833,-6.5611,3.6275
1974-02-25,0.16,4.3667,-8.8389,2.7394
1974-02-26,0.11,-0.4889,-11.4444,2.1108
1974-02-27,0.0,8.4111,-11.2333,1.7449
1974-02-28,0.51,10.4722,-5.6889,1.5761
1974-03-01,0.18,15.3,2.0056,1.4072
1974-03-02,0.02,19.6111,2.7056,1.2509
1974-03-03,0.0,22.3333,4.5056,1.1101
1974-03-04,0.0,23.6833,8.8444,1.0101
1974-03-05,1.18,20.2167,7.6944,0.9319
1974-03-06,13.1,15.3222,7.2556,0.9413
1974-03-07,1.87,22.3333,8.9611,1.4916
1974-03-08,0.0,23.4278,6.95,1.8294
1974-03-09,0.83,23.6556,7.4389,1.6449
1974-03-10,1.04,20.8722,10.2889,1.4479
1974-03-11,11.13,14.8611,2.6833,1.3071
1974-03-12,16.88,8.7556,1.7722,1.6324
1974-03-13,0.04,5.1722,-3.2,5.6289
1974-03-14,0.0,8.9222,-7.8056,4.1278
1974-03-15,0.92,16.0278,-6.2278,2.9082
1974-03-16,5.87,12.9667,0.6556,2.3297
1974-03-17,0.11,3.6889,-2.05,2.0796
1974-03-18,0.0,9.9222,-3.4556,1.5042
1974-03-19,10.39,12.9611,2.1556,1.1946
1974-03-20,3.63,12.6944,5.0111,1.4479
1974-03-21,16.41,9.4833,2.2611,6.5045
1974-03-22,0.02,8.1889,-2.6111,13.4467
1974-03-23,0.01,15.4778,-1.9111,6.2543
1974-03-24,0.18,11.7444,-2.2389,3.9089
1974-03-25,0.0,8.1556,-4.0667,2.4579
1974-03-26,0.0,12.0111,-4.4389,1.7012
1974-03-27,0.0,18.9556,0.4667,1.2665
1974-03-28,2.25,17.9611,4.2444,0.9319
1974-03-29,5.15,13.7944,3.4889,0.7662
1974-03-30,8.06,13.1278,3.1056,0.8475
1974-03-31,1.26,11.9444,-0.0611,1.1539
1974-04-01,0.01,26.3056,1.5167,1.1383
1974-04-02,2.86,23.9444,7.65,1.0851
1974-04-03,1.83,22.8889,5.8944,0.9757
1974-04-04,32.58,20.0,10.4556,10.0069
1974-04-05,1.06,14.5056,6.6278,15.6357
1974-04-06,0.08,7.8167,-0.8222,3.1271
1974-04-07,0.02,15.3556,-3.8556,2.5017
1974-04-08,3.84,14.5556,3.8167,2.0326
1974-04-09,1.14,7.4333,-1.8167,2.189
1974-04-10,0.02,11.3278,-3.9556,1.8137
1974-04-11,0.01,18.0333,-2.5222,1.5479
1974-04-12,0.1,19.2333,4.0389,1.3791
1974-04-13,1.99,21.9889,11.4389,1.2946
1974-04-14,1.6,23.5667,8.2722,1.1946
1974-04-15,0.0,19.15,6.7778,1.1101
1974-04-16,0.0,15.2778,3.4222,0.9976
1974-04-17,2.2,12.7389,0.5889,0.91
1974-04-18,0.01,16.7278,-0.6889,0.8881
1974-04-19,0.0,16.5611,1.2222,0.8193
1974-04-20,0.0,19.7611,0.2611,0.7662
1974-04-21,0.0,22.3111,3.0833,0.7286
1974-04-22,5.49,19.9056,8.5056,0.6974
1974-04-23,2.57,17.6611,6.3,0.7192
1974-04-24,0.01,13.7111,1.5222,0.7192
1974-04-25,0.0,16.0222,-1.7722,0.6567
1974-04-26,0.0,20.7556,-0.15,0.6192
1974-04-27,0.0,24.4667,2.0389,0.5942
1974-04-28,0.0,27.0,5.5444,0.5723
1974-04-29,0.0,27.15,9.3056,0.5473
1974-04-30,0.26,27.25,9.4222,0.5347
1974-05-01,0.09,23.7833,11.1833,0.5129
1974-05-02,10.86,17.8611,7.3,0.5254
1974-05-03,1.8,20.0611,7.6611,0.5879
1974-05-04,0.06,20.1,6.9778,0.6035
1974-05-05,10.93,15.0278,4.6944,0.5566
1974-05-06,0.65,15.6889,2.9333,0.6348
1974-05-07,0.0,15.2944,-1.5278,0.7192
1974-05-08,2.4,19.5833,0.0833,0.7036
1974-05-09,10.31,20.6111,8.1111,1.1258
1974-05-10,1.25,21.2111,7.55,1.9232
1974-05-11,1.31,24.7889,7.3111,1.5604
1974-05-12,37.2,21.7167,9.8278,5.0034
1974-05-13,0.75,20.1111,7.15,10.132
1974-05-14,0.48,26.8889,4.95,4.0653
1974-05-15,0.0,26.0333,10.9,2.608
1974-05-16,0.0,27.9944,11.3389,1.9545
1974-05-17,1.98,28.2667,13.75,1.5323
1974-05-18,3.1,27.1333,14.5833,1.2665
1974-05-19,3.41,25.7333,15.0944,1.0976
1974-05-20,0.03,22.7222,14.5444,0.9538
1974-05-21,0.01,21.3944,12.7667,0.8568
1974-05-22,1.8,23.5778,12.8222,0.7912
1974-05-23,11.16,23.3556,14.2556,0.8099
1974-05-24,0.05,23.2778,8.4389,0.8756
1974-05-25,0.0,21.3667,9.0278,0.7192
1974-05-26,4.01,19.1778,6.5611,0.6504
1974-05-27,1.07,18.1278,8.9278,0.6348
1974-05-28,0.06,21.5944,3.0611,0.6035
1974-05-29,4.52,23.8833,10.9778,0.5473
1974-05-30,11.44,24.0556,13.8611,0.6035
1974-05-31,6.1,26.0722,14.0222,0.7505
1974-06-01,7.14,22.9722,15.3333,0.7662
1974-06-02,1.32,20.8667,14.3444,0.8287
1974-06-03,0.39,23.8722,9.0444,0.8193
1974-06-04,0.2,23.7667,9.7778,0.7505
1974-06-05,0.02,23.4667,9.0111,0.6567
1974-06-06,2.66,24.2167,12.7722,0.5942
1974-06-07,3.49,24.3444,14.8333,0.5723
1974-06-08,0.18,26.1889,14.65,0.5629
1974-06-09,0.32,29.3667,14.4667,0.5191
1974-06-10,2.08,28.5444,14.7389,0.5723
1974-06-11,0.0,24.5889,11.6389,0.4659
1974-06-12,0.02,22.5389,10.2278,0.4097
1974-06-13,0.08,23.3611,6.1556,0.3815
1974-06-14,8.15,24.4944,9.9167,0.3659
1974-06-15,0.86,24.0111,11.5722,0.3596
1974-06-16,24.24,22.5278,11.7722,0.4159
1974-06-17,0.0,19.9389,5.6667,0.6098
1974-06-18,0.0,23.6333,5.4444,0.4534
1974-06-19,0.06,26.2222,8.7111,0.3753
1974-06-20,0.12,26.8333,14.6111,0.3502
1974-06-21,2.74,26.95,14.8056,0.3284
1974-06-22,3.81,26.3778,16.2111,0.3158
1974-06-23,1.98,23.7278,15.35,0.3284
1974-06-24,1.07,19.9556,11.7833,0.344
1974-06-25,0.67,20.2556,7.8556,0.3252
1974-06-26,0.14,20.8056,8.2611,0.3065
1974-06-27,53.37,19.9778,9.8111,0.3721
1974-06-28,9.19,18.2222,11.6111,4.4093
1974-06-29,0.5,21.6278,9.5889,3.69
1974-06-30,0.0,25.4611,9.3667,2.3141
1974-07-01,2.47,27.0056,14.6722,1.476
1974-07-02,0.0,28.8167,14.8,1.1258
1974-07-03,0.1,29.4278,13.9944,0.8881
1974-07-04,2.15,28.65,14.9833,0.713
1974-07-05,12.35,25.8,16.8167,0.6254
1974-07-06,2.52,25.6111,16.0389,0.8099
1974-07-07,0.09,28.0389,14.5833,0.7818
1974-07-08,0.23,28.6,15.9611,0.6098
1974-07-09,1.32,28.5167,15.05,0.6504
1974-07-10,2.88,27.4944,15.7444,0.5629
1974-07-11,0.59,26.2333,16.3167,0.5879
1974-07-12,0.0,26.4111,10.2056,0.5191
1974-07-13,0.0,27.95,9.9611,0.4472
1974-07-14,0.05,29.8278,10.6111,0.394
1974-07-15,7.25,28.3722,12.3944,0.3596
1974-07-16,0.02,26.7389,13.95,0.3659
1974-07-17,0.0,27.1944,11.6389,0.344
1974-07-18,0.64,28.2167,14.1056,0.319
1974-07-19,1.22,26.0444,16.2611,0.3096
1974-07-20,0.1,26.35,14.0889,0.3065
1974-07-21,0.0,25.0611,12.4444,0.2971
1974-07-22,1.77,25.7722,10.7167,0.2814
1974-07-23,7.34,22.6833,13.3889,0.2814
1974-07-24,4.75,24.7667,14.9611,0.3284
1974-07-25,2.92,26.5611,14.5944,0.3596
1974-07-26,9.7,26.4833,16.1444,0.394
1974-07-27,3.32,26.9167,16.3889,0.319
1974-07-28,1.15,27.9389,15.45,0.3065
1974-07-29,3.14,27.8111,14.7,0.2877
1974-07-30,0.07,26.3944,13.8278,0.2721
1974-07-31,0.02,25.8,11.4056,0.2502
1974-08-01,0.0,27.9222,11.2333,0.2439
1974-08-02,3.82,26.7,15.0778,0.2314
