datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1966-04-29,8.12,23.3833,7.6056,0.1856
1966-04-30,7.81,18.3333,2.7167,0.221
1966-05-01,0.09,14.4,2.7556,0.2799
1966-05-02,0.0,22.2667,1.5,0.2446
1966-05-03,0.0,26.2722,6.9333,0.2269
1966-05-04,0.0,26.9722,8.9333,0.2151
1966-05-05,0.0,28.9389,12.6,0.2092
1966-05-06,0.0,30.9833,13.8667,0.2033
1966-05-07,0.0,31.6333,15.4111,0.1945
1966-05-08,0.0,27.9111,15.0722,0.1856
1966-05-09,0.0,17.2333,2.7556,0.1827
1966-05-10,4.42,15.1111,5.3222,0.1768
1966-05-11,8.6,23.5111,8.2611,0.1856
1966-05-12,0.0,14.6722,4.8,0.1974
1966-05-13,0.0,16.2,2.5444,0.1856
1966-05-14,0.01,23.9278,5.6333,0.1738
1966-05-15,0.1,30.6167,15.6167,0.1679
1966-05-16,0.52,29.2722,9.5111,0.1621
1966-05-17,3.42,30.8778,16.4389,0.1591
1966-05-18,0.0,25.1944,12.6889,0.1473
1966-05-19,0.64,23.0333,9.3889,0.1355
1966-05-20,5.53,24.6722,11.8222,0.1326
1966-05-21,0.0,24.8556,11.4611,0.1503
1966-05-22,0.0,30.1167,13.5444,0.1414
1966-05-23,0.0,26.8167,17.4944,0.1326
1966-05-24,0.0,26.1889,5.2111,0.1208
1966-05-25,0.0,28.9611,9.2611,0.1149
1966-05-26,0.24,30.1611,12.25,0.1061
1966-05-27,0.15,31.7944,13.8222,0.1002
1966-05-28,1.6,30.4389,15.1944,0.0943
1966-05-29,0.67,28.55,12.4056,0.0913
1966-05-30,8.61,23.1833,13.0278,0.0913
1966-05-31,0.0,24.8389,10.8889,0.0943
1966-06-01,1.08,24.2944,13.3389,0.0884
1966-06-02,3.24,26.3444,17.1167,0.0854
1966-06-03,0.36,28.9444,17.2889,0.0854
1966-06-04,1.32,29.4444,17.8444,0.0766
1966-06-05,3.49,29.4111,18.4722,0.0766
1966-06-06,0.1,28.2278,11.4833,0.0766
1966-06-07,7.29,26.3222,13.9667,0.0707
1966-06-08,19.6,25.0611,16.0889,0.0796
1966-06-09,0.01,22.65,10.3444,0.0825
1966-06-10,0.02,22.7111,8.9667,0.0737
1966-06-11,0.59,31.0611,15.6111,0.0678
1966-06-12,7.4,31.2667,19.9889,0.0648
1966-06-13,6.6,27.6556,17.1778,0.0648
1966-06-14,4.42,28.0444,11.7278,0.0648
1966-06-15,5.35,26.25,16.1556,0.0678
1966-06-16,0.03,25.0167,13.45,0.0678
1966-06-17,0.14,23.2667,12.4111,0.0648
1966-06-18,0.0,26.8,10.9389,0.0619
1966-06-19,0.0,29.2222,13.4333,0.0589
1966-06-20,0.0,30.8,17.1722,0.053
1966-06-21,0.0,30.3389,17.4167,0.0471
1966-06-22,0.0,30.4,17.5111,0.0413
1966-06-23,0.0,30.9389,18.0333,0.0383
1966-06-24,0.0,32.1833,18.75,0.0354
1966-06-25,0.24,34.3889,21.9111,0.0324
1966-06-26,5.71,31.3444,21.3278,0.0324
1966-06-27,0.39,31.55,19.8,0.0324
1966-06-28,1.16,35.0667,20.8444,0.0354
1966-06-29,0.0,35.9889,20.8278,0.0295
1966-06-30,0.0,35.0556,18.7222,0.028
1966-07-01,0.0,33.6167,19.0611,0.0262
1966-07-02,0.0,34.6222,19.65,0.0242
1966-07-03,0.0,34.6722,19.2,0.0239
1966-07-04,0.0,35.3389,19.6833,0.0209
1966-07-05,0.0,38.3111,22.3833,0.0189
1966-07-06,3.44,37.8444,22.1056,0.0177
1966-07-07,28.54,34.2,18.8667,0.053
1966-07-08,0.0,35.0722,21.6056,0.0324
1966-07-09,0.0,37.5889,23.7167,0.0256
1966-07-10,0.0,37.1278,24.7111,0.0206
1966-07-11,0.0,38.3778,23.3056,0.0165
1966-07-12,0.0,39.5556,25.4889,0.013
1966-07-13,0.0,39.0611,24.3389,0.008
1966-07-14,0.13,39.2278,25.1722,0.0062
1966-07-15,12.14,34.4722,22.6833,0.0127
1966-07-16,0.0,31.3111,20.5722,0.018
1966-07-17,0.0,35.7056,19.9611,0.0171
1966-07-18,0.02,39.7444,24.1611,0.0124
1966-07-19,3.44,36.75,23.1278,0.0121
1966-07-20,0.21,31.7389,21.0833,0.0112
1966-07-21,0.16,28.8944,19.5722,0.0085
1966-07-22,0.49,29.1833,20.2222,0.0077
1966-07-23,0.0,30.8167,20.7389,0.0074
1966-07-24,0.97,32.9222,19.7056,0.0071
1966-07-25,5.29,33.9611,21.1778,0.0091
1966-07-26,14.0,35.1,23.5222,0.0097
1966-07-27,10.53,32.5056,21.4056,0.0109
1966-07-28,0.0,32.2556,22.0389,0.0121
1966-07-29,2.06,31.7056,20.4611,0.0141
1966-07-30,0.0,31.1611,19.1,0.0136
1966-07-31,0.0,33.9722,17.5278,0.01
1966-08-01,7.23,34.8778,22.9,0.0088
1966-08-02,0.0,30.25,18.4833,0.0085
1966-08-03,0.0,28.8833,15.2778,0.0071
1966-08-04,0.0,29.3389,14.7667,0.0065
1966-08-05,0.09,32.0278,17.85,0.0047
1966-08-06,0.02,34.1389,17.7889,0.0041
1966-08-07,0.1,31.9222,18.1611,0.0041
1966-08-08,0.44,28.5556,16.9889,0.0038
1966-08-09,20.55,23.9667,15.6167,0.0038
1966-08-10,12.29,23.4944,15.2833,0.0083
1966-08-11,0.0,26.4389,12.1778,0.0127
1966-08-12,0.05,27.7556,16.1944,0.0156
1966-08-13,0.34,27.8444,18.6444,0.013
1966-08-14,0.0,30.5389,16.0722,0.0083
1966-08-15,0.25,33.1056,20.4111,0.0068
1966-08-16,0.0,34.1556,17.2111,0.005
1966-08-17,0.09,35.8389,21.7778,0.0041
1966-08-18,22.95,32.5444,18.3556,0.0825
1966-08-19,0.68,28.4444,18.7167,0.0707
1966-08-20,15.72,31.2444,19.6,0.0324
1966-08-21,16.29,28.5167,17.9389,0.0324
1966-08-22,0.0,22.8944,12.3944,0.0471
1966-08-23,0.0,23.2278,11.1278,0.0442
1966-08-24,0.08,24.3389,11.7111,0.0289
1966-08-25,0.0,28.4611,13.0667,0.0224
1966-08-26,0.0,28.6333,14.0278,0.018
1966-08-27,0.0,29.3222,15.2389,0.0147
1966-08-28,0.0,30.1222,15.7056,0.0133
1966-08-29,0.05,31.1444,18.0,0.0124
1966-08-30,0.0,30.8444,17.05,0.0118
1966-08-31,1.1,30.2111,17.5778,0.0109
1966-09-01,5.3,30.4778,19.5778,0.0109
1966-09-02,11.15,29.2222,18.1889,0.015
1966-09-03,1.32,29.6944,19.55,0.0248
1966-09-04,0.0,28.3333,17.0667,0.0156
1966-09-05,0.12,31.0333,14.0833,0.0124
1966-09-06,0.0,27.2556,11.4722,0.0112
1966-09-07,0.0,26.2667,9.5833,0.0088
1966-09-08,0.0,26.6611,11.5389,0.0077
1966-09-09,0.0,27.9056,11.7944,0.0062
1966-09-10,0.0,29.7556,13.3056,0.0062
1966-09-11,0.0,29.1611,15.35,0.0062
1966-09-12,0.23,27.8778,13.4833,0.005
1966-09-13,9.86,27.6778,13.8333,0.005
1966-09-14,0.03,22.4222,14.7778,0.0062
1966-09-15,0.04,21.2333,8.8611,0.0062
1966-09-16,0.88,17.5444,8.7833,0.0056
1966-09-17,11.78,20.25,10.1611,0.0077
1966-09-18,1.57,20.45,11.9278,0.0115
1966-09-19,0.0,21.8111,10.8611,0.0109
1966-09-20,0.0,24.1333,10.1333,0.0121
1966-09-21,0.0,26.7167,7.8556,0.0121
1966-09-22,0.0,25.3167,10.9333,0.0115
1966-09-23,0.0,26.8278,8.9667,0.0094
1966-09-24,0.0,30.0333,8.6778,0.0083
1966-09-25,0.18,24.6667,14.0111,0.0074
1966-09-26,0.22,16.4444,12.0556,0.0056
1966-09-27,0.0,18.5222,10.5111,0.005
1966-09-28,0.32,23.0167,5.3944,0.0047
1966-09-29,2.79,26.5,9.8944,0.0047
1966-09-30,2.36,20.05,7.3889,0.0047
1966-10-01,0.0,19.1667,1.9,0.005
1966-10-02,0.0,22.7056,8.5056,0.0062
1966-10-03,0.0,24.8056,13.2222,0.0062
1966-10-04,0.0,19.8056,7.8333,0.0041
1966-10-05,0.0,19.7056,3.3389,0.0024
1966-10-06,0.0,24.6111,4.5333,0.0018
1966-10-07,0.0,28.0889,10.35,0.0012
1966-10-08,0.0,27.9222,13.3111,0.0012
1966-10-09,0.0,25.4222,12.2278,0.0015
1966-10-10,0.0,25.1611,1.2444,0.0006
1966-10-11,0.0,27.6556,3.6111,0.0003
1966-10-12,2.39,28.3778,13.0167,0.0003
1966-10-13,0.06,27.9722,17.4389,0.0003
1966-10-14,0.0,27.5056,14.2778,0.0003
1966-10-15,0.0,17.0333,2.3667,0.0
1966-10-16,0.0,14.3778,-4.3222,0.0
1966-10-17,10.01,13.3056,-0.7889,0.0
1966-10-18,9.77,10.3222,3.7167,0.0007
1966-10-19,0.48,13.35,0.3833,0.0016
1966-10-20,0.0,19.4889,2.5556,0.0016
1966-10-21,0.0,21.5556,9.3167,0.0056
1966-10-22,0.0,18.4556,3.0889,0.0062
1966-10-23,0.0,18.5,-2.0389,0.0053
1966-10-24,0.0,21.6556,-0.3056,0.0065
1966-10-25,0.0,24.3111,1.1722,0.0074
1966-10-26,0.0,26.9778,3.6389,0.0053
1966-10-27,0.0,27.4944,7.5944,0.0041
1966-10-28,0.0,24.9611,7.4111,0.0035
1966-10-29,0.0,17.5944,3.3167,0.0028
1966-10-30,0.0,19.7389,-1.2778,0.0032
1966-10-31,0.0,15.8389,5.1722,0.0035
1966-11-01,0.0,9.6889,-1.5,0.0047
1966-11-02,0.0,3.4,-10.1056,0.0041
1966-11-03,0.0,10.0556,-9.6667,0.0047
1966-11-04,3.66,8.8444,-1.3944,0.0053
1966-11-05,0.0,12.1444,-1.6333,0.0074
1966-11-06,0.0,21.4444,1.3556,0.0088
1966-11-07,0.0,22.8778,9.1444,0.0085
1966-11-08,0.0,17.1222,3.0778,0.0094
1966-11-09,0.29,5.0722,-3.5056,0.0112
1966-11-10,0.0,11.0444,-10.0389,0.0165
1966-11-11,0.0,13.3722,-4.4111,0.0177
1966-11-12,0.0,8.1167,-7.0111,0.0127
1966-11-13,0.0,17.8333,-4.4833,0.0109
1966-11-14,0.0,20.3278,-2.0056,0.0112
1966-11-15,0.0,22.0222,5.1889,0.0106
1966-11-16,0.0,22.5222,7.7444,0.0109
1966-11-17,0.0,20.3556,9.4833,0.0121
1966-11-18,0.02,13.1167,2.1611,0.0124
1966-11-19,0.0,11.4833,-4.9333,0.0253
1966-11-20,0.0,15.5389,-2.4056,0.0165
1966-11-21,0.0,21.3278,3.2222,0.0074
1966-11-22,0.0,22.6111,9.0,0.0056
1966-11-23,0.08,21.8833,9.3,0.0041
1966-11-24,1.18,16.8278,6.7,0.0041
1966-11-25,0.0,15.4556,3.5889,0.0038
1966-11-26,0.01,14.9056,2.3167,0.0038
1966-11-27,0.0,10.85,1.25,0.0032
1966-11-28,0.0,9.35,-5.3611,0.0074
1966-11-29,0.0,11.3556,-6.8667,0.0097
1966-11-30,0.0,6.0944,-5.7944,0.0097
1966-12-01,0.0,-3.1833,-8.9444,0.0097
1966-12-02,0.0,-3.8,-10.9222,0.0097
1966-12-03,0.0,-0.5556,-10.0056,0.0109
1966-12-04,0.3,4.1222,-3.2611,0.0109
1966-12-05,0.29,11.1722,1.7778,0.0121
1966-12-06,0.21,14.0444,6.5333,0.0121
1966-12-07,0.01,16.3056,4.65,0.0121
1966-12-08,0.0,11.8944,-0.7611,0.0121
1966-12-09,0.0,2.6444,-4.45,0.0115
1966-12-10,0.0,-2.25,-13.2167,0.0115
1966-12-11,0.0,1.0,-15.8278,0.01
1966-12-12,0.0,7.5722,-11.9667,0.0097
1966-12-13,0.0,12.9278,-8.0222,0.0097
1966-12-14,0.0,15.45,-3.9889,0.0097
1966-12-15,0.0,12.6722,-3.25,0.0097
1966-12-16,0.0,10.6222,-6.2389,0.0091
1966-12-17,0.0,14.2944,-3.3611,0.0094
1966-12-18,0.0,16.9833,-3.5556,0.0097
1966-12-19,0.0,16.1833,-1.3889,0.0097
1966-12-20,0.0,15.9111,-2.85,0.0124
1966-12-21,0.0,11.9111,-2.3056,0.0112
1966-12-22,1.17,4.0333,-5.5833,0.0109
1966-12-23,0.0,-4.9556,-11.0167,0.0103
1966-12-24,0.01,-1.7889,-15.4111,0.0091
1966-12-25,0.0,-2.2278,-13.5,0.0094
1966-12-26,0.0,-1.5611,-9.1833,0.0097
1966-12-27,15.62,-2.6833,-6.3111,0.0127
1966-12-28,0.4,-4.9333,-11.9722,0.0144
1966-12-29,0.0,-5.3556,-17.2778,0.0144
1966-12-30,0.18,-0.3944,-15.9667,0.0138
1966-12-31,0.0,-0.8889,-8.6667,0.0133
1967-01-01,0.0,1.6111,-10.4556,0.0127
1967-01-02,0.3,1.2111,-8.3444,0.0118
1967-01-03,0.0,-0.6889,-11.8278,0.0121
1967-01-04,0.0,3.3444,-9.1889,0.0109
1967-01-05,0.0,5.0111,-8.7778,0.0106
1967-01-06,0.06,6.1167,-7.8778,0.0118
1967-01-07,0.06,-4.8111,-11.1944,0.0097
1967-01-08,0.0,-4.7722,-17.3167,0.0112
1967-01-09,0.0,3.6889,-11.3444,0.0103
1967-01-10,0.0,1.2444,-9.0333,0.0103
1967-01-11,0.0,5.9722,-11.8722,0.0112
1967-01-12,0.0,7.8444,-5.2722,0.0121
1967-01-13,0.09,8.3833,-3.3111,0.0124
1967-01-14,0.0,3.9667,-2.6778,0.0138
1967-01-15,0.0,2.7778,-10.5,0.0133
1967-01-16,0.0,8.0444,-5.05,0.0147
1967-01-17,0.0,-1.4222,-14.8,0.0138
1967-01-18,0.0,-7.7333,-16.3667,0.0121
1967-01-19,0.0,6.0222,-14.25,0.0118
1967-01-20,0.0,13.0278,-5.0778,0.0094
1967-01-21,0.0,12.9333,-0.4722,0.0112
1967-01-22,0.0,18.0,3.2611,0.0133
1967-01-23,0.13,20.3389,1.4722,0.0133
1967-01-24,4.42,18.6278,-0.5778,0.0127
1967-01-25,8.86,1.9444,-5.2278,0.0136
1967-01-26,3.18,-1.8889,-7.1389,0.0156
1967-01-27,0.01,0.9889,-12.7278,0.0156
1967-01-28,0.0,8.9944,-9.0833,0.0144
1967-01-29,0.0,9.8722,-1.1444,0.0144
1967-01-30,0.1,8.4889,-3.3889,0.0138
1967-01-31,0.02,11.0056,-2.9333,0.0133
1967-02-01,1.89,6.7167,-0.8944,0.0133
1967-02-02,0.06,1.2111,-7.4444,0.0133
1967-02-03,0.0,5.75,-6.5556,0.0121
1967-02-04,0.0,12.8389,-2.6,0.0115
1967-02-05,0.0,10.2667,-4.3278,0.0103
1967-02-06,0.0,-3.0278,-14.9667,0.0097
1967-02-07,0.14,-1.5778,-12.4667,0.0083
1967-02-08,0.0,5.8944,-8.4222,0.0074
1967-02-09,0.0,10.3611,-4.1611,0.0074
1967-02-10,0.0,11.8611,-3.1278,0.0083
1967-02-11,0.0,8.8778,-7.3222,0.0085
1967-02-12,0.0,12.9833,-5.8,0.0085
1967-02-13,0.0,20.8556,-1.3889,0.0083
1967-02-14,0.0,22.5389,7.0,0.0071
1967-02-15,0.0,13.6444,-9.7889,0.0047
1967-02-16,0.76,-4.7667,-14.1667,0.005
1967-02-17,0.0,2.8111,-10.8722,0.005
1967-02-18,0.81,2.1667,-8.7833,0.005
1967-02-19,0.0,1.2778,-6.2333,0.0062
1967-02-20,0.0,3.2111,-12.4111,0.0065
1967-02-21,0.0,10.1889,-12.4333,0.0074
1967-02-22,0.0,6.5722,-9.5111,0.0074
1967-02-23,0.0,-1.8222,-9.6167,0.0068
1967-02-24,0.0,0.0889,-14.3056,0.0065
1967-02-25,0.0,4.7944,-14.2222,0.0062
1967-02-26,0.0,11.9667,-3.6389,0.0062
1967-02-27,0.0,12.2222,1.2778,0.0074
1967-02-28,0.0,16.4944,-7.3889,0.0085
1967-03-01,0.0,25.1667,-2.3944,0.0097
1967-03-02,0.0,23.8778,3.1556,0.0112
1967-03-03,0.0,17.8389,-0.6833,0.0121
1967-03-04,0.0,7.7222,0.8444,0.0109
1967-03-05,0.14,4.2556,-0.6056,0.0094
1967-03-06,0.0,8.1611,-9.0611,0.0083
1967-03-07,0.2,2.9667,-11.6,0.0074
1967-03-08,0.4,1.2556,-16.0889,0.0077
1967-03-09,0.0,17.1611,-8.2944,0.0085
1967-03-10,0.0,26.5333,6.0944,0.0088
1967-03-11,0.0,23.8833,1.2722,0.0097
1967-03-12,0.0,19.6778,0.8389,0.0088
1967-03-13,0.0,14.4722,1.5556,0.0085
1967-03-14,0.0,5.4167,-0.3,0.0097
1967-03-15,0.0,7.1278,-4.7167,0.0091
1967-03-16,0.0,15.4333,-7.6667,0.0085
1967-03-17,0.0,7.6,-6.2889,0.0083
1967-03-18,0.47,1.8167,-5.4111,0.0059
1967-03-19,1.71,8.6944,-2.2556,0.0056
1967-03-20,4.45,11.5,2.1778,0.0094
1967-03-21,2.06,12.1722,-3.6167,0.0115
1967-03-22,0.49,22.0278,1.0556,0.0127
1967-03-23,0.0,27.5667,5.0722,0.0121
1967-03-24,0.26,27.3889,12.5722,0.0103
1967-03-25,19.67,22.7222,12.3222,0.0112
1967-03-26,2.54,17.1611,3.2167,0.0619
1967-03-27,0.0,18.2389,1.0444,0.0442
1967-03-28,0.0,21.3833,3.3611,0.0324
1967-03-29,0.0,29.0111,7.5944,0.0286
1967-03-30,1.26,25.8889,15.9889,0.0242
1967-03-31,18.76,20.6667,7.7667,0.0227
1967-04-01,48.88,23.2389,9.8722,0.3624
1967-04-02,0.76,21.4333,12.5833,0.3447
1967-04-03,21.49,14.5167,5.0778,2.2953
1967-04-04,0.01,27.0889,6.7556,0.3801
1967-04-05,0.52,28.1,14.1889,0.1797
1967-04-06,0.0,25.5444,13.0167,0.1267
1967-04-07,0.01,18.5722,3.3889,0.1002
1967-04-08,0.59,27.6,10.1,0.0854
1967-04-09,0.0,21.2667,15.4222,0.0796
1967-04-10,0.0,18.7778,4.3611,0.0766
1967-04-11,0.24,20.4333,2.5278,0.0707
1967-04-12,7.19,21.7222,9.4444,0.0678
1967-04-13,34.82,20.4444,12.7,0.7189
1967-04-14,0.0,21.5278,8.1556,0.7248
1967-04-15,0.0,26.4111,9.2722,0.3536
1967-04-16,0.15,29.3556,17.3,0.2652
1967-04-17,0.0,23.2667,5.6111,0.2092
1967-04-18,0.01,18.6222,2.4444,0.1709
1967-04-19,0.65,20.3111,6.3333,0.1562
1967-04-20,1.7,25.9889,12.5833,0.1503
1967-04-21,0.06,23.0167,11.7278,0.1444
1967-04-22,0.01,16.1778,0.9222,0.1326
1967-04-23,2.73,11.4278,1.8778,0.1267
1967-04-24,0.0,13.4056,-3.8,0.1238
1967-04-25,9.94,11.1722,4.0833,0.1267
1967-04-26,0.0,7.95,4.4333,0.1326
1967-04-27,0.0,16.5833,-1.6444,0.1238
1967-04-28,0.0,19.25,4.7611,0.112
1967-04-29,0.0,26.3556,11.9278,0.109
1967-04-30,0.0,28.3611,15.2278,0.1061
1967-05-01,0.0,18.35,2.7222,0.0972
1967-05-02,0.0,15.0278,-0.3056,0.0913
1967-05-03,0.01,13.3333,2.7944,0.0884
1967-05-04,0.02,15.0278,3.7389,0.0884
1967-05-05,14.96,12.7222,6.75,0.112
1967-05-06,19.8,9.5611,6.05,0.3064
1967-05-07,1.12,23.2333,4.2278,0.4832
1967-05-08,0.0,22.4444,7.7333,0.3123
1967-05-09,0.0,26.1444,7.3722,0.2298
1967-05-10,0.0,30.8111,14.7944,0.2004
1967-05-11,0.0,25.6667,10.8056,0.1886
1967-05-12,0.0,12.9167,7.2889,0.1679
1967-05-13,0.01,11.7722,6.3167,0.1621
1967-05-14,0.0,14.7611,8.7333,0.1562
1967-05-15,0.02,20.2944,5.4167,0.1503
1967-05-16,0.01,22.1,8.8889,0.1385
1967-05-17,0.01,26.2889,6.2278,0.1296
1967-05-18,0.29,32.2278,12.9111,0.1238
1967-05-19,0.04,29.1722,11.1889,0.1149
1967-05-20,4.88,21.0556,9.4889,0.112
1967-05-21,0.04,23.5333,2.6556,0.109
1967-05-22,0.0,28.3167,7.0667,0.1031
1967-05-23,0.0,31.8333,12.6389,0.1002
1967-05-24,0.0,35.0611,15.8556,0.0913
1967-05-25,0.0,34.0944,18.6,0.0825
1967-05-26,0.0,32.1444,17.6889,0.0825
1967-05-27,3.95,29.8889,16.1111,0.0737
1967-05-28,0.33,26.5944,14.3444,0.0737
1967-05-29,34.21,23.2278,14.9222,0.0972
1967-05-30,5.44,22.2056,15.2111,0.5981
1967-05-31,34.16,17.8667,11.5667,2.8669
1967-06-01,0.08,13.8444,10.65,2.3955
1967-06-02,0.0,22.3444,9.75,0.7366
1967-06-03,0.0,25.2167,10.6111,0.5186
1967-06-04,0.34,30.2167,15.7111,0.4125
1967-06-05,6.55,29.1111,19.0056,0.3388
1967-06-06,0.18,29.0444,18.3,0.3005
1967-06-07,19.39,27.8167,18.8667,0.2681
1967-06-08,0.23,29.5556,14.6389,0.4154
1967-06-09,5.84,29.4556,18.2722,0.3447
1967-06-10,18.83,27.85,15.8944,0.3388
1967-06-11,52.92,25.1444,15.6444,3.1822
1967-06-12,5.2,26.8611,15.5889,29.4645
1967-06-13,0.01,29.8667,18.7444,2.3896
1967-06-14,0.0,31.0833,21.15,1.3053
1967-06-15,0.44,31.3222,21.0167,0.9193
1967-06-16,13.6,28.3278,18.2444,1.0342
1967-06-17,0.02,26.9167,15.7944,1.2699
1967-06-18,1.02,26.6444,15.8111,0.7248
1967-06-19,25.48,30.9167,18.5,1.7531
1967-06-20,48.5,28.5944,18.2944,12.9939
1967-06-21,29.67,24.7944,17.8444,39.4825
1967-06-22,0.02,27.0333,13.4778,5.0384
1967-06-23,2.07,28.6333,17.5444,2.0831
1967-06-24,35.18,25.8444,13.6722,21.3029
1967-06-25,0.0,23.2056,10.9833,3.0938
1967-06-26,0.0,24.5833,12.5222,1.8739
1967-06-27,5.12,30.65,17.6722,1.4644
1967-06-28,0.24,30.2278,17.7556,8.0438
1967-06-29,2.78,28.3111,18.4778,1.4791
1967-06-30,0.04,30.8611,17.2222,1.1815
1967-07-01,0.22,32.8556,19.6333,0.9753
1967-07-02,1.17,30.2278,15.5389,0.8191
1967-07-03,2.17,26.4889,12.4333,0.6895
1967-07-04,0.96,23.35,12.4778,0.6453
1967-07-05,3.26,21.55,13.6778,0.6276
1967-07-06,0.0,25.65,10.2611,0.5922
1967-07-07,0.0,27.6667,12.0333,0.5215
1967-07-08,5.11,29.4389,17.1333,0.4714
1967-07-09,0.01,33.3556,20.95,0.4596
1967-07-10,0.01,35.3444,21.55,0.4302
1967-07-11,9.04,32.2944,21.1778,0.5539
1967-07-12,0.7,26.9944,19.7722,0.5156
1967-07-13,0.0,23.8556,15.6556,0.383
1967-07-14,0.0,26.3556,10.3389,0.3359
1967-07-15,0.57,25.3556,10.6389,0.3035
1967-07-16,0.38,21.8056,13.3556,0.2917
1967-07-17,0.03,24.8167,12.0833,0.2799
1967-07-18,6.89,23.1444,15.7944,0.2888
1967-07-19,0.0,28.2167,14.6556,0.3182
1967-07-20,0.0,30.7167,16.15,0.277
1967-07-21,0.0,30.9944,18.25,0.2504
1967-07-22,0.03,34.2167,20.6889,0.2357
1967-07-23,0.22,36.1778,22.2444,0.218
1967-07-24,8.76,36.2778,22.2444,0.2151
1967-07-25,0.47,32.3167,18.9333,1.6294
1967-07-26,3.73,32.85,19.75,0.3536
1967-07-27,14.51,31.7833,18.4722,0.2858
1967-07-28,25.16,30.2556,18.0667,2.313
1967-07-29,0.24,33.8333,18.9333,0.7101
1967-07-30,0.5,33.5833,20.1944,0.4331
1967-07-31,1.35,33.4778,21.3278,0.3329
1967-08-01,2.05,30.9,21.3278,0.2888
1967-08-02,0.02,33.2778,20.2667,0.2652
1967-08-03,2.13,33.1,20.3778,0.2416
1967-08-04,0.0,30.2444,16.5222,0.221
1967-08-05,0.0,30.3333,15.8833,0.2004
1967-08-06,14.45,30.3556,18.8167,0.2004
1967-08-07,0.18,32.5778,20.45,0.2239
1967-08-08,4.94,32.6778,21.5944,0.2033
1967-08-09,0.01,28.8,18.9722,0.1915
1967-08-10,0.0,25.1833,13.4111,0.1709
1967-08-11,0.0,25.3111,11.0222,0.1562
1967-08-12,0.01,26.45,10.6944,0.1473
1967-08-13,0.0,27.1667,11.7611,0.1385
1967-08-14,4.41,29.25,15.4056,0.1355
1967-08-15,1.3,30.8222,17.3444,0.1296
1967-08-16,0.72,31.2,17.4444,0.1208
1967-08-17,0.49,31.6556,17.3333,0.112
1967-08-18,0.32,30.4,17.7611,0.109
1967-08-19,0.0,26.9667,11.85,0.1002
1967-08-20,0.0,28.6,10.0278,0.0943
1967-08-21,0.0,31.5167,13.0778,0.0913
1967-08-22,0.0,31.8278,14.2611,0.0913
1967-08-23,0.0,31.2111,13.9667,0.0825
1967-08-24,0.11,31.1556,15.2778,0.0766
1967-08-25,0.01,31.9556,15.4667,0.0707
1967-08-26,8.77,27.7667,16.2444,0.0707
1967-08-27,0.0,26.3778,9.9556,0.0737
1967-08-28,0.0,30.25,10.2556,0.0737
1967-08-29,0.05,32.7444,17.9556,0.0678
1967-08-30,0.0,27.0944,16.2389,0.0619
1967-08-31,0.0,22.5167,9.1111,0.0589
1967-09-01,2.3,20.0444,8.4444,0.056
1967-09-02,0.01,22.4722,11.9444,0.056
1967-09-03,41.1,19.75,12.2167,0.0707
1967-09-04,5.27,23.6056,13.8056,0.1208
1967-09-05,0.0,24.6,12.6056,0.109
1967-09-06,0.0,25.6056,14.0444,0.0854
1967-09-07,0.0,27.6833,13.8611,0.0766
1967-09-08,0.99,29.15,14.0389,0.0707
1967-09-09,0.04,27.0778,13.7833,0.0678
1967-09-10,0.0,26.7111,9.9667,0.0648
1967-09-11,0.03,27.3389,12.8167,0.0589
1967-09-12,2.14,26.6722,15.9056,0.056
1967-09-13,5.45,22.9667,15.0778,0.0589
1967-09-14,0.35,22.3,12.5611,0.0619
1967-09-15,0.0,26.6,10.4444,0.0619
1967-09-16,2.22,27.7722,12.3889,0.0619
1967-09-17,7.11,26.1444,12.9,0.056
1967-09-18,15.04,26.5722,14.9,0.0796
1967-09-19,31.25,26.9722,16.35,0.3212
1967-09-20,29.68,24.6778,17.2056,0.6806
1967-09-21,0.04,24.0667,13.1,1.1491
1967-09-22,0.04,24.5722,7.7167,0.3624
1967-09-23,0.0,24.25,10.0056,0.2563
1967-09-24,0.0,22.9,7.1333,0.2092
1967-09-25,0.23,29.8833,9.8944,0.1827
1967-09-26,26.7,25.8222,10.8611,0.2239
1967-09-27,0.06,13.7444,6.3333,0.6924
1967-09-28,0.0,16.1444,1.5389,0.3506
1967-09-29,0.0,20.7778,2.2944,0.277
1967-09-30,0.04,25.5444,5.7389,0.2446
1967-10-01,0.0,28.6333,11.4556,0.218
1967-10-02,0.0,29.0167,17.0222,0.1945
1967-10-03,0.0,29.4222,15.7,0.1738
1967-10-04,0.0,30.4722,18.45,0.1621
1967-10-05,7.07,24.7444,14.7167,0.1562
1967-10-06,58.1,19.4,12.9056,0.5687
1967-10-07,28.72,16.9611,10.8778,29.7592
1967-10-08,0.0,13.9167,5.5111,5.0679
1967-10-09,0.0,21.6833,3.5444,1.8091
1967-10-10,0.0,13.5444,4.0333,1.2434
1967-10-11,0.0,16.0389,1.9167,1.0165
1967-10-12,0.0,24.0833,6.0611,0.878
1967-10-13,0.0,23.3444,10.8556,0.7543
1967-10-14,2.03,25.7833,5.7667,0.6512
1967-10-15,19.9,21.1722,8.7667,4.2724
1967-10-16,0.07,17.7167,2.7222,1.6471
1967-10-17,0.0,20.2111,1.7,1.0755
1967-10-18,0.0,17.1833,2.9944,0.8839
