datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1972-09-12,9.31,29.1056,17.4778,0.0093
1972-09-13,0.12,31.0778,18.8389,0.0078
1972-09-14,1.32,29.3278,19.7,0.0074
1972-09-15,0.0,27.1,15.1722,0.0083
1972-09-16,0.0,27.8722,13.3944,0.0078
1972-09-17,0.71,27.8611,17.1444,0.0081
1972-09-18,2.46,27.8778,18.25,0.0086
1972-09-19,0.0,27.5111,17.7833,0.011
1972-09-20,0.0,27.0556,12.1833,0.0154
1972-09-21,0.22,29.1611,10.8,0.0194
1972-09-22,0.0,25.9,12.0778,0.0216
1972-09-23,7.34,25.8056,11.5833,0.024
1972-09-24,36.43,23.3389,16.5722,0.1103
1972-09-25,2.66,27.2556,18.6,0.4094
1972-09-26,8.92,25.7278,19.0556,0.4756
1972-09-27,8.15,22.9556,18.5222,0.635
1972-09-28,0.0,22.55,15.4222,0.7085
1972-09-29,20.82,21.4889,16.5556,0.5565
1972-09-30,6.72,17.5333,7.6667,1.8437
1972-10-01,0.0,17.7333,2.6444,1.0297
1972-10-02,0.0,22.9278,4.3,0.3555
1972-10-03,0.0,24.25,6.9611,0.1961
1972-10-04,16.47,19.2667,11.35,0.1912
1972-10-05,0.12,20.9889,13.1444,0.9047
1972-10-06,0.0,20.6556,11.8278,0.5835
1972-10-07,0.03,17.9611,12.0833,0.3065
1972-10-08,0.01,21.7833,5.3444,0.1961
1972-10-09,0.0,17.8611,3.7778,0.1471
1972-10-10,0.0,19.4333,2.1722,0.1152
1972-10-11,0.07,19.8056,5.8,0.0932
1972-10-12,2.16,19.5778,11.4667,0.076
1972-10-13,0.0,17.9278,8.9833,0.0637
1972-10-14,0.0,17.5611,5.3444,0.0564
1972-10-15,0.02,15.4056,2.2944,0.0515
1972-10-16,1.46,14.4667,4.4556,0.0515
1972-10-17,0.0,16.8667,7.1667,0.0539
1972-10-18,1.89,12.3056,3.7389,0.0466
1972-10-19,0.76,7.9111,1.5944,0.0466
1972-10-20,0.01,11.3222,-3.7778,0.049
1972-10-21,0.0,14.0111,0.4,0.0466
1972-10-22,0.08,20.6722,7.8833,0.0441
1972-10-23,2.79,20.9167,11.45,0.0417
1972-10-24,0.0,15.4556,5.5722,0.0392
1972-10-25,0.03,8.6056,5.8611,0.0368
1972-10-26,0.0,14.85,0.8611,0.0392
1972-10-27,6.23,15.65,1.6,0.0466
1972-10-28,1.7,16.6889,7.8167,0.0613
1972-10-29,0.69,15.1944,11.0722,0.0809
1972-10-30,0.0,11.95,5.6278,0.0809
1972-10-31,16.95,11.8056,5.3333,0.0858
1972-11-01,32.3,19.8556,7.8556,11.1062
1972-11-02,12.7,19.8111,13.6556,5.4428
1972-11-03,0.0,17.6,6.4111,4.2414
1972-11-04,0.01,12.8389,6.4556,1.3362
1972-11-05,0.0,12.8167,0.6778,0.7821
1972-11-06,0.1,19.5667,1.1222,0.5394
1972-11-07,29.05,14.4444,6.1833,3.9963
1972-11-08,0.01,9.8,5.3833,9.8313
1972-11-09,0.03,8.5111,6.0056,2.1624
1972-11-10,5.3,13.3944,2.6389,1.2136
1972-11-11,1.4,11.3722,5.6222,2.844
1972-11-12,0.0,10.8444,4.3222,1.4588
1972-11-13,21.48,10.1333,3.7222,0.9586
1972-11-14,8.09,10.1222,4.1611,16.4754
1972-11-15,0.03,4.0611,0.6778,3.5795
1972-11-16,0.0,4.4778,-0.8833,1.6034
1972-11-17,0.0,5.7944,-0.7833,1.0665
1972-11-18,0.0,5.7056,1.3278,0.7944
1972-11-19,20.99,5.8333,1.8444,1.2871
1972-11-20,0.48,5.3556,2.4,8.4584
1972-11-21,0.09,5.2056,-2.4889,2.4762
1972-11-22,0.26,4.1389,-0.6222,1.3852
1972-11-23,0.07,3.5667,-0.85,0.9929
1972-11-24,0.0,5.9667,-5.0389,0.76
1972-11-25,3.65,4.5944,-3.9556,0.6522
1972-11-26,3.05,4.3556,0.75,0.7502
1972-11-27,0.18,8.9944,0.8056,1.2504
1972-11-28,9.9,5.7056,0.3833,1.5887
1972-11-29,0.01,4.3111,-6.2389,2.1796
1972-11-30,0.51,2.3556,-4.3389,1.422
1972-12-01,0.05,7.9778,-1.4056,1.1646
1972-12-02,0.0,13.7167,-0.4278,0.9929
1972-12-03,0.38,13.0111,4.5722,0.8164
1972-12-04,7.65,13.3111,3.7889,0.8924
1972-12-05,0.38,15.5889,5.6833,2.437
1972-12-06,13.24,12.8333,-0.85,5.2466
1972-12-07,0.1,0.8056,-7.4611,2.844
1972-12-08,41.02,5.4722,-5.1611,13.754
1972-12-09,0.6,5.3611,1.6222,18.6819
1972-12-10,2.61,3.7333,-1.1389,4.5847
1972-12-11,0.3,-0.1944,-7.2833,2.5498
1972-12-12,6.92,15.3333,-4.7833,2.4027
1972-12-13,4.06,12.1389,0.0111,5.0015
1972-12-14,0.0,1.7778,-1.3444,2.5007
1972-12-15,9.09,0.8722,-1.4556,3.0646
1972-12-16,0.07,-3.0722,-11.0778,3.5304
1972-12-17,0.0,-3.8389,-15.0056,1.1278
1972-12-18,0.12,4.8778,-9.8111,1.0542
1972-12-19,10.0,8.7333,-0.5778,0.9807
1972-12-20,2.8,7.9333,3.45,6.3254
1972-12-21,1.41,7.8556,2.4722,3.2362
1972-12-22,0.13,6.5278,2.8444,2.1109
1972-12-23,0.0,5.5,3.2833,1.5004
1972-12-24,0.21,8.4444,3.5444,1.1646
1972-12-25,0.0,6.8389,3.0111,0.9807
1972-12-26,3.54,4.1056,0.0,0.8924
1972-12-27,0.09,3.6222,-3.85,1.0297
1972-12-28,0.0,5.7389,-2.0278,0.8385
1972-12-29,0.0,10.6389,-1.1611,0.7012
1972-12-30,2.58,17.4889,5.1611,0.6423
1972-12-31,5.09,14.3667,7.0444,0.9047
1973-01-01,0.0,7.0944,-2.9,1.9417
1973-01-02,0.0,4.1722,-6.3778,0.9807
1973-01-03,18.32,7.8833,-4.4889,1.2626
1973-01-04,0.0,9.3667,1.6667,7.9925
1973-01-05,0.01,1.5556,-3.3889,2.3512
1973-01-06,0.01,-2.4222,-7.3722,1.373
1973-01-07,0.0,-4.2,-8.2167,0.9267
1973-01-08,0.09,-2.7333,-8.15,0.6129
1973-01-09,0.0,-2.2556,-13.0056,0.4413
1973-01-10,0.0,-4.0333,-14.2111,0.3678
1973-01-11,0.0,-2.3333,-13.0111,0.3187
1973-01-12,0.0,-0.2667,-15.2333,0.2697
1973-01-13,0.0,4.0167,-13.2944,0.2452
1973-01-14,0.19,6.2556,-6.5,0.2697
1973-01-15,2.13,3.9667,-0.0056,0.2452
1973-01-16,0.0,10.3,0.3667,0.2697
1973-01-17,0.0,16.6,0.2833,0.2942
1973-01-18,0.18,17.4722,1.2556,0.3751
1973-01-19,1.9,11.7778,1.7889,0.4487
1973-01-20,0.0,3.0222,-1.6333,0.5394
1973-01-21,6.71,8.9167,-2.8833,0.4045
1973-01-22,3.88,12.7278,0.2389,0.7821
1973-01-23,0.2,7.6278,0.2056,1.4588
1973-01-24,0.0,6.4944,-4.2056,1.0052
1973-01-25,0.0,12.7167,-4.6,0.6522
1973-01-26,3.73,10.6444,-2.4444,0.5394
1973-01-27,1.63,8.3056,2.7889,0.9267
1973-01-28,4.61,6.9278,3.8056,1.1768
1973-01-29,0.2,2.0722,-7.75,1.677
1973-01-30,0.0,1.25,-12.3778,0.8704
1973-01-31,0.0,8.4278,-7.1333,0.6522
1973-02-01,7.7,11.3056,-0.5944,0.8042
1973-02-02,4.11,12.3222,4.6,3.653
1973-02-03,0.4,5.5944,0.9222,2.5988
1973-02-04,0.0,11.5444,-0.7556,1.3362
1973-02-05,0.0,15.1833,0.7,0.9807
1973-02-06,2.7,13.2278,2.7889,0.8262
1973-02-07,0.36,7.5167,2.8222,0.7821
1973-02-08,7.53,3.3444,-3.7667,1.2258
1973-02-09,0.0,-2.0278,-11.75,1.2749
1973-02-10,0.0,-2.4278,-12.1,0.7208
1973-02-11,0.0,-0.0778,-11.9333,0.5394
1973-02-12,0.22,4.9444,-11.0389,0.4658
1973-02-13,1.38,6.9833,-8.0167,0.4168
1973-02-14,14.54,6.5,-1.5,1.8535
1973-02-15,2.25,4.6722,-0.2667,5.6389
1973-02-16,0.1,-2.6333,-10.0,2.334
1973-02-17,0.01,-3.7056,-16.85,0.9807
1973-02-18,0.0,1.9778,-13.8556,0.8581
1973-02-19,0.0,9.2333,-4.6722,0.7355
1973-02-20,0.5,5.6278,-1.8944,0.711
1973-02-21,0.35,4.0722,-1.6444,0.6522
1973-02-22,0.27,2.0611,-8.6667,0.5835
1973-02-23,0.0,7.4389,-6.3389,0.5296
1973-02-24,0.0,9.2778,-5.9333,0.4781
1973-02-25,0.01,14.1778,-3.6889,0.4266
1973-02-26,0.52,10.2944,-0.0778,0.434
1973-02-27,0.06,3.7833,-0.8167,0.4781
1973-02-28,0.0,7.0611,-0.4722,0.4487
1973-03-01,0.0,15.4222,-2.3,0.4045
1973-03-02,0.39,16.0611,0.9611,0.3923
1973-03-03,3.77,15.8222,7.2222,0.4413
1973-03-04,3.08,19.0611,6.7667,0.5933
1973-03-05,3.78,21.6444,10.0778,0.8483
1973-03-06,0.0,24.4333,5.8056,0.9365
1973-03-07,2.15,22.1389,11.0722,0.6227
1973-03-08,0.07,20.7889,4.3111,0.5467
1973-03-09,1.31,21.0222,6.0833,0.4487
1973-03-10,0.17,24.9667,9.2333,0.4045
1973-03-11,2.51,23.4556,14.5222,0.3923
1973-03-12,0.04,18.0611,10.0111,0.3751
1973-03-13,0.0,20.1611,2.2778,0.3383
1973-03-14,5.74,26.5778,8.3889,0.3065
1973-03-15,0.06,24.3556,15.6722,0.3996
1973-03-16,23.17,17.4333,11.15,0.6718
1973-03-17,5.99,10.0889,-0.0056,5.0995
1973-03-18,0.09,6.6556,-1.3778,3.4569
1973-03-19,0.0,10.6944,-3.4722,2.5007
1973-03-20,6.2,6.1444,-1.4167,1.5299
1973-03-21,0.58,6.4611,-2.3667,1.8829
1973-03-22,0.0,7.0167,-4.2111,1.0297
1973-03-23,0.0,11.3222,-5.2556,0.8826
1973-03-24,0.0,18.8722,-2.3333,0.7306
1973-03-25,18.46,16.2722,4.8,0.9047
1973-03-26,2.0,13.7889,7.6833,5.9331
1973-03-27,0.0,15.8944,2.6333,2.4517
1973-03-28,0.15,16.8389,3.3278,1.422
1973-03-29,13.83,17.3722,7.4222,1.1646
1973-03-30,0.1,17.6,8.85,5.1731
1973-03-31,4.1,21.6556,8.6,2.4517
1973-04-01,0.08,20.2389,9.6778,2.5007
1973-04-02,2.58,11.9167,7.4778,1.6328
1973-04-03,2.41,11.0222,5.8944,1.4342
1973-04-04,20.22,8.5944,4.7389,12.234
1973-04-05,0.22,6.8278,3.5111,4.8053
1973-04-06,0.02,17.1556,1.6056,2.3855
1973-04-07,12.05,14.1333,3.9111,1.5887
1973-04-08,6.76,11.1722,5.3722,8.5564
1973-04-09,8.04,15.55,5.2889,4.1924
1973-04-10,1.34,6.2778,-0.4556,5.2466
1973-04-11,0.84,7.1611,-1.9167,3.1137
1973-04-12,2.79,8.6944,0.2333,2.1796
1973-04-13,0.0,10.1444,-2.3278,1.8388
1973-04-14,0.0,14.9,-3.4889,1.2994
1973-04-15,0.0,22.5278,-0.9722,1.042
1973-04-16,4.44,20.2389,8.6611,0.8924
1973-04-17,6.67,19.0,10.8056,0.8826
1973-04-18,7.83,19.7278,11.1889,1.0787
1973-04-19,12.91,23.4111,13.0833,5.3692
1973-04-20,0.03,26.1833,14.8611,3.7021
1973-04-21,0.0,26.9333,14.6,1.6623
1973-04-22,0.03,24.8222,15.9667,1.1523
1973-04-23,36.7,19.6556,13.2333,13.5334
1973-04-24,0.06,21.0889,8.2833,9.2919
1973-04-25,7.23,15.6278,8.05,3.7266
1973-04-26,0.37,15.0278,5.9444,2.9666
1973-04-27,28.13,12.2444,7.0278,7.9435
1973-04-28,0.16,14.0333,3.1,8.8997
1973-04-29,0.09,19.4333,0.7222,2.893
1973-04-30,3.35,18.8444,7.9611,2.1796
1973-05-01,0.01,22.5833,12.1222,2.7214
1973-05-02,5.58,21.7222,13.6889,1.7652
1973-05-03,8.15,17.8444,8.4778,4.0698
1973-05-04,0.15,14.8889,4.6,2.2825
1973-05-05,0.0,17.4722,0.6,1.3484
1973-05-06,0.0,17.4389,2.8889,0.9929
1973-05-07,0.56,20.35,8.6111,0.8385
1973-05-08,10.63,23.2667,13.5,0.9586
1973-05-09,0.51,24.9444,13.9833,1.2626
1973-05-10,9.99,23.4444,13.8333,0.8704
1973-05-11,1.28,21.2444,11.35,1.471
1973-05-12,0.13,20.15,10.2222,0.7821
1973-05-13,0.0,17.7667,6.4333,0.5565
1973-05-14,1.77,19.0111,6.0944,0.456
1973-05-15,1.56,16.5167,2.9,0.3996
1973-05-16,1.9,20.7167,3.2833,0.3555
1973-05-17,1.94,17.0611,2.5111,0.3555
1973-05-18,0.24,19.0333,2.0778,0.3432
1973-05-19,22.16,19.1278,7.4833,0.4119
1973-05-20,0.16,17.4389,11.1333,2.3169
1973-05-21,0.0,23.3111,7.2556,1.0052
1973-05-22,3.0,23.8833,10.6556,0.5639
1973-05-23,1.66,24.2556,14.4833,0.434
1973-05-24,4.29,22.2889,14.6333,0.4045
1973-05-25,10.78,24.9611,13.0778,0.3996
1973-05-26,2.97,25.4778,13.1889,1.7358
1973-05-27,17.09,23.7444,15.0889,3.8737
1973-05-28,1.74,24.4722,16.3667,6.0067
1973-05-29,1.21,22.4556,13.0222,1.8682
1973-05-30,8.82,20.8,12.0111,1.2013
1973-05-31,0.63,20.8111,10.15,1.3484
1973-06-01,0.0,24.6167,9.3222,0.8924
1973-06-02,0.0,27.6333,11.5278,0.6423
1973-06-03,0.0,30.5333,16.4778,0.5051
1973-06-04,14.65,30.0444,18.5278,0.4192
1973-06-05,8.33,29.0556,17.8,0.7723
1973-06-06,4.64,23.3833,17.2111,0.7208
1973-06-07,0.26,27.0111,14.1444,0.6129
1973-06-08,0.02,29.4222,13.7444,0.434
1973-06-09,0.0,30.4389,17.8278,0.3383
1973-06-10,0.0,31.2444,18.6667,0.2697
1973-06-11,0.6,32.1833,19.0333,0.228
1973-06-12,10.0,30.4167,20.5667,0.1961
1973-06-13,0.63,27.7667,18.1222,0.2452
1973-06-14,0.0,26.7778,14.3889,0.3678
1973-06-15,1.99,28.9667,13.1389,0.228
1973-06-16,22.74,29.5056,18.2722,5.737
1973-06-17,7.95,28.8444,18.3833,2.4517
1973-06-18,0.0,29.6333,17.4889,1.3975
1973-06-19,4.54,31.3167,18.5778,0.7208
1973-06-20,1.37,29.6722,18.6444,1.091
1973-06-21,9.77,28.1167,18.4778,3.4079
1973-06-22,0.4,28.0722,17.4,1.4342
1973-06-23,0.0,27.5944,15.1611,0.6129
1973-06-24,0.5,29.0889,14.2,0.38
1973-06-25,0.32,30.2667,16.35,0.2893
1973-06-26,2.79,30.0722,17.7111,0.2157
1973-06-27,21.75,26.1278,17.0389,0.1912
1973-06-28,2.48,25.85,16.0889,0.5467
1973-06-29,5.59,24.3611,13.1944,0.4952
1973-06-30,0.0,27.65,14.0556,0.3016
1973-07-01,9.75,28.1778,16.5889,0.5222
1973-07-02,0.54,30.3667,17.9444,1.3975
1973-07-03,10.14,32.4222,20.6389,0.5394
1973-07-04,10.29,31.1333,18.9278,2.893
1973-07-05,0.0,28.05,17.3056,2.5007
1973-07-06,0.0,29.1889,15.9556,0.8262
1973-07-07,0.0,30.9056,15.7111,0.4192
1973-07-08,0.0,31.9389,18.9333,0.3016
1973-07-09,0.78,32.3833,20.5833,0.2207
1973-07-10,7.08,30.0944,21.1611,0.1814
1973-07-11,0.11,26.5556,18.5611,0.5124
1973-07-12,0.0,25.5333,12.1556,0.3751
1973-07-13,0.0,29.8722,14.1056,0.2108
1973-07-14,13.65,31.1778,17.4944,0.1545
1973-07-15,0.93,27.5889,19.5556,0.1324
1973-07-16,0.0,28.1222,17.2222,0.1226
1973-07-17,0.0,28.6722,14.2667,0.1152
1973-07-18,0.0,29.8444,13.75,0.103
1973-07-19,3.46,29.9611,17.3167,0.0907
1973-07-20,14.58,28.9222,20.2444,0.0883
1973-07-21,33.43,27.3056,21.0389,0.5639
1973-07-22,3.16,28.8833,19.9444,2.942
1973-07-23,1.62,31.3556,20.7556,2.3169
1973-07-24,13.08,29.1444,20.55,0.8385
1973-07-25,3.05,29.3056,20.05,2.0447
1973-07-26,1.72,28.2667,21.4611,1.4857
1973-07-27,0.13,28.4111,19.3667,1.1523
1973-07-28,0.0,28.9222,18.7944,0.4952
1973-07-29,0.0,27.2,16.0222,0.3138
1973-07-30,0.01,28.5944,15.6167,0.2108
1973-07-31,12.41,25.8778,17.2278,0.1692
1973-08-01,1.5,27.5167,19.4389,1.7064
1973-08-02,0.0,26.1889,16.2056,0.8483
1973-08-03,0.0,27.0056,14.4222,0.3874
1973-08-04,0.0,28.5556,14.3222,0.2403
1973-08-05,0.0,29.2278,14.3722,0.1692
1973-08-06,0.0,29.9833,15.4278,0.1471
1973-08-07,0.0,30.5944,17.3389,0.1226
1973-08-08,0.0,31.8444,18.2278,0.1079
1973-08-09,0.34,31.8222,20.0667,0.0981
1973-08-10,5.75,29.7944,20.5667,0.0883
1973-08-11,0.29,29.6056,20.2611,0.0736
1973-08-12,13.05,30.9778,20.2056,0.0662
1973-08-13,12.47,28.0222,19.9389,1.8241
1973-08-14,15.6,27.3056,20.4222,3.1872
1973-08-15,0.66,27.3444,18.7056,1.6181
1973-08-16,0.01,28.2444,16.5333,0.6718
1973-08-17,0.0,29.4556,16.9222,0.3432
1973-08-18,1.66,29.3444,16.65,0.228
1973-08-19,2.56,28.5556,16.9556,0.1765
1973-08-20,9.08,28.75,16.3444,0.1692
1973-08-21,0.33,24.9889,14.0556,0.1545
1973-08-22,0.07,23.65,11.6944,0.1324
1973-08-23,0.01,25.4444,9.7278,0.1177
1973-08-24,1.96,24.9667,13.6111,0.0932
1973-08-25,0.0,29.8667,15.8667,0.0834
1973-08-26,0.0,31.4167,18.0111,0.0711
1973-08-27,0.0,32.8556,19.5722,0.0662
1973-08-28,0.0,33.5056,20.7056,0.0637
1973-08-29,0.0,33.7722,20.7444,0.0588
1973-08-30,10.72,33.4333,20.5444,0.049
1973-08-31,1.82,32.6056,18.6222,0.0417
1973-09-01,0.0,33.4111,19.2944,0.103
1973-09-02,0.0,34.3056,19.0722,0.1152
1973-09-03,0.0,34.2111,19.1889,0.0834
1973-09-04,0.0,33.8667,18.9111,0.0613
1973-09-05,6.32,32.25,18.9944,0.0441
1973-09-06,0.46,28.7778,19.5889,0.0319
1973-09-07,0.0,26.7722,12.0778,0.027
1973-09-08,0.0,26.4278,12.4278,0.0223
1973-09-09,13.6,22.1,15.1722,0.0441
1973-09-10,0.01,24.3389,11.9611,0.049
1973-09-11,0.08,25.55,12.6222,0.0368
1973-09-12,0.0,25.0667,10.6278,0.0294
1973-09-13,2.13,26.3444,10.1111,0.0368
1973-09-14,3.82,25.1667,14.3278,0.0539
1973-09-15,0.11,26.25,12.0,0.0417
1973-09-16,0.0,25.7444,10.9333,0.0294
1973-09-17,6.11,27.2222,11.4722,0.0238
1973-09-18,0.2,21.1944,10.1444,0.027
1973-09-19,0.0,19.4111,6.0111,0.0238
1973-09-20,0.48,22.7889,7.2944,0.0211
1973-09-21,0.01,25.0333,12.4111,0.0211
1973-09-22,6.36,28.8833,15.7944,0.0186
1973-09-23,1.81,28.4167,16.6833,0.0199
1973-09-24,0.0,28.8778,15.2889,0.0238
1973-09-25,0.0,30.5611,15.5167,0.0238
1973-09-26,0.0,29.15,16.7778,0.0211
1973-09-27,0.0,29.8333,14.9056,0.0319
1973-09-28,0.0,29.7222,17.6278,0.0441
1973-09-29,11.36,27.8278,19.0722,0.0834
1973-09-30,0.34,25.3556,18.5722,0.0441
1973-10-01,24.24,23.8833,17.4278,0.0294
1973-10-02,2.3,24.7944,16.9778,0.2967
1973-10-03,0.69,25.5667,14.0333,0.3212
1973-10-04,5.57,28.4944,15.4778,0.1496
1973-10-05,0.13,23.3111,12.4111,0.103
1973-10-06,0.05,22.0833,6.4444,0.076
1973-10-07,1.82,23.8222,9.8389,0.0932
1973-10-08,0.05,23.7722,15.5556,0.076
1973-10-09,0.0,26.2833,13.9167,0.0564
1973-10-10,0.0,25.9722,12.65,0.0466
1973-10-11,0.0,26.4611,11.2056,0.0466
1973-10-12,0.0,26.2444,12.9611,0.0392
1973-10-13,8.86,21.7944,13.5278,0.0343
1973-10-14,0.11,22.6722,11.6944,0.0392
1973-10-15,0.0,26.4389,9.2611,0.0343
1973-10-16,0.0,20.4,7.5833,0.0294
1973-10-17,0.0,16.5278,0.3611,0.0588
1973-10-18,0.0,20.0944,3.2278,0.0466
1973-10-19,0.0,20.9833,1.9444,0.0343
1973-10-20,0.0,20.5,7.3056,0.0294
1973-10-21,0.0,19.3444,4.2,0.024
1973-10-22,0.0,22.9222,3.3333,0.0226
1973-10-23,0.0,24.1889,4.7389,0.0211
1973-10-24,0.0,24.8444,6.2611,0.0199
1973-10-25,0.0,25.7444,6.4556,0.0211
1973-10-26,0.0,22.8722,6.8222,0.024
1973-10-27,2.12,21.2222,4.0056,0.0319
1973-10-28,9.93,16.0444,6.9444,0.0368
1973-10-29,6.75,9.3,2.1389,0.0368
1973-10-30,7.47,10.6722,4.5389,0.0613
1973-10-31,9.94,11.1889,7.3556,0.0834
1973-11-01,0.75,13.6167,5.5333,0.2035
1973-11-02,0.55,18.3444,3.6889,0.277
1973-11-03,0.02,15.4111,3.6889,0.2231
1973-11-04,0.64,12.6167,-0.4833,0.1397
1973-11-05,5.3,8.95,1.1,0.1201
1973-11-06,0.0,5.9222,-5.3389,0.1079
1973-11-07,0.0,6.1111,-4.15,0.1005
1973-11-08,3.62,9.8167,-2.3722,0.1128
1973-11-09,0.7,6.8444,-0.6889,0.103
1973-11-10,0.0,3.7611,-6.7333,0.0932
1973-11-11,0.0,8.0778,-6.3333,0.0907
1973-11-12,0.06,13.3167,-3.4389,0.0956
1973-11-13,0.07,18.8167,4.4667,0.0932
1973-11-14,0.0,19.65,10.2222,0.0858
1973-11-15,14.61,20.6222,14.5889,0.0785
1973-11-16,0.0,12.7667,3.2889,0.76
1973-11-17,0.03,8.7667,-5.05,0.559
1973-11-18,1.16,11.95,-1.1056,0.2893
1973-11-19,0.31,13.3556,6.1778,0.2084
1973-11-20,0.0,16.2222,3.0722,0.1741
1973-11-21,3.19,15.7278,8.9889,0.1545
1973-11-22,0.0,18.8667,3.9667,0.1397
1973-11-23,2.06,16.1,4.4944,0.1373
1973-11-24,11.21,19.2389,9.8278,0.1397
1973-11-25,19.46,18.0667,11.0222,3.5059
1973-11-26,23.41,16.3222,3.5667,7.4777
1973-11-27,29.12,18.3778,10.3389,6.7667
1973-11-28,2.78,15.5444,7.4611,12.234
1973-11-29,0.0,5.9833,0.5111,2.5988
1973-11-30,0.0,15.1167,0.0222,1.1768
1973-12-01,0.0,11.2667,-1.2944,0.8017
1973-12-02,0.0,16.45,-1.8889,0.6031
1973-12-03,0.02,18.2278,2.9222,0.5001
1973-12-04,7.59,16.9056,6.0,0.4536
1973-12-05,1.63,14.7722,5.15,0.8679
1973-12-06,0.01,4.5556,-0.2389,0.8017
1973-12-07,0.0,2.0389,-4.3833,0.5173
1973-12-08,0.0,4.6833,-4.9444,0.4094
1973-12-09,0.0,6.5889,-5.5667,0.3604
1973-12-10,1.41,2.1667,-4.4333,0.3408
1973-12-11,0.01,-1.3056,-12.0667,0.3089
1973-12-12,0.77,9.0944,-7.9222,0.2599
1973-12-13,4.83,11.8833,0.4667,0.2721
1973-12-14,0.11,3.1889,-2.0611,0.4854
1973-12-15,0.92,-0.1167,-2.7722,0.5958
1973-12-16,0.01,-1.6889,-4.4167,0.4241
1973-12-17,0.03,-3.1667,-9.4056,0.3457
1973-12-18,0.14,-2.5667,-11.4,0.2329
1973-12-19,0.5,4.0833,-6.4444,0.2501
1973-12-20,22.9,5.1667,-3.0833,3.8492
1973-12-21,0.27,-1.8111,-9.0833,4.6582
1973-12-22,0.04,-0.45,-11.5167,1.2798
1973-12-23,0.26,4.9,-5.8111,0.9316
1973-12-24,0.23,11.0556,0.7278,0.7625
1973-12-25,3.79,12.5944,4.6278,0.939
1973-12-26,8.01,15.5167,8.0611,1.5225
1973-12-27,0.32,13.6056,3.7611,4.9769
1973-12-28,0.02,7.6889,-2.6,1.7113
1973-12-29,10.22,7.3278,1.6944,2.4149
1973-12-30,0.57,4.0111,-7.5444,3.3588
1973-12-31,1.56,-0.5889,-5.1167,1.498
1974-01-01,0.09,-2.6333,-7.8167,1.1057
1974-01-02,0.0,-2.1556,-12.25,0.6791
1974-01-03,14.6,-0.5,-6.4889,1.2896
1974-01-04,0.03,-1.6667,-6.2111,2.893
1974-01-05,0.06,-1.0,-6.3889,1.2283
1974-01-06,0.64,-0.4667,-4.5056,0.89
1974-01-07,0.0,-0.7333,-3.55,0.7453
1974-01-08,3.59,-0.3167,-10.4611,0.5835
1974-01-09,5.65,3.2167,-6.0722,0.9782
1974-01-10,29.54,1.8278,-1.1833,10.7875
1974-01-11,5.45,1.8222,-1.5333,15.078
1974-01-12,0.67,-2.6444,-9.5944,3.8247
1974-01-13,0.0,-0.8333,-11.8611,1.6402
1974-01-14,0.57,5.6056,-5.1167,1.2847
1974-01-15,0.05,12.7056,2.55,1.5691
1974-01-16,0.02,14.5556,2.7389,2.5007
1974-01-17,0.01,13.8722,5.1278,1.8657
1974-01-18,3.24,17.05,3.0389,1.3239
1974-01-19,4.96,15.2111,7.4833,2.2727
1974-01-20,5.99,16.1167,8.3611,2.6233
1974-01-21,2.38,13.2833,7.2,3.6285
1974-01-22,0.02,17.0056,3.7833,2.0668
1974-01-23,5.75,15.05,3.65,1.6745
1974-01-24,0.01,5.5722,-1.2556,2.2654
1974-01-25,0.0,9.7833,-3.6833,1.3484
1974-01-26,7.53,14.7444,-0.8,1.0738
1974-01-27,0.01,16.4778,7.05,2.8195
1974-01-28,11.21,14.7,1.5778,3.1137
1974-01-29,0.02,10.5111,3.0,4.1924
1974-01-30,0.02,12.5278,-1.2611,1.8829
1974-01-31,0.0,15.1556,1.6,1.3117
1974-02-01,0.0,12.6222,-4.1167,0.988
1974-02-02,2.45,9.6278,-0.85,0.8581
1974-02-03,0.0,2.6333,-2.0833,1.194
1974-02-04,0.04,-0.6444,-5.55,0.8605
1974-02-05,1.05,2.0944,-10.4056,0.6497
1974-02-06,11.63,8.6056,-5.3056,0.6374
1974-02-07,0.72,4.8667,-4.3833,2.844
1974-02-08,0.98,-2.3611,-5.4444,1.5544
1974-02-09,0.32,-2.2278,-9.05,0.9488
1974-02-10,1.63,0.7944,-8.8944,0.7282
1974-02-11,0.1,1.6333,-8.5111,0.7429
1974-02-12,0.19,13.05,-4.3333,0.6399
1974-02-13,0.96,15.9667,3.3667,0.6987
1974-02-14,0.0,11.2444,0.1056,0.8434
1974-02-15,0.0,4.8444,-6.6167,0.6497
1974-02-16,0.06,10.0611,-4.0833,0.532
1974-02-17,0.0,9.0333,-3.4333,0.4977
1974-02-18,0.02,13.1556,-4.6944,0.4413
1974-02-19,10.46,12.1722,1.5278,1.1082
1974-02-20,0.24,9.4667,0.0389,2.7459
1974-02-21,5.82,17.45,-0.5889,1.1646
1974-02-22,4.38,14.5778,0.2667,3.2362
1974-02-23,0.0,6.65,-3.7667,2.4125
1974-02-24,3.47,2.9111,-4.4111,1.346
1974-02-25,0.33,-1.1056,-10.3389,1.0469
1974-02-26,0.0,2.1,-11.8444,0.7625
1974-02-27,0.19,12.1,-7.8611,0.8017
1974-02-28,2.18,11.9556,2.2278,0.9071
1974-03-01,5.8,13.0722,-1.1889,0.8164
