datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1966-05-22,1.15,26.2833,10.9222,0.8043
1966-05-23,0.04,25.5167,12.8889,0.77
1966-05-24,1.35,21.6,8.8778,0.7326
1966-05-25,5.57,22.4111,12.1056,0.7264
1966-05-26,5.97,23.8056,12.9,0.7357
1966-05-27,12.48,21.0,12.9667,0.77
1966-05-28,0.42,23.1833,12.7,0.8448
1966-05-29,2.34,25.35,10.3722,0.8479
1966-05-30,0.0,22.7333,5.5778,0.8261
1966-05-31,0.0,19.3611,4.5389,0.7419
1966-06-01,0.0,17.3111,-0.4611,0.6952
1966-06-02,0.0,20.3556,-0.3778,0.6609
1966-06-03,0.0,24.0167,3.0222,0.6204
1966-06-04,0.48,25.5944,6.9722,0.5861
1966-06-05,0.57,25.95,9.9389,0.5643
1966-06-06,1.21,26.4,9.7222,0.5798
1966-06-07,6.47,26.6,13.0333,0.6609
1966-06-08,0.55,26.8111,11.5611,0.5705
1966-06-09,0.5,27.6167,12.15,0.53
1966-06-10,4.5,28.0556,14.8278,0.505
1966-06-11,0.0,26.1778,10.3444,0.4894
1966-06-12,0.0,27.2833,6.3278,0.4551
1966-06-13,0.0,28.3722,8.9833,0.4364
1966-06-14,8.49,26.2944,12.1944,0.4676
1966-06-15,0.36,25.2833,11.1389,0.611
1966-06-16,9.76,26.8222,9.8389,0.4738
1966-06-17,2.49,25.4556,13.15,0.5643
1966-06-18,11.06,22.1333,11.1889,0.505
1966-06-19,0.3,22.75,9.2,0.5767
1966-06-20,0.0,25.5056,8.6778,0.4738
1966-06-21,0.0,27.3056,9.2722,0.4271
1966-06-22,0.04,27.9333,10.8778,0.4021
1966-06-23,0.01,29.1833,10.0833,0.3866
1966-06-24,3.31,29.5556,11.9278,0.371
1966-06-25,0.48,29.7611,14.2333,0.4084
1966-06-26,0.5,30.4833,14.0722,0.4115
1966-06-27,2.03,30.6389,14.2333,0.3616
1966-06-28,1.15,30.6444,15.9222,0.3616
1966-06-29,1.99,30.95,14.8389,0.3492
1966-06-30,0.63,30.0444,14.7611,0.371
1966-07-01,0.3,28.5778,16.0889,0.3336
1966-07-02,0.24,27.5111,15.6722,0.318
1966-07-03,3.32,28.3278,14.8333,0.3055
1966-07-04,0.68,28.9722,15.7222,0.3055
1966-07-05,3.85,27.1444,15.8167,0.3117
1966-07-06,4.63,27.0833,15.9111,0.3336
1966-07-07,0.38,28.0333,15.1389,0.3679
1966-07-08,3.67,27.6056,16.6,0.3492
1966-07-09,0.0,28.7667,10.1556,0.2962
1966-07-10,1.41,28.6333,12.8333,0.2837
1966-07-11,0.34,29.5333,13.6222,0.2837
1966-07-12,2.89,29.4944,15.9611,0.2868
1966-07-13,50.49,28.3,17.1222,1.9827
1966-07-14,2.97,30.4778,17.0611,1.0038
1966-07-15,9.61,29.7944,16.9278,0.9539
1966-07-16,0.12,25.4833,16.35,1.1067
1966-07-17,0.27,24.5444,14.7,0.6952
1966-07-18,0.17,27.5222,13.35,0.5487
1966-07-19,4.22,27.65,16.0167,0.5206
1966-07-20,0.0,26.4833,16.6333,0.5705
1966-07-21,0.0,26.6056,12.1778,0.4396
1966-07-22,0.01,27.4833,10.1667,0.3866
1966-07-23,0.0,27.5944,11.1611,0.3554
1966-07-24,0.0,27.5222,11.3389,0.3336
1966-07-25,0.0,29.0556,11.6889,0.3211
1966-07-26,0.0,30.6111,12.4444,0.3024
1966-07-27,0.0,31.4,13.0556,0.2899
1966-07-28,6.16,31.5889,13.65,0.2774
1966-07-29,37.12,28.4167,17.2,0.664
1966-07-30,37.72,22.1444,15.5389,2.4877
1966-07-31,0.0,24.4556,11.35,1.7738
1966-08-01,0.0,26.5778,10.1778,0.9758
1966-08-02,6.37,26.2111,12.1278,0.7264
1966-08-03,12.81,25.2889,15.5,1.0381
1966-08-04,3.46,23.6167,15.7111,0.8386
1966-08-05,1.14,25.2278,12.9167,0.7357
1966-08-06,2.59,26.6889,14.9556,0.6204
1966-08-07,2.29,26.2389,14.8611,0.6391
1966-08-08,1.61,26.2,14.4278,0.5487
1966-08-09,8.21,27.0111,15.1167,0.5019
1966-08-10,3.17,27.4,15.2556,1.3779
1966-08-11,17.1,26.0278,16.4,1.01
1966-08-12,6.05,24.7722,16.7889,1.3
1966-08-13,7.33,24.4722,15.3833,1.3841
1966-08-14,14.31,26.5111,15.7222,1.4278
1966-08-15,1.83,26.4722,16.3444,1.6553
1966-08-16,6.59,27.4833,16.95,1.3498
1966-08-17,11.5,28.0944,18.0667,4.7696
1966-08-18,0.52,28.3389,15.1333,2.6467
1966-08-19,9.16,28.4889,16.1278,1.7894
1966-08-20,4.5,27.8944,16.5278,2.6529
1966-08-21,5.41,27.65,17.0667,1.9796
1966-08-22,7.67,28.1278,17.0444,1.5307
1966-08-23,1.12,26.0889,15.8778,1.4496
1966-08-24,0.01,23.6167,9.7889,1.1909
1966-08-25,0.0,22.7167,11.8167,1.0194
1966-08-26,2.38,21.05,10.8222,0.904
1966-08-27,0.0,23.8056,7.5833,0.7981
1966-08-28,0.0,25.6778,8.6778,0.7014
1966-08-29,0.0,26.6833,10.3056,0.6266
1966-08-30,0.0,25.9611,11.9889,0.5674
1966-08-31,0.09,26.8056,12.9944,0.5393
1966-09-01,0.03,27.6167,12.8778,0.5019
1966-09-02,0.01,27.7,12.4222,0.4738
1966-09-03,0.07,27.9944,11.6667,0.452
1966-09-04,17.86,26.55,14.0889,0.7638
1966-09-05,0.04,25.4889,16.0111,0.9913
1966-09-06,1.49,24.1889,8.3111,0.5954
1966-09-07,0.03,22.7111,8.7833,0.53
1966-09-08,0.0,22.9389,5.8111,0.4676
1966-09-09,0.0,24.1111,5.0667,0.424
1966-09-10,0.0,24.95,6.25,0.3928
1966-09-11,0.0,24.9889,6.9278,0.3772
1966-09-12,4.22,23.4056,12.0833,0.4396
1966-09-13,61.2,19.5056,13.1389,2.4939
1966-09-14,9.94,18.1167,13.25,2.3381
1966-09-15,1.99,21.6333,12.8722,1.7052
1966-09-16,0.07,21.4111,7.3056,1.353
1966-09-17,0.0,21.1778,6.8611,1.0443
1966-09-18,1.21,20.0167,9.8278,0.876
1966-09-19,28.8,16.8833,12.1111,0.9913
1966-09-20,2.76,19.2167,10.7389,1.4995
1966-09-21,10.15,19.6389,11.9167,1.406
1966-09-22,1.97,18.1167,11.4167,1.4402
1966-09-23,0.12,19.55,9.2556,1.2906
1966-09-24,0.02,20.0389,4.1278,1.1098
1966-09-25,0.33,21.4611,3.2722,0.9508
1966-09-26,4.68,21.2278,9.7889,0.8666
1966-09-27,3.05,22.2111,12.7944,0.8074
1966-09-28,21.59,21.4,12.9,1.3187
1966-09-29,5.76,19.3167,12.5667,3.4292
1966-09-30,0.0,21.9667,8.7222,2.4628
1966-10-01,13.34,19.4333,5.8333,2.0731
1966-10-02,0.2,15.45,0.0333,1.7645
1966-10-03,0.0,17.9611,0.0833,1.4964
1966-10-04,0.0,21.2778,3.1056,1.3031
1966-10-05,1.69,19.2111,7.8833,1.2033
1966-10-06,0.01,16.6,-0.0556,1.0506
1966-10-07,0.0,19.0056,-1.6167,0.9352
1966-10-08,0.0,21.5833,0.8111,0.8542
1966-10-09,2.63,21.0889,5.3278,0.8105
1966-10-10,2.38,20.4111,10.3611,0.8479
1966-10-11,0.01,18.9222,1.1333,0.7575
1966-10-12,0.0,20.3944,1.5611,0.6983
1966-10-13,0.0,21.6889,1.1944,0.6547
1966-10-14,0.0,21.8444,3.4944,0.6172
1966-10-15,11.4,22.2722,8.3333,0.5985
1966-10-16,2.27,21.5889,10.4722,0.8043
1966-10-17,0.0,18.6944,2.0611,0.6827
1966-10-18,59.91,12.3556,1.7389,1.6741
1966-10-19,9.62,10.1833,3.4778,10.1316
1966-10-20,0.11,11.4556,2.3278,6.6713
1966-10-21,0.02,14.8278,-3.1833,4.115
1966-10-22,0.0,18.4556,-1.2,2.9709
1966-10-23,0.27,19.65,2.7333,2.2664
1966-10-24,5.81,19.2278,4.2611,1.858
1966-10-25,5.57,18.3944,7.4611,1.6896
1966-10-26,0.08,17.4556,6.5056,1.7894
1966-10-27,0.01,17.6056,-0.5889,1.6055
1966-10-28,0.0,18.85,-1.7389,1.4028
1966-10-29,0.02,19.5667,-0.1556,1.2532
1966-10-30,0.0,17.7278,-0.6167,1.141
1966-10-31,0.0,16.6056,-2.0444,1.0755
1966-11-01,0.11,17.6889,1.3222,1.0319
1966-11-02,41.46,15.9333,4.1278,2.5781
1966-11-03,0.29,8.4278,-4.4722,5.736
1966-11-04,0.01,5.4722,-8.1444,3.398
1966-11-05,3.09,11.2611,-6.2556,2.4378
1966-11-06,0.01,14.6556,0.3667,2.0575
1966-11-07,0.48,16.5944,2.9389,1.7333
1966-11-08,0.08,16.8389,3.2889,1.5369
1966-11-09,0.48,17.4944,4.7111,1.4028
1966-11-10,11.31,18.1167,8.9,1.4932
1966-11-11,0.24,18.5222,6.6944,1.6055
1966-11-12,12.44,17.0111,6.6778,2.0575
1966-11-13,0.04,14.2667,-0.35,2.4721
1966-11-14,0.23,14.7333,-2.6944,2.2321
1966-11-15,0.04,16.6444,-3.8444,1.9016
1966-11-16,0.0,16.4889,-3.7611,1.6491
1966-11-17,0.0,17.0111,-2.9944,1.4527
1966-11-18,0.08,17.8889,0.8222,1.328
1966-11-19,0.73,16.1778,4.3,1.2283
1966-11-20,0.15,11.6833,-5.05,1.141
1966-11-21,2.27,6.8056,-4.0944,1.0849
1966-11-22,0.0,8.6778,-5.4278,1.0319
1966-11-23,0.0,14.5333,-5.2778,0.9758
1966-11-24,0.0,16.6167,-4.4889,0.9228
1966-11-25,5.15,15.5111,-0.7667,0.9009
1966-11-26,1.93,13.7222,4.7111,1.0412
1966-11-27,21.49,16.9722,6.3167,1.1067
1966-11-28,15.57,13.9611,-1.6722,5.2373
1966-11-29,3.26,0.2556,-5.8056,4.6138
1966-11-30,0.03,-0.9444,-5.4833,3.3356
1966-12-01,0.0,4.8444,-7.8722,2.5594
1966-12-02,0.0,6.0833,-4.3722,2.2664
1966-12-03,0.0,2.7,-8.35,2.0107
1966-12-04,0.0,2.5444,-11.3222,1.7738
1966-12-05,0.4,4.0667,-7.7,1.6616
1966-12-06,1.08,11.8778,-1.3056,1.7738
1966-12-07,1.38,14.3444,3.1278,2.3536
1966-12-08,0.3,16.8556,5.6222,2.3194
1966-12-09,0.04,18.7,8.3389,2.0263
1966-12-10,34.92,17.0667,8.7278,3.8968
1966-12-11,0.38,10.2833,0.0111,7.2947
1966-12-12,0.01,5.3278,-2.3778,4.8008
1966-12-13,14.31,3.9722,-3.0167,3.6162
1966-12-14,0.0,2.6278,-3.6889,2.8587
1966-12-15,0.0,6.3889,-5.4667,2.3349
1966-12-16,0.0,8.6111,-6.9333,2.0575
1966-12-17,0.0,9.3778,-6.2111,1.9172
1966-12-18,0.0,8.8,-2.7389,1.8736
1966-12-19,0.0,8.8556,-2.2944,1.8736
1966-12-20,0.7,7.8667,-2.7167,1.858
1966-12-21,0.0,9.75,-3.7833,1.7458
1966-12-22,0.19,10.6278,-2.9056,1.6211
1966-12-23,15.68,7.9167,-1.2556,1.5774
1966-12-24,3.28,-0.0389,-8.2778,1.593
1966-12-25,0.06,-3.3278,-12.2611,1.3654
1966-12-26,0.0,-0.2222,-11.8722,1.2657
1966-12-27,0.0,4.2167,-12.5778,1.1846
1966-12-28,30.13,3.9389,-6.4111,2.3349
1966-12-29,1.6,3.6889,-4.3556,5.7984
1966-12-30,0.01,1.3611,-10.6611,4.2397
1966-12-31,1.71,2.7056,-6.5056,3.2109
1967-01-01,0.48,6.3667,-1.5278,2.7651
1967-01-02,0.0,7.2611,-3.1444,2.8774
1967-01-03,0.0,9.1944,-5.4778,2.9148
1967-01-04,5.51,6.9333,-3.3389,2.6716
1967-01-05,2.69,-0.3556,-6.4,2.3349
1967-01-06,0.21,3.6444,-9.7889,1.9951
1967-01-07,4.52,8.5889,-4.3778,1.9016
1967-01-08,5.79,9.0,2.2222,2.4721
1967-01-09,0.03,5.75,-4.0833,2.9335
1967-01-10,0.03,4.4333,-2.8444,2.7464
1967-01-11,0.15,1.9667,-7.5389,2.3349
1967-01-12,0.02,5.4722,-11.9111,2.0107
1967-01-13,2.33,10.1889,-7.3,1.8299
1967-01-14,5.75,9.3611,-1.0444,1.9796
1967-01-15,0.03,6.5889,0.0778,1.7894
1967-01-16,0.0,5.8333,-8.8833,1.6772
1967-01-17,0.0,6.4889,-8.9111,1.6055
1967-01-18,0.0,5.0889,-7.7444,1.4932
1967-01-19,4.51,1.9389,-7.9389,1.4278
1967-01-20,0.03,5.9889,-9.0778,1.353
1967-01-21,0.01,8.8167,-7.9,1.3031
1967-01-22,0.0,15.1056,0.4944,1.3031
1967-01-23,0.0,17.6111,-0.5111,1.2283
1967-01-24,0.0,17.6944,3.3056,1.194
1967-01-25,0.0,18.8,1.3778,1.194
1967-01-26,0.04,18.9111,0.3611,1.1628
1967-01-27,23.46,16.3944,-2.05,2.5968
1967-01-28,0.02,4.8056,-5.7778,3.2421
1967-01-29,0.0,4.8667,-5.4444,2.6155
1967-01-30,0.0,8.9167,-4.4222,2.1666
1967-01-31,0.0,11.6722,-3.7833,1.8736
1967-02-01,0.03,14.3889,2.0167,1.6772
1967-02-02,5.88,13.85,2.1389,1.593
1967-02-03,0.0,11.1833,-2.2056,1.6335
1967-02-04,0.0,8.9722,-4.9389,1.4402
1967-02-05,0.01,9.8389,-3.2778,1.3904
1967-02-06,7.73,8.9944,-4.2556,1.353
1967-02-07,7.1,4.7111,-7.0389,1.5088
1967-02-08,0.0,0.6222,-13.7667,1.2906
1967-02-09,1.42,1.4333,-11.6056,1.2407
1967-02-10,0.05,2.6889,-8.6778,1.2657
1967-02-11,0.0,5.0111,-5.0222,1.2407
1967-02-12,0.0,5.3222,-6.1222,1.1846
1967-02-13,0.0,7.4278,-9.5278,1.1067
1967-02-14,0.0,13.6222,-5.9556,1.0973
1967-02-15,0.01,16.4,-2.1111,1.0849
1967-02-16,1.22,15.1,0.1944,1.1192
1967-02-17,36.06,5.9889,-2.3722,2.5407
1967-02-18,1.15,3.5889,-2.7,5.6113
1967-02-19,0.0,6.2333,-5.9889,4.0526
1967-02-20,23.72,7.5611,-2.5722,4.6449
1967-02-21,1.37,4.95,-6.0389,8.6041
1967-02-22,0.0,1.5833,-10.6333,5.9543
1967-02-23,1.46,1.6556,-8.9222,4.2397
1967-02-24,0.24,-1.3611,-12.8889,3.2109
1967-02-25,0.01,-8.2722,-15.5222,2.3879
1967-02-26,0.01,-1.9944,-16.4278,2.0731
1967-02-27,5.54,2.4222,-11.5778,1.9484
1967-02-28,4.48,2.0778,-4.4,1.964
1967-03-01,0.0,2.3111,-7.3667,1.6803
1967-03-02,0.0,10.95,-8.1611,1.593
1967-03-03,0.0,16.25,-3.55,1.6772
1967-03-04,0.92,18.4667,0.5833,1.8175
1967-03-05,0.01,20.55,3.0944,1.886
1967-03-06,35.09,19.4778,7.6667,2.1198
1967-03-07,9.07,14.6944,-2.3111,7.9806
1967-03-08,0.0,7.2556,-7.6222,6.1725
1967-03-09,0.0,13.8111,-5.5389,4.1462
1967-03-10,0.0,18.2722,-2.0056,3.2109
1967-03-11,1.14,21.3667,7.1278,2.6716
1967-03-12,21.05,20.4333,9.75,3.3356
1967-03-13,5.81,20.7556,7.1389,4.7073
1967-03-14,0.08,23.4,8.5167,4.4267
1967-03-15,1.09,22.9611,11.0444,3.6162
1967-03-16,0.01,17.4056,-4.3,2.8774
1967-03-17,0.3,8.0389,-4.9944,2.4565
1967-03-18,0.01,2.7111,-12.5167,2.1043
1967-03-19,0.01,7.3056,-10.1944,1.8736
1967-03-20,2.29,9.8111,-5.1,1.7177
1967-03-21,7.39,13.0389,1.0056,1.8455
1967-03-22,0.0,12.8167,0.2889,1.6335
1967-03-23,0.02,14.2389,-4.6889,1.4808
1967-03-24,0.01,14.5944,-2.6611,1.4028
1967-03-25,0.0,19.9,2.0111,1.353
1967-03-26,0.0,23.7111,3.2889,1.2781
1967-03-27,0.0,22.95,6.2944,1.2283
1967-03-28,5.3,19.9667,9.0778,1.194
1967-03-29,0.12,19.5,5.6944,1.2781
1967-03-30,0.0,19.8833,3.8722,1.1285
1967-03-31,0.0,21.5667,1.3611,1.0755
1967-04-01,0.0,23.7889,2.0556,1.0319
1967-04-02,0.0,24.5444,2.9389,1.01
1967-04-03,0.24,23.75,5.4111,0.9976
1967-04-04,0.0,20.7,-2.3444,0.9758
1967-04-05,0.0,23.1111,2.1111,0.9321
1967-04-06,0.0,25.7278,7.1278,0.9103
1967-04-07,0.03,25.1889,12.3889,0.8885
1967-04-08,0.0,22.3333,0.3778,0.8511
1967-04-09,0.0,21.0778,4.8444,0.8417
1967-04-10,26.25,21.2056,8.9556,1.6055
1967-04-11,0.04,17.6167,2.3111,3.1798
1967-04-12,0.01,18.0722,-1.0278,2.1354
1967-04-13,1.11,18.4333,7.7444,1.7177
1967-04-14,0.01,23.1389,7.5056,1.4808
1967-04-15,1.52,24.2056,10.3167,1.3405
1967-04-16,0.49,25.0722,6.5944,1.2283
1967-04-17,7.94,24.7167,8.5667,1.2158
1967-04-18,0.0,21.4333,8.0,1.2407
1967-04-19,0.0,18.0056,4.1222,1.0973
1967-04-20,0.0,20.6667,-1.8444,1.0412
1967-04-21,0.25,21.4111,6.8167,1.01
1967-04-22,19.15,20.0778,10.0778,1.5088
1967-04-23,2.22,19.1333,4.7722,1.6491
1967-04-24,4.36,16.7833,6.7667,1.7052
1967-04-25,0.16,15.8889,-2.85,1.5213
1967-04-26,35.46,15.4333,4.2167,3.0083
1967-04-27,2.12,12.7778,2.8444,5.9854
1967-04-28,0.0,12.8556,-2.0611,4.2085
1967-04-29,0.0,18.3167,-3.3778,3.027
1967-04-30,0.11,19.8667,4.3833,2.3692
1967-05-01,1.54,22.3167,9.45,1.9951
1967-05-02,7.07,21.85,9.3667,1.858
1967-05-03,0.37,17.5944,2.9333,1.7333
1967-05-04,1.67,15.5389,1.5667,1.4808
1967-05-05,0.0,18.7611,2.6556,1.4028
1967-05-06,0.11,19.9111,6.5444,1.3155
1967-05-07,21.6,17.0056,7.9722,2.1822
1967-05-08,13.67,14.65,3.9944,2.8774
1967-05-09,3.81,12.5722,3.6,3.9591
1967-05-10,0.0,17.3889,2.5833,3.7721
1967-05-11,1.17,19.0722,6.6889,3.027
1967-05-12,6.11,22.2778,12.2111,2.5781
1967-05-13,0.79,22.9333,12.2056,2.2664
1967-05-14,7.4,21.5278,12.1389,2.1822
1967-05-15,17.07,20.8278,9.6667,3.6162
1967-05-16,0.16,16.8222,4.3667,6.1725
1967-05-17,1.19,16.7056,0.4056,4.2085
1967-05-18,0.07,19.7389,3.5,3.1798
1967-05-19,9.02,22.5611,4.5222,2.5251
1967-05-20,0.52,21.9944,8.8333,2.5251
1967-05-21,9.83,19.1722,8.2889,2.1043
1967-05-22,8.06,13.4889,7.7111,2.1043
1967-05-23,0.74,14.5778,5.85,1.8736
1967-05-24,0.0,19.6333,2.8778,1.7177
1967-05-25,0.02,23.0167,5.7333,1.5649
1967-05-26,0.3,24.3056,11.5944,1.4278
1967-05-27,0.02,26.9444,11.3389,1.2781
1967-05-28,0.22,28.0333,10.9833,1.1846
1967-05-29,5.25,27.35,12.25,1.194
1967-05-30,12.85,24.5556,11.3889,1.9951
1967-05-31,5.64,20.1611,11.0611,2.3194
1967-06-01,36.42,13.7889,7.4667,7.1389
1967-06-02,2.45,15.7556,6.1556,5.736
1967-06-03,1.17,17.6556,7.2611,3.8032
1967-06-04,0.87,18.4444,10.8667,3.1174
1967-06-05,0.18,21.6556,10.4278,2.4939
1967-06-06,0.0,23.05,7.0111,1.8704
1967-06-07,0.0,23.9444,7.6,1.7613
1967-06-08,0.0,25.5167,7.9778,1.5494
1967-06-09,0.03,26.7611,9.2111,1.3779
1967-06-10,0.27,27.2111,10.2778,1.2657
1967-06-11,0.04,26.5722,8.5778,1.1721
1967-06-12,0.01,26.7333,9.3389,1.0849
1967-06-13,0.33,28.2278,11.3778,1.01
1967-06-14,0.0,28.9056,12.7667,0.9976
1967-06-15,0.0,28.5333,12.4667,0.9009
1967-06-16,0.93,29.1389,12.2,0.8604
1967-06-17,1.04,29.4444,12.7056,0.8698
1967-06-18,15.54,28.6889,12.9278,1.0412
1967-06-19,0.07,27.7111,13.4111,1.2407
1967-06-20,3.51,27.0056,15.3111,0.8791
1967-06-21,1.05,27.7667,13.8722,0.823
1967-06-22,0.58,27.85,16.4167,0.8043
1967-06-23,0.02,27.5444,16.6,0.7482
1967-06-24,0.0,28.0556,11.5333,0.6921
1967-06-25,6.65,27.7222,15.35,0.6734
1967-06-26,0.77,25.6444,13.0444,0.9539
1967-06-27,0.04,24.7,13.4333,0.7108
1967-06-28,0.31,24.4222,10.4611,0.6547
1967-06-29,3.84,23.9611,14.6333,0.6453
1967-06-30,5.93,24.6333,16.1444,1.0849
1967-07-01,1.29,27.0444,13.3667,0.823
1967-07-02,7.45,26.6167,16.2444,0.9103
1967-07-03,0.42,24.8444,14.9444,1.0849
1967-07-04,0.0,23.6333,10.3278,0.8043
1967-07-05,4.46,24.0,5.4556,0.6921
1967-07-06,10.9,22.4611,11.8833,0.7388
1967-07-07,21.27,19.15,13.8,0.8323
1967-07-08,4.94,23.5444,14.8556,0.9882
1967-07-09,1.91,26.6,13.7,1.1192
1967-07-10,3.63,26.5,13.8333,0.8791
1967-07-11,2.85,25.45,17.1389,0.8885
1967-07-12,7.21,27.35,16.9667,0.823
1967-07-13,7.67,26.5778,16.1889,0.9976
1967-07-14,2.61,22.3944,13.1167,0.9009
1967-07-15,0.03,21.8,8.6556,0.8604
1967-07-16,0.0,23.4778,7.3444,0.7388
1967-07-17,5.5,24.0444,11.2889,0.664
1967-07-18,0.34,24.7333,11.4167,0.6547
1967-07-19,0.14,26.1333,11.3278,0.5923
1967-07-20,4.46,26.1889,13.0111,0.5611
1967-07-21,1.4,26.3389,13.3722,0.5611
1967-07-22,0.81,26.1556,11.1278,0.5393
1967-07-23,0.52,26.4389,12.5556,0.5144
1967-07-24,0.21,27.4611,12.8,0.4988
1967-07-25,11.89,26.75,15.4111,0.5767
1967-07-26,5.97,26.1222,16.5833,0.8698
1967-07-27,0.0,27.5778,13.4278,0.664
1967-07-28,15.54,27.3611,15.5167,0.5861
1967-07-29,8.35,25.7889,15.45,0.9664
1967-07-30,1.23,25.5056,15.6278,0.8136
1967-07-31,7.86,24.8389,12.8889,0.7014
1967-08-01,1.74,25.6667,14.8167,0.7575
1967-08-02,1.65,27.7889,14.0,0.6453
1967-08-03,5.32,28.5167,15.4944,0.6734
1967-08-04,11.74,27.0667,15.8833,0.9758
1967-08-05,0.01,26.5833,14.7667,0.823
1967-08-06,0.0,26.2,11.7889,0.6921
1967-08-07,1.17,26.2278,12.9222,0.6172
1967-08-08,0.08,27.0389,12.1111,0.5705
1967-08-09,1.15,26.8278,13.2778,0.53
1967-08-10,1.76,25.5944,16.1667,0.5455
1967-08-11,0.02,24.3,8.0944,0.5081
1967-08-12,0.0,22.5889,8.9222,0.477
1967-08-13,0.03,23.1667,8.5778,0.4458
1967-08-14,0.0,24.0556,6.7944,0.4333
1967-08-15,0.0,25.8333,8.0333,0.4209
1967-08-16,0.0,26.6278,8.8222,0.4084
1967-08-17,0.06,26.4778,10.0611,0.3928
1967-08-18,0.21,26.7222,12.6444,0.3897
1967-08-19,1.58,26.9889,13.5611,0.3866
1967-08-20,2.9,25.5722,15.3,0.4053
1967-08-21,20.25,23.4333,15.6222,0.6141
1967-08-22,17.56,22.45,15.7667,0.8542
1967-08-23,5.22,22.7667,15.5444,0.7887
1967-08-24,23.4,21.9278,15.7222,0.8635
1967-08-25,5.68,23.5722,15.7444,1.1192
1967-08-26,10.53,25.7222,14.1444,1.3498
1967-08-27,5.35,24.85,15.0722,1.4527
1967-08-28,0.01,22.0889,9.8556,1.1971
1967-08-29,0.07,24.2278,8.5,0.9539
1967-08-30,0.01,25.7444,9.7333,0.7981
1967-08-31,1.57,25.1556,10.4167,0.7045
1967-09-01,0.13,22.4778,11.8611,0.6422
1967-09-02,0.04,20.9611,4.1167,0.5767
1967-09-03,0.0,21.0444,4.2,0.5331
1967-09-04,0.0,21.8111,4.9167,0.4988
1967-09-05,0.0,24.0611,5.7167,0.4707
1967-09-06,0.0,25.4278,6.9444,0.4458
1967-09-07,0.0,25.2833,7.9,0.4333
1967-09-08,0.0,24.5556,8.9333,0.4177
1967-09-09,21.93,22.3944,11.7722,0.5611
1967-09-10,0.72,21.7889,10.9667,0.5985
1967-09-11,0.0,21.7389,9.9167,0.4676
1967-09-12,0.01,21.0611,6.9667,0.424
1967-09-13,0.0,20.2278,4.2222,0.4053
1967-09-14,0.0,21.4611,5.7722,0.3928
1967-09-15,0.0,23.9111,3.4222,0.3803
1967-09-16,0.0,25.8,5.2667,0.371
1967-09-17,0.0,25.9556,7.1222,0.3585
1967-09-18,0.04,26.2389,9.1056,0.3585
1967-09-19,0.08,25.9611,10.6167,0.3554
1967-09-20,0.09,26.3444,12.0389,0.3554
1967-09-21,11.55,25.6111,12.5,0.3803
1967-09-22,0.0,20.7389,10.1056,0.4863
1967-09-23,0.0,18.85,1.5,0.3803
1967-09-24,0.0,19.1889,0.8167,0.3616
1967-09-25,0.0,21.3278,1.4833,0.3554
1967-09-26,0.42,22.6278,3.1389,0.3429
1967-09-27,5.36,21.8056,6.7611,0.3367
1967-09-28,54.12,19.6944,8.2222,1.1285
1967-09-29,2.26,14.7056,3.7278,1.1503
1967-09-30,0.17,13.5278,-1.05,0.7575
1967-10-01,0.0,19.4111,0.7556,0.5954
1967-10-02,0.0,23.2444,3.0056,0.5268
1967-10-03,0.0,24.2611,4.8111,0.477
1967-10-04,0.0,25.1056,5.8444,0.452
1967-10-05,0.0,24.9944,5.6556,0.4333
1967-10-06,2.23,24.05,6.9944,0.424
1967-10-07,0.41,21.5889,9.1611,0.4396
1967-10-08,0.28,18.65,9.0,0.4177
1967-10-09,8.21,19.1333,11.1389,0.4271
1967-10-10,1.62,17.8722,9.3333,0.4427
1967-10-11,0.0,15.8333,5.2722,0.4302
1967-10-12,0.0,15.0111,6.0167,0.4115
1967-10-13,0.04,18.3722,1.1889,0.4021
1967-10-14,0.04,21.6611,4.0611,0.3959
1967-10-15,0.0,22.6111,6.8111,0.3866
1967-10-16,0.05,22.4389,6.7611,0.3866
1967-10-17,12.51,19.9778,8.35,0.3834
1967-10-18,24.97,17.0556,6.2944,1.1846
1967-10-19,0.32,11.4444,2.8556,1.3124
1967-10-20,0.0,14.2222,-4.4833,0.9321
1967-10-21,0.0,16.5556,-2.0778,0.7856
1967-10-22,0.0,18.6444,-3.0222,0.6858
1967-10-23,0.0,19.4556,-1.7,0.5611
1967-10-24,0.2,18.4611,0.5611,0.5455
1967-10-25,29.6,17.1611,5.2389,0.9352
1967-10-26,0.0,14.5611,-1.5056,1.1534
1967-10-27,0.1,14.1389,-1.3667,0.9352
1967-10-28,0.0,11.25,-3.8222,0.8417
1967-10-29,0.0,14.3556,-5.9722,0.7482
1967-10-30,0.01,17.0611,-2.5611,0.6858
1967-10-31,2.34,16.4167,3.5111,0.6547
1967-11-01,8.35,14.5556,6.7667,0.6858
1967-11-02,11.3,13.85,6.5056,0.8417
1967-11-03,0.63,15.5611,0.4833,1.0287
1967-11-04,0.64,13.2611,0.1778,1.0256
1967-11-05,0.0,4.2833,-5.4722,0.957
1967-11-06,0.0,3.9889,-8.5722,0.8822
1967-11-07,0.01,4.25,-9.9722,0.823
1967-11-08,0.0,7.2278,-9.1056,0.77
1967-11-09,0.0,11.4833,-8.3556,0.717
1967-11-10,0.0,16.3333,-2.3111,0.6796
1967-11-11,0.0,18.4833,2.1778,0.6422
