datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1967-06-07,0.0,25.2611,6.8,0.9316
1967-06-08,0.01,26.6333,8.1056,0.7942
1967-06-09,1.05,27.1833,9.6722,0.6892
1967-06-10,0.87,26.2167,12.4167,0.6085
1967-06-11,0.0,28.0333,12.2111,0.6556
1967-06-12,0.0,28.25,10.4278,0.5425
1967-06-13,0.0,29.1167,10.2333,0.4483
1967-06-14,1.37,29.1944,11.8833,0.3931
1967-06-15,0.04,29.1111,12.6944,0.3689
1967-06-16,0.38,30.0722,12.4944,0.3756
1967-06-17,7.01,29.8889,14.5667,0.2989
1967-06-18,13.53,27.1333,13.4222,0.5048
1967-06-19,0.2,23.3333,14.1056,0.7673
1967-06-20,0.0,25.1111,13.2722,0.529
1967-06-21,0.28,27.8833,12.0389,0.4052
1967-06-22,18.17,25.6889,15.3833,0.319
1967-06-23,2.88,23.8167,15.5111,0.8683
1967-06-24,0.34,26.55,12.8111,0.7148
1967-06-25,3.13,24.9056,14.35,0.4483
1967-06-26,0.0,21.3333,5.8167,0.381
1967-06-27,0.0,23.3056,6.0889,0.3042
1967-06-28,0.08,23.1278,9.0889,0.2517
1967-06-29,14.41,22.5444,12.8944,0.2289
1967-06-30,2.46,24.2,14.4222,0.805
1967-07-01,0.03,27.7833,9.7278,0.6637
1967-07-02,21.52,24.1889,14.5,0.5681
1967-07-03,0.79,22.4111,13.9778,4.1462
1967-07-04,5.86,20.7889,7.1222,1.777
1967-07-05,0.0,20.0389,6.3333,1.0285
1967-07-06,1.6,20.4111,9.5778,0.6812
1967-07-07,0.47,22.7778,12.2889,0.5142
1967-07-08,5.12,25.0333,14.5556,0.4362
1967-07-09,6.38,27.2722,14.5944,0.4173
1967-07-10,8.84,26.3389,15.2278,0.6166
1967-07-11,34.33,24.7222,16.6444,2.477
1967-07-12,8.08,25.8444,16.4389,5.7347
1967-07-13,0.85,24.6167,14.45,4.6713
1967-07-14,3.95,20.1611,11.7389,2.302
1967-07-15,4.87,20.2444,11.4,1.9385
1967-07-16,0.01,21.3833,9.4333,1.5481
1967-07-17,1.07,22.4111,8.1222,1.1066
1967-07-18,5.99,22.5111,10.1056,1.1523
1967-07-19,3.79,24.8944,10.9333,1.2008
1967-07-20,5.39,23.8889,11.8889,1.225
1967-07-21,0.28,23.4611,11.4611,2.0193
1967-07-22,0.68,25.5944,11.4333,1.427
1967-07-23,0.1,26.6611,12.6222,0.9127
1967-07-24,1.99,26.0944,13.95,0.6973
1967-07-25,12.54,25.3778,16.7389,0.6327
1967-07-26,0.98,25.75,14.5778,1.5346
1967-07-27,0.04,27.3222,9.5444,0.8723
1967-07-28,15.94,23.8889,14.1889,0.8817
1967-07-29,8.58,22.1389,14.5056,1.7904
1967-07-30,1.91,24.2944,13.6889,1.575
1967-07-31,2.5,22.9722,13.2722,1.085
1967-08-01,0.06,25.05,13.6833,0.8817
1967-08-02,1.25,27.6056,11.3222,0.7579
1967-08-03,11.06,27.1889,15.2167,0.7148
1967-08-04,4.65,26.4333,15.7833,0.7673
1967-08-05,0.03,24.5611,13.9278,0.6246
1967-08-06,0.2,23.6944,10.2333,0.5142
1967-08-07,0.7,23.8556,10.5333,0.4617
1967-08-08,0.83,26.1167,11.9611,0.4052
1967-08-09,3.49,25.5611,12.1278,0.3689
1967-08-10,1.82,22.4111,14.5944,0.3527
1967-08-11,0.0,20.0556,10.1611,0.3298
1967-08-12,0.0,20.7556,6.9167,0.2894
1967-08-13,0.0,20.7722,5.9889,0.2558
1967-08-14,0.0,22.95,6.4722,0.2248
1967-08-15,0.01,25.2889,6.8222,0.1992
1967-08-16,0.0,26.3944,8.7278,0.1804
1967-08-17,0.16,24.9833,10.7167,0.1615
1967-08-18,0.01,24.4556,11.9278,0.1508
1967-08-19,23.23,23.2833,12.6722,0.1642
1967-08-20,5.72,22.6611,13.7778,0.6354
1967-08-21,1.35,21.2111,8.4889,0.529
1967-08-22,0.29,24.0667,11.1,0.3864
1967-08-23,5.27,20.2333,12.1444,0.2787
1967-08-24,15.29,16.8778,12.7333,0.2423
1967-08-25,16.28,24.3722,13.0833,0.4523
1967-08-26,5.86,23.3944,15.0889,2.5443
1967-08-27,16.89,20.6667,14.8333,3.2308
1967-08-28,0.18,18.8667,10.3111,6.3136
1967-08-29,0.0,23.4056,10.8611,2.7597
1967-08-30,0.06,24.1833,8.3167,1.5346
1967-08-31,0.98,19.6778,9.9778,1.0285
1967-09-01,0.0,18.1722,3.6167,0.7942
1967-09-02,0.0,18.7556,2.4333,0.6408
1967-09-03,0.0,20.9556,3.3778,0.521
1967-09-04,0.0,22.0111,4.4611,0.4415
1967-09-05,0.0,23.95,5.8611,0.3864
1967-09-06,0.0,22.5667,6.4722,0.3352
1967-09-07,0.03,23.8722,6.6,0.2894
1967-09-08,0.02,23.8778,7.2556,0.2585
1967-09-09,1.11,20.9389,10.7167,0.2356
1967-09-10,0.57,17.6611,11.1278,0.2235
1967-09-11,0.05,17.2056,2.4222,0.2167
1967-09-12,0.07,19.4444,1.25,0.1939
1967-09-13,0.13,20.3333,3.7722,0.1777
1967-09-14,0.07,22.1833,2.5222,0.1629
1967-09-15,0.0,24.1056,3.0056,0.1508
1967-09-16,0.33,23.7444,4.1778,0.1373
1967-09-17,0.0,23.9611,10.6389,0.1292
1967-09-18,0.0,25.6222,8.8389,0.1198
1967-09-19,2.47,24.8778,10.0944,0.1158
1967-09-20,1.74,25.4444,13.1389,0.1144
1967-09-21,10.35,22.3722,13.0167,0.1158
1967-09-22,2.03,17.1333,8.0222,0.1548
1967-09-23,0.08,14.4389,2.6278,0.179
1967-09-24,0.1,15.8333,0.9611,0.171
1967-09-25,0.0,17.1556,-1.9833,0.1521
1967-09-26,0.0,22.9111,-0.3556,0.1346
1967-09-27,1.69,23.5111,5.6556,0.1212
1967-09-28,55.92,17.7111,9.5,0.6462
1967-09-29,0.74,10.5444,5.4889,6.8117
1967-09-30,0.08,13.1,1.9778,1.8039
1967-10-01,0.0,17.9889,5.2222,0.9208
1967-10-02,0.0,22.4833,1.9111,0.6139
1967-10-03,0.0,23.95,4.6667,0.4739
1967-10-04,0.05,24.4944,6.55,0.389
1967-10-05,0.51,24.3833,8.4056,0.3339
1967-10-06,11.97,18.1389,9.2111,0.3217
1967-10-07,0.67,12.2889,5.25,0.626
1967-10-08,1.14,17.8556,7.4722,0.7835
1967-10-09,2.45,16.0611,9.7167,0.5762
1967-10-10,6.71,13.7833,7.6167,0.5573
1967-10-11,0.33,9.5667,4.7167,0.8629
1967-10-12,0.77,11.7611,2.55,0.7539
1967-10-13,0.0,16.4444,-2.9778,0.5842
1967-10-14,2.53,18.1556,1.9444,0.5183
1967-10-15,0.0,21.0,2.3833,0.4846
1967-10-16,0.0,21.9944,7.9667,0.4402
1967-10-17,0.01,20.4056,6.2556,0.3944
1967-10-18,27.25,16.7889,4.6167,0.5021
1967-10-19,10.47,5.6111,1.3278,3.8905
1967-10-20,0.0,12.9278,-3.3111,3.7962
1967-10-21,0.0,13.1667,-0.6167,3.0962
1967-10-22,0.0,14.7278,-5.0444,2.6924
1967-10-23,0.0,19.6111,-3.8167,2.0462
1967-10-24,0.0,18.5556,-0.95,1.6154
1967-10-25,30.78,13.3722,2.9444,4.1193
1967-10-26,0.02,9.15,-0.0389,7.3502
1967-10-27,0.22,12.9222,-2.6778,4.0116
1967-10-28,0.03,8.8222,-2.1444,2.7462
1967-10-29,0.0,12.2222,-6.7,2.0462
1967-10-30,0.0,18.5778,-4.4722,1.5885
1967-10-31,0.05,17.25,-0.0222,1.3166
1967-11-01,0.3,16.6778,6.6167,1.1335
1967-11-02,6.94,14.2556,7.4333,1.0487
1967-11-03,0.93,13.1389,0.9889,1.0823
1967-11-04,4.25,6.8889,-0.4,1.0944
1967-11-05,0.98,-0.0333,-5.2889,1.0971
1967-11-06,0.43,-1.9333,-7.9889,0.9464
1967-11-07,0.35,0.8111,-9.2889,0.8319
1967-11-08,0.0,2.8444,-8.4722,0.7498
1967-11-09,0.08,10.8056,-7.9722,0.6879
1967-11-10,0.0,13.7,-1.2667,0.7121
1967-11-11,0.5,17.7778,-0.5278,0.7283
1967-11-12,0.92,15.4056,4.8667,0.6933
1967-11-13,2.31,9.1889,-0.1889,0.6637
1967-11-14,2.32,2.9556,-2.5611,0.6556
1967-11-15,1.42,-1.0611,-7.4667,0.6529
1967-11-16,1.23,1.6056,-14.1889,0.5694
1967-11-17,4.72,5.7556,-5.7444,0.6139
1967-11-18,0.4,6.6167,0.7889,1.3045
1967-11-19,0.82,3.8111,-0.9444,1.6154
1967-11-20,0.09,2.3,-4.6278,1.2816
1967-11-21,11.01,5.7778,-2.9556,1.1025
1967-11-22,5.26,8.2944,-0.0056,2.4097
1967-11-23,6.39,4.9778,-2.0778,4.2539
1967-11-24,4.82,2.8,-8.3,3.9578
1967-11-25,6.91,7.0333,-2.6667,5.3847
1967-11-26,0.08,11.4722,-4.3389,5.1155
1967-11-27,0.01,6.3889,-3.6889,3.6078
1967-11-28,0.01,-0.2556,-8.2389,2.6789
1967-11-29,0.01,2.1611,-8.3944,1.9385
1967-11-30,29.14,0.1056,-5.2611,1.8981
1967-12-01,0.01,0.8611,-6.2389,1.7097
1967-12-02,6.25,3.5556,-7.1278,1.4539
1967-12-03,18.06,5.1667,-2.9056,7.0271
1967-12-04,0.0,4.6944,-5.3167,8.0367
1967-12-05,0.03,8.4111,-6.2056,4.6039
1967-12-06,0.2,9.0167,-3.4778,3.4058
1967-12-07,5.79,11.5667,0.0778,4.2001
1967-12-08,0.72,10.6611,-0.9111,6.7713
1967-12-09,0.01,10.4722,-5.5167,5.2905
1967-12-10,18.83,6.0167,-1.7611,4.1462
1967-12-11,4.02,7.0278,-0.1056,8.5886
1967-12-12,1.35,9.5056,0.8222,8.4002
1967-12-13,0.0,12.0444,-2.4333,5.8424
1967-12-14,1.24,9.2778,-0.0444,4.1193
1967-12-15,0.0,1.8833,-5.1056,3.352
1967-12-16,0.0,0.85,-8.5333,2.6385
1967-12-17,0.03,11.3556,-9.5167,2.1
1967-12-18,5.02,14.6278,-1.2778,1.9654
1967-12-19,0.12,15.5944,2.4167,2.0866
1967-12-20,0.1,12.8611,-4.0056,1.7904
1967-12-21,5.89,16.0333,0.8889,1.5616
1967-12-22,9.22,12.1111,-0.2722,2.7193
1967-12-23,1.43,-2.4444,-10.45,3.9982
1967-12-24,0.02,1.0056,-11.8556,2.8674
1967-12-25,1.28,6.6167,-9.0056,2.4231
1967-12-26,1.05,1.6722,-6.6722,2.1674
1967-12-27,0.0,-0.6722,-13.3056,1.5885
1967-12-28,39.22,-1.3667,-7.1889,1.4539
1967-12-29,1.06,-2.9278,-7.4778,1.3273
1967-12-30,0.07,-1.7944,-13.9278,1.2318
1967-12-31,9.46,-1.2833,-11.7389,1.1752
1968-01-01,0.21,-3.1722,-14.6333,1.1146
1968-01-02,1.67,-1.8278,-12.2667,0.7633
1968-01-03,3.46,3.7,-8.5944,1.2573
1968-01-04,1.65,0.4167,-8.2444,2.1943
1968-01-05,0.2,-6.3833,-15.4556,1.6827
1968-01-06,4.11,-1.8556,-15.7722,1.4539
1968-01-07,2.38,-4.4111,-14.45,1.4135
1968-01-08,0.0,-9.8,-14.1,0.9558
1968-01-09,2.17,-3.4167,-16.0278,0.9154
1968-01-10,0.07,-1.9778,-9.3278,0.875
1968-01-11,0.0,-3.1944,-13.55,0.8616
1968-01-12,0.03,-1.1611,-15.6167,0.8077
1968-01-13,16.47,-1.2556,-11.4333,0.7539
1968-01-14,11.81,1.8278,-6.6,0.7269
1968-01-15,5.5,-1.5833,-8.1167,0.7269
1968-01-16,0.19,-3.1556,-13.9389,0.7
1968-01-17,0.0,3.3611,-15.6222,0.6462
1968-01-18,0.0,7.6444,-14.0056,0.7269
1968-01-19,0.0,6.0889,-11.5278,0.8077
1968-01-20,0.05,6.7111,-7.6722,0.9679
1968-01-21,0.21,5.2722,-2.1944,1.0998
1968-01-22,0.04,8.8056,-7.6556,1.5346
1968-01-23,3.38,6.1611,-4.2778,2.4501
1968-01-24,0.42,-3.8222,-12.8111,3.0558
1968-01-25,0.0,-1.2111,-14.6833,2.5174
1968-01-26,0.0,4.2444,-15.7833,1.8981
1968-01-27,0.01,8.2278,-10.9889,1.575
1968-01-28,0.28,8.1833,-2.7278,1.3866
1968-01-29,0.78,9.2,-0.8278,2.5039
1968-01-30,10.33,6.8833,0.7444,6.4751
1968-01-31,0.47,6.1944,0.0667,12.3041
1968-02-01,0.01,8.2444,-0.9167,7.6867
1968-02-02,4.08,8.5056,-0.2278,7.6194
1968-02-03,0.1,1.45,-2.7889,8.3329
1968-02-04,0.08,3.7222,-5.5167,5.102
1968-02-05,0.0,5.7056,-10.3944,3.5674
1968-02-06,0.0,6.2611,-8.6111,2.8001
1968-02-07,0.0,6.3444,-9.9444,2.2616
1968-02-08,0.0,3.3278,-7.9667,1.9385
1968-02-09,3.98,-0.1,-6.7944,1.6289
1968-02-10,1.44,-6.5278,-16.6833,1.2344
1968-02-11,0.03,-10.4167,-16.3222,0.9275
1968-02-12,0.59,-6.8,-15.2556,0.8616
1968-02-13,1.14,-8.3889,-14.2611,0.8077
1968-02-14,0.0,-0.0222,-14.4333,0.7269
1968-02-15,0.0,-1.8556,-10.0222,0.6731
1968-02-16,0.03,2.0944,-8.4167,0.6058
1968-02-17,0.64,0.35,-9.0556,0.6731
1968-02-18,0.0,-4.0556,-13.8889,0.5385
1968-02-19,0.0,-0.7167,-13.9111,0.4712
1968-02-20,5.87,-1.2056,-10.5667,0.4712
1968-02-21,0.28,-8.1111,-15.0556,0.4577
1968-02-22,0.04,-7.0333,-16.1556,0.4577
1968-02-23,0.0,-0.2111,-15.05,0.4577
1968-02-24,0.0,1.8611,-14.6444,0.4577
1968-02-25,0.0,-2.4722,-14.25,0.4577
1968-02-26,0.0,2.6056,-15.5667,0.4712
1968-02-27,0.33,3.3389,-14.4944,0.4846
1968-02-28,1.77,2.1889,-9.1222,0.4173
1968-02-29,13.73,-0.9111,-6.1111,0.4039
1968-03-01,2.85,-2.7722,-9.6667,0.3904
1968-03-02,2.64,1.65,-8.2556,0.4039
1968-03-03,0.68,-2.8333,-14.0444,0.4039
1968-03-04,0.0,3.7944,-12.1111,0.4577
1968-03-05,0.03,9.0389,-6.2278,0.4442
1968-03-06,3.34,5.5556,-3.5167,0.4577
1968-03-07,0.0,5.4111,-9.5889,0.5923
1968-03-08,0.0,12.0222,-8.9333,0.7054
1968-03-09,2.06,16.6333,-1.5444,1.6423
1968-03-10,7.18,11.1556,2.2389,6.354
1968-03-11,0.03,9.1944,-0.1111,7.0675
1968-03-12,43.52,7.5278,-1.45,9.4098
1968-03-13,2.85,2.4333,-8.2944,18.5773
1968-03-14,0.0,3.0389,-12.9556,8.0367
1968-03-15,0.0,11.1444,-6.2778,5.0616
1968-03-16,13.89,10.8722,0.0167,4.5097
1968-03-17,0.63,9.3722,0.7889,11.3079
1968-03-18,0.0,13.5333,-3.0278,7.404
1968-03-19,0.0,19.95,-3.6,6.0174
1968-03-20,0.0,22.9556,1.0056,6.529
1968-03-21,8.01,21.4722,5.1778,10.056
1968-03-22,1.95,21.7444,6.4778,13.0984
1968-03-23,18.4,12.7778,-5.0111,14.4041
1968-03-24,2.44,2.5778,-7.05,8.9386
1968-03-25,0.0,11.7278,-6.3833,5.5732
1968-03-26,0.0,17.6833,-4.1222,4.9943
1968-03-27,0.05,20.2722,0.2167,4.6713
1968-03-28,0.02,20.1056,1.3389,4.0789
1968-03-29,4.24,21.5778,4.9667,3.5539
1968-03-30,1.15,19.95,5.1389,3.4058
1968-03-31,8.87,20.6278,2.9444,2.9885
1968-04-01,7.2,13.4889,-0.2389,4.7251
1968-04-02,0.0,11.8444,-6.3333,4.7655
1968-04-03,0.19,13.75,0.3278,3.4058
1968-04-04,12.4,16.9944,5.5611,2.8674
1968-04-05,1.53,11.5833,2.7278,5.1963
1968-04-06,0.07,11.4389,-3.1556,4.227
1968-04-07,0.01,19.2222,-2.9778,3.2443
1968-04-08,5.27,16.6833,5.6833,2.7193
1968-04-09,0.0,16.8778,6.5722,2.6116
1968-04-10,2.03,14.5444,1.85,2.1539
1968-04-11,2.58,12.4,0.3944,2.0731
1968-04-12,0.0,19.5611,-4.0222,2.0193
1968-04-13,0.0,23.6278,0.1889,1.7097
1968-04-14,0.38,23.3667,4.5778,1.4673
1968-04-15,3.46,15.4611,2.9722,1.3866
1968-04-16,0.05,15.3333,-4.5222,1.3731
1968-04-17,0.34,19.8556,-2.4389,1.1779
1968-04-18,0.22,22.1222,6.7333,1.0379
1968-04-19,0.0,20.1278,7.9167,0.9639
1968-04-20,1.89,18.3389,3.4056,0.8885
1968-04-21,0.23,22.3833,7.3778,0.9033
1968-04-22,0.02,21.2556,3.6944,0.8481
1968-04-23,4.25,18.5778,8.0222,0.7431
1968-04-24,7.36,14.1944,7.3444,0.7552
1968-04-25,0.05,9.8833,-1.1722,0.8131
1968-04-26,0.23,19.1389,-1.3778,0.8508
1968-04-27,4.18,14.2222,3.9278,0.7323
1968-04-28,0.0,16.1667,-2.6944,0.6812
1968-04-29,2.34,13.4278,-0.6667,0.6852
1968-04-30,2.51,13.85,1.2056,0.6448
1968-05-01,1.09,16.5333,2.2333,0.7135
1968-05-02,0.0,19.9,-2.9778,0.6475
1968-05-03,5.83,25.1333,2.0778,0.5748
1968-05-04,5.69,18.3556,7.1556,0.6462
1968-05-05,1.0,14.1944,-1.6111,0.7256
1968-05-06,0.0,11.6278,-2.1722,0.626
1968-05-07,0.0,17.35,-5.1167,0.5425
1968-05-08,0.0,22.0111,0.0611,0.4914
1968-05-09,2.56,20.05,7.5167,0.4644
1968-05-10,0.04,19.8722,10.4056,0.4779
1968-05-11,11.43,18.1722,9.8,0.5264
1968-05-12,8.89,19.9944,12.0444,0.8696
1968-05-13,0.0,20.8722,8.0611,1.2237
1968-05-14,18.4,16.4,8.6667,1.2237
1968-05-15,7.82,23.2944,8.2278,4.9001
1968-05-16,1.48,23.4222,10.8611,4.6309
1968-05-17,0.0,21.7944,9.7333,3.0154
1968-05-18,15.84,17.9667,7.7444,2.5847
1968-05-19,4.63,17.3278,3.5333,3.7962
1968-05-20,3.4,12.9222,3.6611,3.0962
1968-05-21,1.13,13.1889,4.0056,2.7462
1968-05-22,0.06,16.6333,0.9,2.275
1968-05-23,30.4,14.9611,5.3167,3.7962
1968-05-24,44.74,17.5444,9.1389,24.6351
1968-05-25,0.59,20.3278,8.4333,14.9426
1968-05-26,1.15,21.4667,8.2167,7.0271
1968-05-27,21.01,15.8056,6.4222,5.3847
1968-05-28,0.65,12.5556,4.5778,6.7174
1968-05-29,1.72,19.4278,4.6556,4.4155
1968-05-30,22.59,16.1167,7.3111,4.8463
1968-05-31,0.17,16.5111,7.7389,7.9963
1968-06-01,0.21,22.8222,5.9667,4.9001
1968-06-02,9.3,19.2,11.6722,3.7962
1968-06-03,3.65,20.6222,8.4778,3.5943
1968-06-04,0.0,21.2889,4.5611,3.6212
1968-06-05,0.0,25.6444,5.6222,2.8135
1968-06-06,0.0,28.3389,7.35,2.0866
1968-06-07,0.0,27.95,8.9722,1.5885
1968-06-08,2.15,27.5,10.05,1.256
1968-06-09,2.38,25.1389,14.7111,1.0406
1968-06-10,1.98,27.3222,14.4667,1.0218
1968-06-11,4.5,27.2444,14.4444,1.1698
1968-06-12,10.36,25.5444,15.1278,1.427
1968-06-13,1.28,18.8278,9.1944,1.1819
1968-06-14,0.08,22.8056,5.8056,0.8979
1968-06-15,0.7,27.2889,6.8611,0.7296
1968-06-16,1.52,24.8,11.1,0.7041
1968-06-17,10.78,18.3111,10.8222,0.6987
1968-06-18,0.0,21.6833,6.1667,0.9706
1968-06-19,5.59,24.3833,8.1056,1.0083
1968-06-20,0.02,21.1222,9.3556,0.941
1968-06-21,0.0,23.7,2.7389,0.6906
1968-06-22,0.29,27.0778,7.8889,0.5048
1968-06-23,0.1,27.0167,14.0833,0.4187
1968-06-24,9.47,27.9167,15.0278,0.455
1968-06-25,2.94,27.0556,15.7778,0.5896
1968-06-26,6.31,25.8722,17.4389,0.4294
1968-06-27,2.43,23.8056,14.8056,0.4039
1968-06-28,0.15,18.5556,8.95,0.3944
1968-06-29,0.06,27.0667,7.7833,0.3729
1968-06-30,0.0,29.7111,12.3444,0.3002
1968-07-01,0.0,30.1333,12.9944,0.2477
1968-07-02,1.76,28.8222,15.5667,0.2114
1968-07-03,0.03,23.5222,13.6389,0.1831
1968-07-04,0.0,21.5444,7.6778,0.1642
1968-07-05,0.0,24.6611,4.5722,0.1481
1968-07-06,0.0,24.5722,7.45,0.1373
1968-07-07,0.0,26.5389,6.4389,0.1279
1968-07-08,0.94,28.0444,10.0611,0.1185
1968-07-09,0.0,26.9833,11.4944,0.1131
1968-07-10,0.67,27.6944,10.6556,0.1063
1968-07-11,1.13,27.0889,14.6333,0.105
1968-07-12,1.14,27.7278,13.8333,0.1023
1968-07-13,7.88,28.4111,13.5278,0.0915
1968-07-14,8.19,27.3944,14.4111,0.1252
1968-07-15,0.31,27.6444,14.9833,0.1521
1968-07-16,0.55,27.4167,15.8056,0.1804
1968-07-17,1.84,27.5389,14.7778,0.144
1968-07-18,2.57,30.1278,14.9444,0.1144
1968-07-19,9.04,25.5833,15.5,0.1494
1968-07-20,0.28,25.0389,10.1167,0.2598
1968-07-21,0.15,27.4278,7.75,0.2423
1968-07-22,1.24,29.5167,11.3056,0.1642
1968-07-23,0.73,29.1222,14.1167,0.14
1968-07-24,0.08,28.8333,14.7056,0.1131
1968-07-25,27.61,26.1833,16.7222,0.1131
1968-07-26,0.6,25.0167,15.8278,0.6677
1968-07-27,4.7,24.5722,14.9167,0.4308
1968-07-28,12.39,24.8667,16.5444,0.416
1968-07-29,0.0,23.5,8.45,0.7189
1968-07-30,0.02,24.4167,7.4444,0.3796
1968-07-31,4.74,24.0167,13.8444,0.2598
1968-08-01,7.13,27.8056,15.9611,0.1992
1968-08-02,7.64,26.1056,16.0611,0.1871
1968-08-03,0.06,27.2778,13.9,0.2989
1968-08-04,12.65,25.5222,15.7333,0.4429
1968-08-05,10.18,26.9611,16.0667,1.1577
1968-08-06,0.02,29.1,16.3167,0.7027
1968-08-07,16.74,29.0111,17.3556,0.5344
1968-08-08,0.19,28.2278,16.4889,1.1375
1968-08-09,13.6,27.5778,17.1111,0.6502
1968-08-10,15.48,25.3389,16.9556,1.1402
1968-08-11,0.08,21.35,10.0944,2.9885
1968-08-12,0.0,23.5389,5.0056,1.2062
1968-08-13,1.0,24.6111,9.5389,0.6839
1968-08-14,5.63,23.15,15.8111,0.4698
1968-08-15,0.53,27.1222,14.6222,0.4402
1968-08-16,1.58,27.7944,15.7222,0.4294
1968-08-17,5.62,28.7444,17.2556,0.4012
1968-08-18,0.56,27.8778,16.4111,0.4079
1968-08-19,0.36,29.3778,15.8389,0.3662
1968-08-20,0.0,30.1167,16.4833,0.2881
1968-08-21,0.11,29.6611,19.1389,0.2342
1968-08-22,0.01,30.2722,16.5778,0.1965
1968-08-23,0.1,30.0833,18.6944,0.1669
1968-08-24,2.49,28.6333,18.2667,0.1494
1968-08-25,0.0,27.8,17.6944,0.1602
1968-08-26,0.0,22.5222,12.55,0.1427
1968-08-27,0.0,18.6222,6.0333,0.1252
1968-08-28,0.0,20.7833,2.6444,0.1077
1968-08-29,0.0,21.7167,2.3167,0.0956
1968-08-30,0.0,22.8944,3.3722,0.0848
1968-08-31,0.0,23.7833,5.3778,0.0767
1968-09-01,0.01,21.5222,7.3778,0.0713
1968-09-02,1.32,22.0667,8.5667,0.066
1968-09-03,0.0,24.8222,6.1056,0.0633
1968-09-04,0.04,26.8944,8.9167,0.0646
1968-09-05,16.25,23.3944,13.6667,0.066
1968-09-06,11.15,22.0056,14.5333,0.1871
1968-09-07,0.0,23.0222,6.3778,0.2464
1968-09-08,0.0,24.7222,6.7278,0.1588
1968-09-09,0.02,23.8056,8.5944,0.1306
1968-09-10,23.38,21.4167,12.3167,0.1508
1968-09-11,7.63,16.9167,10.3222,0.2948
1968-09-12,2.84,17.2278,9.7444,0.735
1968-09-13,0.0,21.2722,4.2833,0.6677
1968-09-14,0.0,23.3722,6.5389,0.424
1968-09-15,0.03,24.9889,7.1833,0.2692
1968-09-16,0.03,24.1333,7.65,0.1952
1968-09-17,0.0,21.6889,10.1167,0.1521
1968-09-18,0.07,21.7333,10.9111,0.1252
1968-09-19,3.09,19.0278,11.55,0.1077
1968-09-20,0.01,24.4,9.1167,0.101
1968-09-21,0.01,25.7,8.8444,0.0942
1968-09-22,0.0,26.7889,8.5,0.0862
1968-09-23,0.37,26.9333,8.85,0.0794
1968-09-24,0.14,27.4167,10.4667,0.0727
1968-09-25,3.68,23.85,10.0556,0.0673
1968-09-26,0.02,20.6,9.2278,0.066
1968-09-27,0.01,20.3722,1.9167,0.066
1968-09-28,0.0,20.2111,3.1278,0.07
1968-09-29,0.0,17.0833,3.8444,0.0633
1968-09-30,0.0,20.0611,1.3333,0.0565
1968-10-01,0.17,24.2667,3.4389,0.0538
1968-10-02,0.3,23.3111,4.9611,0.0498
1968-10-03,16.85,18.9556,9.3778,0.0552
1968-10-04,0.01,13.0778,1.2167,0.0713
1968-10-05,0.28,12.2222,-3.2444,0.1077
1968-10-06,22.31,13.4111,-3.0111,0.1144
1968-10-07,2.8,12.9833,3.8889,0.3015
1968-10-08,0.0,17.9833,1.2667,0.5789
1968-10-09,0.0,18.0333,3.0056,0.4389
1968-10-10,0.77,14.2167,6.5667,0.2773
1968-10-11,0.65,18.4556,8.6278,0.2087
1968-10-12,0.32,19.2778,8.4111,0.1723
1968-10-13,1.32,20.2944,9.4111,0.1494
1968-10-14,0.01,21.9944,8.1222,0.1319
1968-10-15,0.0,22.7222,7.0444,0.1185
1968-10-16,0.16,21.5222,8.6389,0.109
1968-10-17,0.05,23.1056,12.1222,0.1023
1968-10-18,14.0,20.3111,12.7444,0.101
1968-10-19,27.84,17.1667,11.3167,1.0823
1968-10-20,0.18,16.7,1.4611,3.3924
1968-10-21,0.0,16.3667,1.7389,1.2789
1968-10-22,0.0,21.4333,-1.1778,0.7
1968-10-23,0.0,17.4611,3.2222,0.4994
1968-10-24,1.81,13.8722,2.75,0.3985
1968-10-25,3.16,10.2722,1.75,0.3514
1968-10-26,1.01,6.5222,0.3556,0.3527
1968-10-27,0.95,16.0,-2.65,0.3514
1968-10-28,1.53,10.7667,0.4944,0.3621
1968-10-29,2.29,4.0333,-0.1778,0.4631
1968-10-30,0.01,7.3778,-1.3667,0.4321
1968-10-31,0.0,14.7,-7.0778,0.3837
1968-11-01,0.0,21.2278,-0.6667,0.354
1968-11-02,0.08,19.0667,7.75,0.3406
1968-11-03,3.93,14.8889,6.4111,0.3527
1968-11-04,0.46,16.0167,4.5833,0.385
1968-11-05,0.06,16.3722,4.35,0.3406
1968-11-06,7.42,12.5167,6.1278,0.3137
1968-11-07,22.5,11.2667,8.0611,1.1779
1968-11-08,4.67,7.1333,1.4167,4.1866
1968-11-09,0.38,2.3556,-1.2778,3.2308
1968-11-10,1.37,3.1611,-1.8333,1.8847
1968-11-11,3.99,3.8889,-5.3889,1.2762
1968-11-12,28.73,0.9611,-2.8,1.1416
1968-11-13,2.16,0.6389,-3.9722,1.0123
1968-11-14,0.0,4.5222,-7.8444,0.9275
1968-11-15,0.29,13.6333,-0.9333,2.0597
1968-11-16,1.46,14.3667,3.6556,7.579
1968-11-17,7.48,12.9389,5.3222,6.5828
1968-11-18,12.13,12.4333,3.8611,6.8386
1968-11-19,3.5,2.4333,-3.1889,7.6598
1968-11-20,0.47,-2.3222,-6.2333,4.3078
1968-11-21,0.0,4.0667,-7.4556,2.9347
